"date","copper_price","gold_price","oil_price"
2023-10-03,8100.5,1864.3,89.26
2023-10-02,8230.5,1845.2,88.81
2023-09-29,8112,1831.8,90.77
2023-09-28,8017,1834.8,91.65
2023-09-27,8066,1841.5,93.67
2023-09-26,8107,1847.2,91.43
2023-09-25,8188,1866.1,89.68
2023-09-22,8101,1878.6,90
2023-09-21,8277,1890.9,89.56
2023-09-20,8233.5,1919.8,89.2
2023-09-19,8320,1936.6,91.16
2023-09-18,8376.5,1945.6,91.47
2023-09-15,8423,1939.6,90.83
2023-09-14,8353,1967.1,90.13
2023-09-13,8337.5,1953.7,88.59
2023-09-12,8332.5,1953.4,88.87
2023-09-11,8225,1946.2,87.3
2023-09-08,8242.5,1932.8,87.51
2023-09-07,8395,1932.5,86.87
2023-09-06,8430,1935.1,87.55
2023-09-05,8406,1947.2,86.74
2023-09-04,8515,1942.7,NA
2023-09-01,8359.5,1942.5,85.52
2023-08-31,8394.5,1944.2,83.55
2023-08-30,8375,1952.6,81.64
2023-08-29,8381.5,1963.25,81.14
2023-08-28,8358.5,1966.65,80.65
2023-08-25,8377.5,1967.1,80.47
2023-08-24,8342,1965.9,79.52
2023-08-23,8239.5,1973,78.91
2023-08-22,8176,1965.1,80.25
2023-08-21,8215,1946.8,80.71
2023-08-18,8132,1939.9,81.25
2023-08-17,8126.5,1947.1,80.43
2023-08-16,8242,1948.1,79.4
2023-08-15,8242,1926,81.06
2023-08-14,8423.5,1923,82.5
2023-08-11,8395,1916.5,83.17
2023-08-10,8276,1915.2,82.81
2023-08-09,8495,1928.3,84.35
2023-08-08,8450.5,1935.2,82.94
2023-08-07,8472,1944,81.94
2023-08-04,8545,1946.6,82.76
2023-08-03,8720.5,1948.9,81.56
2023-08-02,8635.5,1950.6,79.5
2023-08-01,8592,1959.9,81.37
2023-07-31,8578.5,1970,81.8
2023-07-28,8534,1976.1,80.55
2023-07-27,8597,1968.8,80.17
2023-07-26,8430,1975,79.11
2023-07-25,8422,1978.8,79.76
2023-07-24,8543,2009.2,78.81
2023-07-21,8354,1999.9,77.06
2023-07-20,8410,1965.3,75.65
2023-07-19,8460.5,1989.7,75.4
2023-07-18,8651,1983.1,75.76
2023-07-17,8585,1981.6,74.17
2023-07-14,8367,1966.6,75.44
2023-07-13,8371,1970.9,76.86
2023-07-12,8286,1980.8,75.77
2023-07-11,8299,1980.8,74.87
2023-07-10,8280,1956.4,73.05
2023-07-07,8251,1964.4,73.91
2023-07-06,8349,1963.8,71.76
2023-07-05,8355,1961.7,71.78
2023-07-04,8210,1937.1,NA
2023-07-03,8165.5,1931,69.71
2023-06-30,8268,1932.5,70.66
2023-06-29,8367,1915.4,69.85
2023-06-28,8437,1927.1,69.54
2023-06-27,8490,1933.95,67.68
2023-06-26,8670.5,1929.5,69.09
2023-06-23,8490,1929.4,68.91
2023-06-22,8565,1917.9,69.22
2023-06-21,8542,1913.4,72.55
2023-06-20,8561,1915.1,70.94
2023-06-19,8479,1925.1,NA
2023-06-16,8457,1921,71.81
2023-06-15,8421.5,1915,70.61
2023-06-14,8287,1936.1,68.22
2023-06-13,8368,1938.9,69.39
2023-06-12,8243,1964.05,67.08
2023-06-09,8352,1969.45,70.16
2023-06-08,8311,1962.2,71.28
2023-06-07,8265,1961.8,72.52
2023-06-06,8337,1968.9,71.71
2023-06-05,8210.5,1958.6,72.14
2023-06-02,8017,1969.7,71.76
2023-06-01,8122,1977.2,70.09
2023-05-31,8082,1978.6,68.11
2023-05-30,7922,1958.4,69.45
2023-05-26,7910,1981.5,72.35
2023-05-25,7961,1974.3,71.68
2023-05-24,8094,1969.6,74.37
2023-05-23,8222,1995.5,72.87
2023-05-22,8171.5,1982.1,71.81
2023-05-19,8176,1977.1,71.57
2023-05-18,8076,1959.75,71.82
2023-05-17,8287,1961.5,72.78
2023-05-16,8240,1963.1,70.85
2023-05-15,8267,1943.1,71.07
2023-05-12,8469,1962.8,70.02
2023-05-11,8583,1972.4,70.81
2023-05-10,8488,1974.8,72.53
2023-05-09,8539,1978.7,73.68
2023-05-08,8486,1956.5,73.13
2023-05-05,8573,1980.7,71.32
2023-05-04,8571,1988.4,68.52
2023-05-03,8465.5,2018,68.62
2023-05-02,8579,2019.8,71.71
2023-05-01,8521,2020.5,75.65
2023-04-28,8762.5,2037.1,76.78
2023-04-27,8816,2042.9,74.77
2023-04-26,8875,2033.2,74.33
2023-04-25,8875,2024.8,77.05
2023-04-24,8966,2055.7,78.64
2023-04-21,8985,2037,77.86
2023-04-20,9082,2023.3,77.27
2023-04-19,9001.5,1992.2,79.18
2023-04-18,8803,1999.1,80.85
2023-04-17,8837.5,1999,80.93
2023-04-14,8836,1986.9,82.58
2023-04-13,8780,1995.1,82.16
2023-04-12,8930,1990.6,83.26
2023-04-11,8966,1981.3,81.54
2023-04-10,8935,2009.8,79.79
2023-04-06,9038.5,1998,80.7
2023-04-05,9052,2010.3,80.69
2023-04-04,8934,1994.2,80.7
2023-04-03,8876,2002.2,80.4
2023-03-31,8927,2041.3,75.68
2023-03-30,8917,2010.9,74.32
2023-03-29,8880.5,2004.8,72.95
2023-03-28,8824,1989.1,73.12
2023-03-27,8677,2011.9,72.87
2023-03-24,8621,2020.9,69.22
2023-03-23,8535,2022.2,69.77
2023-03-22,8525,1983.9,70.71
2023-03-21,8905,1969,69.4
2023-03-20,8651,1980.3,67.56
2023-03-17,8755,1966.9,66.61
2023-03-16,8808,1973.5,68.15
2023-03-15,8810,1971.5,67.38
2023-03-14,8824,2001.7,71.18
2023-03-13,8819,2013.3,74.68
2023-03-10,8945,1966.6,76.55
2023-03-09,8896,1958.3,75.6
2023-03-08,9066.5,1999.7,76.56
2023-03-07,8844,1990.2,77.45
2023-03-06,8751,1939.7,80.39
2023-03-03,8807,1948.1,79.62
2023-03-02,9060,1910.9,78.05
2023-03-01,9121,1916.5,77.57
2023-02-28,9103.5,1867.2,76.88
2023-02-27,9015,1834.6,75.57
2023-02-24,8871,1818.6,76.19
2023-02-23,8892,1820,75.26
2023-02-22,8826,1854.6,73.95
2023-02-21,8931.5,1854.6,76.28
2023-02-20,8912,1840.5,NA
2023-02-17,8905,1845.4,76.31
2023-02-16,8953.5,1836.7,78.45
2023-02-15,9006,1824.9,78.57
2023-02-14,8865,1809.2,79.08
2023-02-13,8891.5,1818.8,80.14
2023-02-10,9060,1833.3,79.74
2023-02-09,9114,1842.5,78.04
2023-02-08,9175,1850.5,78.47
2023-02-07,9075,1847.75,77.17
2023-02-06,9227,1840.4,74.11
2023-02-03,9345.5,1842,73.4
2023-02-02,9288.5,1834.2,75.87
2023-02-01,9258,1854,76.34
2023-01-31,9308,1851.9,78.95
2023-01-30,9340.5,1862.8,77.97
2023-01-27,9232,1866.2,79.73
2023-01-26,9190,1877.4,80.64
2023-01-25,9436,1871.7,79.78
2023-01-24,9114,1866.2,79.86
2023-01-23,9145.5,1862.9,81.62
2023-01-20,9107,1916.3,81.27
2023-01-19,9071.5,1927.8,80.31
2023-01-18,8987,1929.5,79.53
2023-01-17,8766.5,1922.9,80.25
2023-01-16,8722,1936.6,NA
2023-01-13,8362.5,1937.6,79.9
2023-01-12,8420,1950.3,78.32
2023-01-11,8209,1943.1,77.46
2023-01-10,8390,1936.2,75.11
2023-01-09,8387,1928.2,74.69
2023-01-06,8395,1923.9,73.77
2023-01-05,8451,1907,73.61
2023-01-04,8308.5,1907.2,72.82
2023-01-03,8345.5,1909.9,76.87
2022-12-30,8327,1919.9,80.16
2022-12-29,8302,1921.7,78.43
2022-12-28,8331,1898.8,78.89
2022-12-27,8231.5,1878.9,79.45
2022-12-23,8383,1876.5,79.57
2022-12-22,8415,1877.8,77.68
2022-12-21,8381,1869.7,78.17
2022-12-20,8371.5,1840.6,75.92
2022-12-19,8490.5,1859,75.05
2022-12-16,8537,1846.1,74.19
2022-12-15,8334,1835.8,75.89
2022-12-14,8355.5,1826.2,77.14
2022-12-13,8440,1826,75.44
2022-12-12,8342,1815.8,72.96
2022-12-09,8216.5,1823.1,71.05
2022-12-08,8198,1809.7,71.3
2022-12-07,8035.5,1804.2,71.93
2022-12-06,7966,1795.3,74.21
2022-12-05,8070,1825.4,76.83
2022-12-02,7990.5,1825.4,79.86
2022-12-01,7962,1797.7,81.06
2022-11-30,7996,1800.2,80.48
2022-11-29,7900.5,1787.8,77.96
2022-11-28,8047,1818.7,77.1
2022-11-25,8155,1825.5,76.45
2022-11-24,8315,1792.3,NA
2022-11-23,8343,1810.7,77.93
2022-11-22,8346,1801.5,80.83
2022-11-21,8441,1798,79.74
2022-11-18,8065,1782.4,80.07
2022-11-17,8035,1781.3,81.69
2022-11-16,7974,1809.6,85.62
2022-11-15,7954.5,1815.2,86.87
2022-11-14,7905,1759.9,85.85
2022-11-11,7510,1763.7,89.14
2022-11-10,7705,1740.3,86.52
2022-11-09,7745,1754,85.79
2022-11-08,7525,1754,88.8
2022-11-07,7663.5,1745.6,91.8
2022-11-04,7777,1739.9,92.58
2022-11-03,7762.5,1739.6,88.14
2022-11-02,7536,1754.4,90.06
2022-11-01,7661,1763,88.36
2022-10-31,7545,1775.8,86.54
2022-10-28,7585.5,1776.8,87.85
2022-10-27,7420,1776.9,89.06
2022-10-26,7536,1769.4,89.39
2022-10-25,7715,1753.7,86.93
2022-10-24,7688,1713.7,86.12
2022-10-21,7663,1716,85.47
2022-10-20,7625.5,1680.5,86.02
2022-10-19,7587,1676.6,86
2022-10-18,7655,1630.9,83.29
2022-10-17,7575.5,1650,86
2022-10-14,7744,1649.7,86.1
2022-10-13,7661,1640.7,89.59
2022-10-12,7596,1644.8,87.83
2022-10-11,7524,1665.6,89.75
2022-10-10,7647,1669.2,91.6
2022-10-07,7660.5,1658,93.07
2022-10-06,7353,1654.1,88.9
2022-10-05,7475,1656.3,88.22
2022-10-04,7449,1636.8,86.87
2022-10-03,7446,1634.2,84.05
2022-09-30,7815,1655.8,79.91
2022-09-29,7761.5,1664,81.78
2022-09-28,7796,1648.9,82.61
2022-09-27,7772,1677,78.91
2022-09-26,7792,1677.5,77.17
2022-09-23,7806,1686,79.07
2022-09-22,7865,1675.2,84.02
2022-09-21,8230,1709.3,83.38
2022-09-20,8026,1720.8,84.69
2022-09-19,7985,1720.8,86.15
2022-09-16,7906,1730.5,85.57
2022-09-15,7730,1702,85.72
2022-09-14,7707,1672,88.88
2022-09-13,7652.5,1668.6,87.84
2022-09-12,7587,1670,88.18
2022-09-09,7702,1636.2,87.27
2022-09-08,7721,1633.4,84.04
2022-09-07,7910.5,1655.6,82.5
2022-09-06,8315,1681.1,87.35
2022-09-05,8155,1675.7,NA
2022-09-02,8031.5,1671.1,87.29
2022-09-01,8100.5,1678.2,87.09
2022-08-31,8041,1683.5,90.09
2022-08-30,8051,1677.3,92.08
2022-08-29,8020,1709.1,97.4
2022-08-26,7955,1717.4,93.63
2022-08-25,7992,1740.6,93.33
2022-08-24,7865.5,1728.6,95.52
2022-08-23,8065,1720.2,96.46
2022-08-22,8140,1727.8,93.42
2022-08-19,7976,1707.9,93.55
2022-08-18,7971.5,1712.9,93.2
2022-08-17,7835,1718.65,90.85
2022-08-16,7830.5,1722.6,89.23
2022-08-15,7642,1709.3,92.24
2022-08-12,7774,1726.2,94.86
2022-08-11,7819,1736.3,97.02
2022-08-10,7930.5,1749.7,94.68
2022-08-09,7800.5,1749.8,93.18
2022-08-08,7712,1771.4,93.52
2022-08-05,7552,1761.5,91.77
2022-08-04,7591.5,1761.2,91.29
2022-08-03,7448,1748.4,93.25
2022-08-02,7372,1762.9,97.14
2022-08-01,7231.5,1771.2,96.59
2022-07-29,7371,1776.7,101.31
2022-07-28,7281.5,1789.7,99.11
2022-07-27,7320,1798.1,100.03
2022-07-26,7000,1815.5,97.74
2022-07-25,7216,1807.2,99.83
2022-07-22,7267,1813.7,97.71
2022-07-21,7370.5,1812.3,98.44
2022-07-20,7623,1805.2,104.45
2022-07-19,7790,1791.2,106.12
2022-07-18,7835,1806.9,104.48
2022-07-15,7525.5,1776.4,99.59
2022-07-14,7807,1789.7,97.79
2022-07-13,8036,1787.7,98.44
2022-07-12,7975.5,1781.8,97.69
2022-07-11,8245,1769.2,106.09
2022-07-08,8446,1719.1,106.78
2022-07-07,8502,1717.7,104.62
2022-07-06,8353,1719.1,100.31
2022-07-05,8280.5,1727.4,101.55
2022-07-04,8578,1713.4,NA
2022-07-01,8729,1700.2,110.3
2022-06-30,9000,1710.7,107.76
2022-06-29,8875,1710.2,111.65
2022-06-28,9101,1703.6,113.66
2022-06-27,9105,1705.8,111.44
2022-06-24,9257,1735.5,109.07
2022-06-23,9263,1724.8,105.75
2022-06-22,9290,1731.7,106.22
2022-06-21,9537,1742.3,110.49
2022-06-20,9630,1739.7,NA
2022-06-17,9692,1736.5,109.56
2022-06-16,9612,1768.9,117.56
2022-06-15,9712,1763.9,115.32
2022-06-14,9455,1801.5,118.92
2022-06-13,9500.5,1807.3,120.92
2022-06-10,9520.5,1817.5,120.73
2022-06-09,9383,1821.2,121.52
2022-06-08,9359,1824.8,121.94
2022-06-07,9287,1830.3,119.55
2022-06-06,9460.5,1829.8,118.41
2022-06-03,9500.5,1838.4,118.97
2022-06-02,9477,1838.8,116.88
2022-06-01,9287,1838.8,115.26
2022-05-31,9264.5,1840.6,114.38
2022-05-30,9396,1849.9,NA
2022-05-27,9270,1819.6,114.96
2022-05-26,9064,1813.5,116.19
2022-05-25,9018.5,1831.8,112.88
2022-05-24,9367,1875.5,112.55
2022-05-23,9350,1852.8,110.32
2022-05-20,9160,1856.5,112.63
2022-05-19,9428,1852.1,112.21
2022-05-18,9541,1843.7,109.67
2022-05-17,9474,1850.2,112.31
2022-05-16,9511,1871.4,114.07
2022-05-13,9820.5,1848.7,110.52
2022-05-12,9812,1848.4,106.15
2022-05-11,9910,1848.4,105.5
2022-05-10,9912.5,1857.3,99.74
2022-05-09,9919,1847.6,103.08
2022-05-06,10230.5,1846.3,109.72
2022-05-05,10268,1865.4,108.17
2022-05-04,10215,1847.8,107.84
2022-05-03,10381,1842.1,102.53
2022-05-02,10277,1841.2,105.18
2022-04-29,10290.5,1815.9,104.59
2022-04-28,10201,1818.9,105.47
2022-04-27,10235.5,1814,101.96
2022-04-26,10390,1808.2,102.62
2022-04-25,10292,1824.6,99.6
2022-04-22,10350.5,1853.7,102.86
2022-04-21,10426,1841,103.89
2022-04-20,10301.5,1858.6,102.56
2022-04-19,10247,1882.8,102.54
2022-04-18,10337,1875.7,108.24
2022-04-14,10390.5,1868.8,106.84
2022-04-13,10350,1870.6,104.26
2022-04-12,10227,1863.6,100.52
2022-04-11,10280,1911.7,94.22
2022-04-08,10421,1891.3,98.35
2022-04-07,10311,1888.7,96.05
2022-04-06,10342,1904.1,96.39
2022-04-05,10173,1896,101.98
2022-04-04,10249,1934.3,103.29
2022-04-01,10166,1948.2,99.32
2022-03-31,10100.5,1955.6,100.53
2022-03-30,9826,1959,107.81
2022-03-29,9880,1986.4,104.25
2022-03-28,10145,1974.9,107.55
2022-03-25,10144,1984.7,116.2
2022-03-24,10052,1976.1,114.2
2022-03-23,10171,1948.2,114.89
2022-03-22,10730,1945.6,111.03
2022-03-21,10466,1937.8,112.14
2022-03-18,10470,1923.1,104.69
2022-03-17,10257.5,1927.5,102.97
2022-03-16,9976,1934,94.85
2022-03-15,9974,1923.7,96.42
2022-03-14,9920,1954,103.22
2022-03-11,9983,1939,109.31
2022-03-10,10005,1912.2,105.93
2022-03-09,10020,1939.8,108.81
2022-03-08,9960,1954.2,123.64
2022-03-07,10015,1962.2,119.26
2022-03-04,10010,1937.3,115.77
2022-03-03,10045.5,1921.5,107.69
2022-03-02,10020,1929.5,110.74
2022-03-01,9882,1929.3,103.66
2022-02-28,10040,1943.2,96.13
2022-02-25,10220.5,1909.2,91.68
2022-02-24,9881,1929.7,92.77
2022-02-23,9760,1960.8,92.14
2022-02-22,9850,1985,92.11
2022-02-21,9875,2000.4,NA
2022-02-18,9785,1988.2,91.26
2022-02-17,9880,2043.3,91.78
2022-02-16,9701,1995.9,93.83
2022-02-15,9620,1966.6,92.07
2022-02-14,9678,1935.9,95.52
2022-02-11,9872,1922.3,93.1
2022-02-10,9965,1943.8,89.83
2022-02-09,9744,1900.7,89.57
2022-02-08,9800,1887.6,89.32
2022-02-07,9970,1926.3,91.25
2022-02-04,9925,1910.4,92.27
2022-02-03,9801,1907.4,90.17
2022-02-02,9707,1907.4,88.16
2022-02-01,9674.5,1899.8,88.22
2022-01-31,9900,1902,89.16
2022-01-28,9972,1871.5,87.67
2022-01-27,9945,1856.2,87.61
2022-01-26,9662,1869.4,88.33
2022-01-25,9665,1842.1,86.61
2022-01-24,9615,1837.4,84.48
2022-01-21,9565,1836.6,85.16
2022-01-20,9778,1827.9,86.29
2022-01-19,9660,1821.8,86.84
2022-01-18,9692,1807.8,85.42
2022-01-17,9715,1804.1,NA
2022-01-14,9655,1810.3,83.82
2022-01-13,9582,1801.5,81.97
2022-01-12,9606,1796.4,82.51
2022-01-11,9625,1786.6,81.17
2022-01-10,9521,1793.1,78.11
2022-01-07,9406,1829.7,79
2022-01-06,9520,1852.5,79.47
2022-01-05,9506,1841.7,77.83
2022-01-04,9290,1831.8,77
2022-01-03,9485,1842.6,75.99
2021-12-31,9500,1843.2,75.33
2021-12-30,9543,1814.1,76.83
2021-12-29,9578,1812.4,76.58
2021-12-28,9555.5,1816.5,76.01
2021-12-27,9647,1821.4,75.49
2021-12-24,9526,1827.3,NA
2021-12-23,9513,1818.5,73.89
2021-12-22,9520,1798.8,72.82
2021-12-21,9571,1797.4,71.1
2021-12-20,9605,1789.2,68.69
2021-12-17,9751,1825.1,70.93
2021-12-16,9630,1814.6,72.34
2021-12-15,9932,1800.1,70.89
2021-12-14,9852,1828.6,70.57
2021-12-13,9825.5,1814.1,71.19
2021-12-10,9730,1805.8,71.71
2021-12-09,9620.5,1810.9,70.87
2021-12-08,9450,1808.8,72.43
2021-12-07,9495,1811.7,71.94
2021-12-06,9680,1802.2,69.62
2021-12-03,9845,1788.7,66.39
2021-12-02,9854.5,1794.6,66.6
2021-12-01,9850,1804.9,65.44
2021-11-30,9791,1798.2,66.14
2021-11-29,10002,1764.5,69.88
2021-11-26,9885,1772.3,NA
2021-11-25,9740,1788.3,NA
2021-11-24,9785,1784.8,78.32
2021-11-23,9825,1776.7,78.32
2021-11-22,9817,1785.5,76.74
2021-11-19,9875,1784.7,76.11
2021-11-18,9955,1779.5,78.92
2021-11-17,9860,1783.9,78.32
2021-11-16,9849.5,1762.7,80.76
2021-11-15,9988,1784.3,80.85
2021-11-12,10050,1776.5,80.87
2021-11-11,9992,1785.2,81.47
2021-11-10,10051,1786.9,81.23
2021-11-09,10161,1788.1,84.12
2021-11-08,10652,1784.3,81.96
2021-11-05,10500,1783.8,81.25
2021-11-04,10555,1806.3,78.88
2021-11-03,9971,1851.6,80.82
2021-11-02,9661,1861.4,83.91
2021-11-01,9585,1870.2,84.08
2021-10-29,9527,1854.1,83.5
2021-10-28,9246,1866.6,82.78
2021-10-27,9177,1868.5,82.66
2021-10-26,9096,1863.9,85.64
2021-10-25,9091.5,1848.3,84.64
2021-10-22,9267.5,1830.8,84.53
2021-10-21,9113,1828,82.64
2021-10-20,9041,1816.8,84.4
2021-10-19,9227,1793.5,83.19
2021-10-18,9263,1763.9,82.62
2021-10-15,9341,1789.4,82.39
2021-10-14,9275,1795.8,81.43
2021-10-13,9252,1783.9,80.67
2021-10-12,9255,1802.6,80.75
2021-10-11,9106,1798.8,80.64
2021-10-08,9145.5,1793.4,79.55
2021-10-07,9435.5,1806.8,78.46
2021-10-06,9392,1796.3,77.66
2021-10-05,9488.5,1781.9,79.17
2021-10-04,9407,1784.9,77.68
2021-10-01,9627,1770.5,76.01
2021-09-30,9515,1765.7,75.22
2021-09-29,9356.5,1768.3,75.06
2021-09-28,9256,1797.9,75.44
2021-09-27,9325,1794.7,75.54
2021-09-24,9401.5,1759.3,74.18
2021-09-23,9361,1755.7,73.43
2021-09-22,9347,1757.4,72.37
2021-09-21,9312,1759.2,70.51
2021-09-20,9462.5,1761.8,70.41
2021-09-17,9352,1760.9,72.09
2021-09-16,9323,1767.6,72.69
2021-09-15,9378.5,1758.4,72.59
2021-09-14,9316.5,1757,70.53
2021-09-13,9237,1722.9,70.54
2021-09-10,8922,1737.5,69.82
2021-09-09,8775.5,1752,68.26
2021-09-08,9148.5,1751.7,69.36
2021-09-07,9346.5,1749.8,68.49
2021-09-06,9377,1778.8,NA
2021-09-03,9429.5,1778.2,69.34
2021-09-02,9508.5,1763.8,70.07
2021-09-01,9421,1751.4,68.63
2021-08-31,9409.5,1756.7,68.43
2021-08-30,9311.5,1794.8,69.28
2021-08-27,9529.5,1807.1,68.84
2021-08-26,9429,1794.4,67.42
2021-08-25,9503,1792.1,68.54
2021-08-24,9583.5,1800,67.5
2021-08-23,9737,1793.5,65.65
2021-08-20,9747.5,1797.4,62.25
2021-08-19,9781,1798.5,63.69
2021-08-18,9697,1833.7,65.36
2021-08-17,9709,1811.5,66.5
2021-08-16,9580,1816,67.44
2021-08-13,9433.5,1818.1,68.36
2021-08-12,9382.5,1812.2,69.12
2021-08-11,9271.5,1819.5,69.3
2021-08-10,9211,1795.2,68.33
2021-08-09,9264.5,1791,66.56
2021-08-06,9396.5,1808.5,68.26
2021-08-05,9347,1806.3,69.1
2021-08-04,9309,1784,68.19
2021-08-03,9310,1783.1,70.64
2021-08-02,9347,1784.4,71.31
2021-07-30,9437.5,1787.8,73.93
2021-07-29,9264.5,1789.8,73.62
2021-07-28,9451.5,1778.2,72.37
2021-07-27,9528,1751.8,71.68
2021-07-26,9432,1753.3,72.15
2021-07-23,9296.5,1731.7,72.24
2021-07-22,9342,1726.5,72.15
2021-07-21,9385,1763.1,70.26
2021-07-20,9225.5,1808.9,67.32
2021-07-19,9333.5,1814.5,66.45
2021-07-16,9432.5,1814.1,71.76
2021-07-15,9390.5,1822.2,71.67
2021-07-14,9289.5,1817.2,73.06
2021-07-13,9190.5,1835.8,75.24
2021-07-12,9042.5,1799.7,74.21
2021-07-09,9206,1799.8,74.56
2021-07-08,9427.5,1799.2,72.98
2021-07-07,9508,1801.8,72.22
2021-07-06,9552.5,1805.4,73.62
2021-07-05,9900,1803.4,NA
2021-07-02,10029,1811.4,75.37
2021-07-01,9808.5,1809.2,75.33
2021-06-30,9877,1815,73.52
2021-06-29,9878.5,1829,73.14
2021-06-28,9848,1825,72.98
2021-06-25,9852,1809.9,74.21
2021-06-24,9967,1805.9,73.31
2021-06-23,10117.5,1810.6,73.11
2021-06-22,10212.5,1800.2,73.15
2021-06-21,10159.5,1802.1,73.64
2021-06-18,10032.5,1795,71.64
2021-06-17,9965,1794.2,71.06
2021-06-16,9943,1783.3,72.03
2021-06-15,9868,1776.8,72.06
2021-06-14,10011,1771.6,70.94
2021-06-11,10086,1763.6,71
2021-06-10,10114.5,1780.7,70.34
2021-06-09,10465,1777.8,69.9
2021-06-08,10257,1776.7,70.11
2021-06-07,10212,1783.4,69.21
2021-06-04,10253.5,1777.4,69.57
2021-06-03,10537,1782.9,68.81
2021-06-02,10528,1769,68.79
2021-06-01,10724.5,1774.8,67.8
2021-05-28,10361,1861.4,66.31
2021-05-27,10025.5,1856.4,66.87
2021-05-26,9991.5,1865.9,66.41
2021-05-25,9961,1879.6,66.27
2021-05-24,9949,1896.4,66.13
2021-05-21,9990,1895.5,63.61
2021-05-20,9832.5,1894.4,61.95
2021-05-19,9898.5,1898.8,63.28
2021-05-18,9758,1892,65.49
2021-05-17,9545.5,1873.3,66.24
2021-05-14,9475.5,1909.9,65.32
2021-05-13,9382.5,1905,63.82
2021-05-12,9396.5,1905,65.96
2021-05-11,9415,1905.3,65.31
2021-05-10,9336,1895.7,64.92
2021-05-07,9187.5,1901.2,64.96
2021-05-06,9011,1898,64.73
2021-05-05,8904,1884.5,65.63
2021-05-04,8901,1876.7,65.72
2021-05-03,8993,1881.9,64.46
2021-04-30,9001.5,1881.5,63.5
2021-04-29,8981.5,1868,65
2021-04-28,8984.5,1867.6,63.81
2021-04-27,8768,1838.1,63.03
2021-04-26,8850.5,1824,62.02
2021-04-23,8788.5,1822.8,62.18
2021-04-22,8942.5,1836.1,61.45
2021-04-21,8929,1837.6,61.34
2021-04-20,8781,1831.3,62.61
2021-04-19,9016,1815.7,63.33
2021-04-16,9016.5,1784.3,63.16
2021-04-15,9097.5,1776,63.42
2021-04-14,9036,1791.8,63.15
2021-04-13,9090,1767.7,60.2
2021-04-12,9027,1768.3,59.7
2021-04-09,8965.5,1773.9,59.29
2021-04-08,9147.5,1778.8,59.61
2021-04-07,9052.5,1780.1,59.77
2021-04-06,9062.5,1777.8,59.34
2021-04-05,8939,1782,58.73
2021-04-01,8895,1793.1,61.41
2021-03-31,8992.5,1778.4,59.19
2021-03-30,9021.5,1770.6,60.55
2021-03-29,8786.5,1780.2,61.49
2021-03-26,9266,1766.8,60.93
2021-03-25,9213.5,1736.3,58.47
2021-03-24,9198,1747.6,61.12
2021-03-23,9172.5,1732.7,57.75
2021-03-22,9614.5,1744.8,61.48
2021-03-19,9286,1758.2,61.43
2021-03-18,9158,1741.6,59.95
2021-03-17,9067.5,1743,64.55
2021-03-16,8806.5,1728.8,64.82
2021-03-15,8650,1728.4,65.36
2021-03-12,8413.5,1715.6,65.59
2021-03-11,8439.5,1686,66.02
2021-03-10,8416.5,1712.2,64.45
2021-03-09,8270.5,1732.3,64.02
2021-03-08,8292,1725.1,65.03
2021-03-05,8279.5,1733.2,66.08
2021-03-04,8146.5,1725.1,63.81
2021-03-03,8007,1738.1,61.33
2021-03-02,7936.5,1741.7,59.7
2021-03-01,7833.5,1732.5,60.54
2021-02-26,7832.5,1727.1,61.55
2021-02-25,7755.5,1730.9,63.43
2021-02-24,7827,1729.2,63.21
2021-02-23,7877,1719.8,61.66
2021-02-22,7778.5,1722.6,61.67
2021-02-19,7895,1721.8,59.12
2021-02-18,7957,1716.9,60.4
2021-02-17,7984.5,1678,61.09
2021-02-16,7872,1698.5,60.07
2021-02-15,8051,1700.7,NA
2021-02-12,8014.5,1715.8,59.5
2021-02-11,7986.5,1733.6,58.22
2021-02-10,7972.5,1723,58.69
2021-02-09,7979.5,1728.8,58.34
2021-02-08,8002.5,1775.4,57.95
2021-02-05,7960.5,1797.9,56.8
2021-02-04,7983,1805.9,56.19
2021-02-03,7951.5,1808.4,55.67
2021-02-02,8146,1777.4,54.77
2021-02-01,8036.5,1775,53.55
2021-01-29,8129.5,1772.8,52.16
2021-01-28,7914,1799,52.26
2021-01-27,7918.5,1799,52.81
2021-01-26,7741.5,1823.2,52.61
2021-01-25,7803.5,1826.8,52.78
2021-01-22,7840,1842.7,52.28
2021-01-21,7793,1837.5,53
2021-01-20,7764.5,1834.2,53.16
2021-01-19,7753,1813,52.87
2021-01-18,7838.5,1791.2,NA
2021-01-15,7964,1835.1,52.25
2021-01-14,7893,1833.4,53.47
2021-01-13,7823,1863.9,52.81
2021-01-12,7753,1850.3,53.08
2021-01-11,7763,1841.2,52.15
2021-01-08,7741,1844.9,52.14
2021-01-07,7712,1850.9,50.63
2021-01-06,7704.5,1855.2,50.45
2021-01-05,7635,1856.2,49.78
2021-01-04,7656.5,1865.9,47.47
2020-12-31,7741.5,1866.5,48.35
2020-12-30,7679,1842,48.24
2020-12-29,7616.5,1840.2,47.85
2020-12-28,7644,1829.9,47.5
2020-12-24,7674.5,1851.4,48.18
2020-12-23,7462,1854.9,47.94
2020-12-22,7356.5,1844.2,47.02
2020-12-21,7238.5,1850.8,47.79
2020-12-18,7302,1835.4,49.04
2020-12-17,7215.5,1913.6,48.34
2020-12-16,7178.5,1908.6,47.86
2020-12-15,7028,1954.4,47.58
