"Date","Price"
2007-05-03,68400
2007-05-04,68400
2007-05-05,68400
2007-05-06,68400
2007-05-07,68400
2007-05-08,72800
2007-05-09,71725
2007-05-10,70450
2007-05-11,68700
2007-05-12,68700
2007-05-13,68700
2007-05-14,68400
2007-05-15,65325
2007-05-16,65325
2007-05-17,63300
2007-05-18,60425
2007-05-19,60425
2007-05-20,60425
2007-05-21,62825
2007-05-22,62950
2007-05-23,61650
2007-05-24,62325
2007-05-25,60675
2007-05-26,60675
2007-05-27,60675
2007-05-28,63480
2007-05-29,63650
2007-05-30,63400
2007-05-31,63350
2007-06-01,64200
2007-06-02,64200
2007-06-03,64200
2007-06-04,64150
2007-06-05,65125
2007-06-06,65450
2007-06-07,64300
2007-06-08,63375
2007-06-09,63375
2007-06-10,63375
2007-06-11,62050
2007-06-12,62925
2007-06-13,61925
2007-06-14,62275
2007-06-15,62550
2007-06-16,62550
2007-06-17,62550
2007-06-18,63550
2007-06-19,63250
2007-06-20,63525
2007-06-21,63550
2007-06-22,63150
2007-06-23,63150
2007-06-24,63150
2007-06-25,63100
2007-06-26,62050
2007-06-27,60000
2007-06-28,61250
2007-06-29,62650
2007-06-30,62650
2007-07-01,62650
2007-07-02,62600
2007-07-03,64600
2007-07-04,65225
2007-07-05,65075
2007-07-06,64625
2007-07-07,64625
2007-07-08,64625
2007-07-09,65025
2007-07-10,65350
2007-07-11,63725
2007-07-12,63925
2007-07-13,63675
2007-07-14,63675
2007-07-15,63675
2007-07-16,64125
2007-07-17,63575
2007-07-18,63800
2007-07-19,64700
2007-07-20,67000
2007-07-21,67000
2007-07-22,67000
2007-07-23,68625
2007-07-24,67175
2007-07-25,66250
2007-07-26,66125
2007-07-27,66625
2007-07-28,66625
2007-07-29,66625
2007-07-30,66700
2007-07-31,67600
2007-08-01,67300
2007-08-02,66650
2007-08-03,66625
2007-08-04,66625
2007-08-05,66625
2007-08-06,65025
2007-08-07,65625
2007-08-08,65325
2007-08-09,65375
2007-08-10,64025
2007-08-11,64025
2007-08-12,64025
2007-08-13,64750
2007-08-14,64225
2007-08-15,63650
2007-08-16,63850
2007-08-17,61950
2007-08-18,61950
2007-08-19,61950
2007-08-20,63175
2007-08-21,63575
2007-08-22,63500
2007-08-23,65050
2007-08-24,65150
2007-08-25,65150
2007-08-26,65150
2007-08-27,65500
2007-08-28,65225
2007-08-29,64325
2007-08-30,64975
2007-08-31,65050
2007-09-01,65050
2007-09-02,65050
2007-09-03,65125
2007-09-04,65000
2007-09-05,64975
2007-09-06,64540
2007-09-07,65000
2007-09-08,65000
2007-09-09,65000
2007-09-10,64660
2007-09-11,64750
2007-09-12,65575
2007-09-13,65575
2007-09-14,65650
2007-09-15,65650
2007-09-16,65650
2007-09-17,65750
2007-09-18,66025
2007-09-19,66575
2007-09-20,67250
2007-09-21,66725
2007-09-22,66725
2007-09-23,66725
2007-09-24,67075
2007-09-25,67425
2007-09-26,67400
2007-09-27,66900
2007-09-28,67425
2007-09-29,67425
2007-09-30,67425
2007-10-01,67425
2007-10-02,67425
2007-10-03,67425
2007-10-04,67425
2007-10-05,67425
2007-10-06,67425
2007-10-07,67425
2007-10-08,67175
2007-10-09,65900
2007-10-10,65975
2007-10-11,66350
2007-10-12,66125
2007-10-13,66125
2007-10-14,66125
2007-10-15,66600
2007-10-16,66975
2007-10-17,66725
2007-10-18,66150
2007-10-19,65600
2007-10-20,65600
2007-10-21,65600
2007-10-22,65050
2007-10-23,65025
2007-10-24,64850
2007-10-25,64725
2007-10-26,64925
2007-10-27,64925
2007-10-28,64925
2007-10-29,65675
2007-10-30,64900
2007-10-31,64800
2007-11-01,64225
2007-11-02,63125
2007-11-03,63125
2007-11-04,63125
2007-11-05,63125
2007-11-06,63100
2007-11-07,63750
2007-11-08,62500
2007-11-09,62600
2007-11-10,62600
2007-11-11,62600
2007-11-12,61375
2007-11-13,60275
2007-11-14,60525
2007-11-15,60825
2007-11-16,59025
2007-11-17,59025
2007-11-18,59025
2007-11-19,58925
2007-11-20,56475
2007-11-21,55350
2007-11-22,55475
2007-11-23,57050
2007-11-24,57050
2007-11-25,57050
2007-11-26,56950
2007-11-27,56950
2007-11-28,57725
2007-11-29,59375
2007-11-30,61150
2007-12-01,61150
2007-12-02,61150
2007-12-03,61450
2007-12-04,59500
2007-12-05,59450
2007-12-06,60525
2007-12-07,59650
2007-12-08,59650
2007-12-09,59650
2007-12-10,59875
2007-12-11,59650
2007-12-12,58675
2007-12-13,58675
2007-12-14,57775
2007-12-15,57775
2007-12-16,57775
2007-12-17,57875
2007-12-18,56925
2007-12-19,57550
2007-12-20,59750
2007-12-21,61400
2007-12-22,61400
2007-12-23,61400
2007-12-24,62800
2007-12-25,60950
2007-12-26,60125
2007-12-27,60100
2007-12-28,58950
2007-12-29,58950
2007-12-30,58950
2007-12-31,58950
2008-01-01,58950
2008-01-02,58650
2008-01-03,59100
2008-01-04,63000
2008-01-05,63000
2008-01-06,63000
2008-01-07,62975
2008-01-08,62175
2008-01-09,62550
2008-01-10,62550
2008-01-11,62525
2008-01-12,62525
2008-01-13,62525
2008-01-14,63575
2008-01-15,63875
2008-01-16,61700
2008-01-17,61900
2008-01-18,62650
2008-01-19,62650
2008-01-20,62650
2008-01-21,63150
2008-01-22,60950
2008-01-23,61000
2008-01-24,61900
2008-01-25,62200
2008-01-26,62200
2008-01-27,62200
2008-01-28,61300
2008-01-29,61600
2008-01-30,62225
2008-01-31,61700
2008-02-01,62600
2008-02-02,62600
2008-02-03,62600
2008-02-04,62650
2008-02-05,62700
2008-02-06,62700
2008-02-07,62700
2008-02-08,62700
2008-02-09,62700
2008-02-10,62700
2008-02-11,62700
2008-02-12,62700
2008-02-13,64650
2008-02-14,63550
2008-02-15,63575
2008-02-16,63575
2008-02-17,63575
2008-02-18,64425
2008-02-19,65750
2008-02-20,65825
2008-02-21,66150
2008-02-22,66875
2008-02-23,66875
2008-02-24,66875
2008-02-25,67600
2008-02-26,66175
2008-02-27,67600
2008-02-28,67550
2008-02-29,67700
2008-03-01,67700
2008-03-02,67700
2008-03-03,68050
2008-03-04,68675
2008-03-05,67675
2008-03-06,68600
2008-03-07,67800
2008-03-08,67800
2008-03-09,67800
2008-03-10,67550
2008-03-11,67150
2008-03-12,66700
2008-03-13,66550
2008-03-14,66375
2008-03-15,66375
2008-03-16,66375
2008-03-17,67050
2008-03-18,65900
2008-03-19,65975
2008-03-20,64225
2008-03-21,65000
2008-03-22,65000
2008-03-23,65000
2008-03-24,64850
2008-03-25,64975
2008-03-26,65225
2008-03-27,65200
2008-03-28,66000
2008-03-29,66000
2008-03-30,66000
2008-03-31,65900
2008-04-01,65450
2008-04-02,65100
2008-04-03,65875
2008-04-04,65875
2008-04-05,65875
2008-04-06,65875
2008-04-07,66575
2008-04-08,65775
2008-04-09,65275
2008-04-10,66000
2008-04-11,65425
2008-04-12,65425
2008-04-13,65425
2008-04-14,64125
2008-04-15,64300
2008-04-16,64225
2008-04-17,65050
2008-04-18,64525
2008-04-19,64525
2008-04-20,64525
2008-04-21,64775
2008-04-22,64400
2008-04-23,64775
2008-04-24,65125
2008-04-25,65150
2008-04-26,65150
2008-04-27,65150
2008-04-28,65600
2008-04-29,65425
2008-04-30,65300
2008-05-01,65300
2008-05-02,65300
2008-05-03,65300
2008-05-04,65300
2008-05-05,64775
2008-05-06,64850
2008-05-07,64675
2008-05-08,64250
2008-05-09,63925
2008-05-10,63925
2008-05-11,63925
2008-05-12,63020
2008-05-13,62950
2008-05-14,63025
2008-05-15,62100
2008-05-16,62600
2008-05-17,62600
2008-05-18,62600
2008-05-19,63775
2008-05-20,63000
2008-05-21,63050
2008-05-22,63280
2008-05-23,63050
2008-05-24,63050
2008-05-25,63050
2008-05-26,63300
2008-05-27,63025
2008-05-28,62925
2008-05-29,62550
2008-05-30,61425
2008-05-31,61425
2008-06-01,61425
2008-06-02,61625
2008-06-03,61650
2008-06-04,61275
2008-06-05,61450
2008-06-06,61700
2008-06-07,61700
2008-06-08,61700
2008-06-09,61700
2008-06-10,61600
2008-06-11,61025
2008-06-12,61175
2008-06-13,61225
2008-06-14,61225
2008-06-15,61225
2008-06-16,61550
2008-06-17,61875
2008-06-18,61900
2008-06-19,62725
2008-06-20,62725
2008-06-21,62725
2008-06-22,62725
2008-06-23,63050
2008-06-24,62850
2008-06-25,62750
2008-06-26,62925
2008-06-27,62650
2008-06-28,62650
2008-06-29,62650
2008-06-30,62950
2008-07-01,63200
2008-07-02,63600
2008-07-03,64325
2008-07-04,63435
2008-07-05,63435
2008-07-06,63435
2008-07-07,63175
2008-07-08,63100
2008-07-09,62840
2008-07-10,63175
2008-07-11,63125
2008-07-12,63125
2008-07-13,63125
2008-07-14,63450
2008-07-15,63225
2008-07-16,62875
2008-07-17,62700
2008-07-18,62750
2008-07-19,62750
2008-07-20,62750
2008-07-21,62675
2008-07-22,62875
2008-07-23,62825
2008-07-24,62550
2008-07-25,61900
2008-07-26,61900
2008-07-27,61900
2008-07-28,62075
2008-07-29,61925
2008-07-30,61875
2008-07-31,62300
2008-08-01,62125
2008-08-02,62125
2008-08-03,62125
2008-08-04,61875
2008-08-05,60900
2008-08-06,61025
2008-08-07,61000
2008-08-08,61100
2008-08-09,61100
2008-08-10,61100
2008-08-11,60075
2008-08-12,58850
2008-08-13,58550
2008-08-14,59450
2008-08-15,59700
2008-08-16,59700
2008-08-17,59700
2008-08-18,60350
2008-08-19,60250
2008-08-20,60825
2008-08-21,61175
2008-08-22,61900
2008-08-23,61900
2008-08-24,61900
2008-08-25,61500
2008-08-26,61600
2008-08-27,60900
2008-08-28,61025
2008-08-29,60725
2008-08-30,60725
2008-08-31,60725
2008-09-01,60650
2008-09-02,59775
2008-09-03,60225
2008-09-04,60025
2008-09-05,59600
2008-09-06,59600
2008-09-07,59600
2008-09-08,58800
2008-09-09,59050
2008-09-10,59150
2008-09-11,59275
2008-09-12,58975
2008-09-13,58975
2008-09-14,58975
2008-09-15,58975
2008-09-16,57625
2008-09-17,57175
2008-09-18,57125
2008-09-19,57450
2008-09-20,57450
2008-09-21,57450
2008-09-22,58025
2008-09-23,58100
2008-09-24,56675
2008-09-25,56750
2008-09-26,56975
2008-09-27,56975
2008-09-28,56975
2008-09-29,56975
2008-09-30,56975
2008-10-01,56975
2008-10-02,56975
2008-10-03,56975
2008-10-04,56975
2008-10-05,56975
2008-10-06,51800
2008-10-07,48750
2008-10-08,48250
2008-10-09,45950
2008-10-10,42000
2008-10-11,42000
2008-10-12,42000
2008-10-13,41350
2008-10-14,44750
2008-10-15,42350
2008-10-16,39100
2008-10-17,38250
2008-10-18,38250
2008-10-19,38250
2008-10-20,40000
2008-10-21,38550
2008-10-22,36350
2008-10-23,32150
2008-10-24,33100
2008-10-25,33100
2008-10-26,33100
2008-10-27,31675
2008-10-28,31725
2008-10-29,33800
2008-10-30,36200
2008-10-31,34800
2008-11-01,34800
2008-11-02,34800
2008-11-03,35000
2008-11-04,33950
2008-11-05,34325
2008-11-06,32775
2008-11-07,31800
2008-11-08,31800
2008-11-09,31800
2008-11-10,33330
2008-11-11,32475
2008-11-12,31500
2008-11-13,31900
2008-11-14,33200
2008-11-15,33200
2008-11-16,33200
2008-11-17,31950
2008-11-18,31750
2008-11-19,32425
2008-11-20,32750
2008-11-21,30900
2008-11-22,30900
2008-11-23,30900
2008-11-24,31225
2008-11-25,31625
2008-11-26,30975
2008-11-27,31375
2008-11-28,31200
2008-11-29,31200
2008-11-30,31200
2008-12-01,31175
2008-12-02,31125
2008-12-03,30300
2008-12-04,29375
2008-12-05,28300
2008-12-06,28300
2008-12-07,28300
2008-12-08,27925
