"Date.LME","Copper.Ask.LME","Date.Actual.PMI","Actual.PMI","Date.Gold.","Price.Gold","Date.Shmet","COPPER.Price..SHMET","Date.oil","Price.Oil","DATECompex","COMEX"
2020-05-12,5234,2021-08-03,62.6,"06/29/2020",1781.2,2020-03-13,42755,2020-06-02,36.88,2023-06-12,3.751
2020-05-11,5231,2021-08-02,62.6,"06/26/2020",1780.3,2020-03-12,43185,2020-06-01,35.49,2023-08-22,3.751
2020-05-07,5227.5,2021-08-01,62.5,"06/25/2020",1770.6,2020-03-11,44280,2020-05-29,35.57,2010-11-22,3.749
2020-05-06,5199.5,2021-07-31,62.5,"06/24/2020",1775.1,2020-03-10,44030,2020-05-28,33.67,2023-09-06,3.748
2020-05-05,5111.5,2021-07-30,62.5,"06/23/2020",1782,2020-03-09,43550,2020-05-27,32.8,2024-01-09,3.748
2020-05-04,5058,2021-07-29,62.5,"06/22/2020",1766.4,2020-03-06,44725,2020-05-26,34.7,2012-09-27,3.748
2020-05-01,5061,2021-07-28,62.5,"06/19/2020",1753,2020-03-05,45055,2020-05-22,33.49,2023-08-08,3.748
2020-04-30,5231,2021-07-27,62.5,"06/18/2020",1731.1,2020-03-04,45005,2020-05-21,34.3,2012-01-18,3.747
2020-04-29,5184,2021-07-26,62.5,"06/17/2020",1735.6,2020-03-03,45345,2020-05-20,33.56,2012-10-18,3.747
2020-04-28,5169.5,2021-07-25,62.5,"06/16/2020",1736.5,2020-03-02,44770,2020-05-19,32.3,2023-09-20,3.747
2020-04-27,5165.5,2021-07-24,62.5,"06/15/2020",1727.2,2020-02-28,44630,2020-05-18,31.83,2010-10-06,3.746
2020-04-24,5118,2021-07-23,62.5,"12/6/2020",1737.3,2020-02-27,45190,2020-05-15,29.44,2008-06-18,3.746
2020-04-23,5120.5,2021-07-22,63.1,"11/6/2020",1739.8,2020-02-26,45360,2020-05-14,27.4,2012-09-24,3.746
2020-04-22,5034,2021-07-21,63.1,"10/6/2020",1720.7,2020-02-25,45500,2020-05-13,25.37,2024-01-18,3.745
2020-04-21,4994.5,2021-07-20,63.1,"9/6/2020",1721.9,2020-02-24,45515,2020-05-12,25.76,2023-05-17,3.743
2020-04-20,5169.5,2021-07-19,63.1,"8/6/2020",1705.1,2020-02-21,45910,2020-05-11,24.02,2008-02-25,3.741
2020-04-17,5175.5,2021-07-18,63.1,"5/6/2020",1683,2020-02-20,46010,2020-05-08,24.73,2022-11-09,3.741
2020-04-16,5098.5,2021-07-17,63.1,"4/6/2020",1727.4,2020-02-19,45990,2020-05-07,23.68,2023-09-18,3.741
2020-04-15,5054.5,2021-07-16,63.1,"3/6/2020",1704.8,2020-02-18,45955,2020-05-06,23.88,2008-05-27,3.741
2020-04-14,5119,2021-07-15,63.1,"2/6/2020",1734,2020-02-17,45830,2020-05-05,24.56,2012-01-20,3.741
2020-04-09,4963.5,2021-07-14,63.1,"1/6/2020",1750.3,2020-02-14,45655,2020-05-04,20.47,2023-06-30,3.741
2020-04-08,4976,2021-07-13,63.1,"05/29/2020",1751.7,2020-02-13,45490,2020-05-01,19.72,2013-01-30,3.74
2020-04-07,5067.5,2021-07-12,63.1,"05/28/2020",1728.3,2020-02-12,45385,2020-04-30,19.23,2024-01-12,3.74
2020-04-06,4867,2021-07-11,63.1,"05/27/2020",1710.7,2020-02-11,45370,2020-04-29,15.04,2023-01-04,3.74
2020-04-03,4863.5,2021-07-10,63.1,"05/26/2020",1717.3,2020-02-10,45315,2020-04-28,12.4,2023-05-15,3.737
2020-04-02,4821.5,2021-07-09,63.1,"05/25/2020",1705.6,2020-02-07,45590,2020-04-27,12.17,2023-11-17,3.737
2020-04-01,4772,2021-07-08,63.1,"05/22/2020",1735.5,2020-02-06,45795,2020-04-24,15.99,2024-02-07,3.737
2020-03-31,4797,2021-07-07,63.1,"05/21/2020",1721.9,2020-02-05,45230,2020-04-23,15.06,2013-02-12,3.736
2020-03-30,4763,2021-07-06,63.1,"05/20/2020",1752.1,2020-02-04,44940,2020-04-22,13.64,2008-07-22,3.736
2020-03-27,4774,2021-07-05,63.1,"05/19/2020",1745.6,2020-02-03,44900,2020-04-21,8.91,2008-07-17,3.735
2020-03-26,4775.5,2021-07-04,63.1,"05/18/2020",1734.4,2020-01-23,47995,2020-04-20,-36.98,2013-02-13,3.734
2020-03-25,4754,2021-07-03,63.1,"05/15/2020",1756.3,2020-01-22,48235,2020-04-17,18.31,2008-07-10,3.734
2020-03-24,4789.5,2021-07-02,63.1,"05/14/2020",1740.9,2020-01-21,48425,2020-04-16,19.82,2012-05-03,3.734
2020-03-23,4617.5,2021-07-01,63.1,"05/13/2020",1716.4,2020-01-20,48850,2020-04-15,19.96,2013-02-06,3.734
2020-03-20,4855,2021-06-30,62.1,"12/5/2020",1706.8,2020-01-17,48930,2020-04-14,20.15,2021-02-09,3.733
2020-03-19,4685,2021-06-29,62.1,"11/5/2020",1698,2020-01-16,48950,2020-04-13,22.36,2024-01-17,3.732
2020-03-18,4860.5,2021-06-28,62.1,"8/5/2020",1713.9,2020-01-15,49060,2020-04-09,22.9,2010-10-29,3.732
2020-03-17,5205,2021-06-27,62.1,"7/5/2020",1725.8,2020-01-14,48990,2020-04-08,24.97,2012-03-06,3.731
2020-03-16,5211,2021-06-26,62.1,"6/5/2020",1688.5,2020-01-13,48600,2020-04-07,23.54,2013-02-15,3.731
2020-03-13,5530.5,2021-06-25,62.1,"5/5/2020",1710.6,2020-01-10,48605,2020-04-06,26.21,2013-02-14,3.73
2020-03-12,5386.5,2021-06-24,62.1,"4/5/2020",1713.3,2020-01-09,48760,2020-04-03,28.36,2022-11-30,3.729
2020-03-11,5552,2021-06-23,62.1,"1/5/2020",1700.9,2020-01-08,48680,2020-04-02,25.18,2012-10-09,3.729
2020-03-10,5598,2021-06-22,62.8,"04/30/2020",1694.2,2020-01-07,48780,2020-04-01,20.28,2012-10-10,3.729
2020-03-09,5483,2021-06-21,62.8,"04/29/2020",1713.4,2020-01-06,48715,2020-03-31,20.51,2008-05-28,3.729
2020-03-06,5624,2021-06-20,62.8,"04/28/2020",1722.2,2020-01-03,48930,2020-03-30,14.1,2010-11-17,3.729
2020-03-05,5667.5,2021-06-19,62.8,"04/27/2020",1723.8,2020-01-02,49100,2020-03-27,15.48,2024-02-12,3.728
2020-03-04,5694.5,2021-06-18,62.8,"04/24/2020",1735.6,2019-12-31,49035,2020-03-26,16.6,2012-09-13,3.727
2020-03-03,5668,2021-06-17,62.8,"04/23/2020",1745.4,2019-12-30,49215,2020-03-25,20.75,2012-10-08,3.727
2020-03-02,5640,2021-06-16,62.8,"04/22/2020",1738.3,2019-12-27,49425,2020-03-24,21.03,2012-01-17,3.726
2020-02-28,5573,2021-06-15,62.8,"04/21/2020",1687.8,2019-12-26,49350,2020-03-23,23.33,2023-09-07,3.726
2020-02-27,5618,2021-06-14,62.8,"04/20/2020",1711.2,2019-12-25,49275,2020-03-20,19.48,2023-09-29,3.726
2020-02-26,5614,2021-06-13,62.8,"04/17/2020",1698.8,2019-12-24,48920,2020-03-19,25.09,2008-05-01,3.726
2020-02-25,5663.5,2021-06-12,62.8,"04/16/2020",1731.7,2019-12-23,48805,2020-03-18,20.48,2008-02-19,3.725
2020-02-24,5657.5,2021-06-11,62.8,"04/15/2020",1740.2,2019-12-20,49070,2020-03-17,26.96,2013-01-02,3.724
2020-02-21,5702,2021-06-10,62.8,"04/14/2020",1768.9,2019-12-19,48840,2020-03-16,28.96,2023-08-14,3.724
2020-02-20,5730,2021-06-09,62.8,"04/13/2020",1761.4,2019-12-18,49020,2020-03-13,31.72,2010-11-16,3.724
2020-02-19,5745.5,2021-06-08,62.8,"9/4/2020",1752.8,2019-12-17,49000,2020-03-12,31.56,2012-05-04,3.724
2020-02-18,5728,2021-06-07,62.8,"8/4/2020",1684.3,2019-12-16,48690,2020-03-11,33.13,2013-01-31,3.724
2020-02-17,5802,2021-06-06,62.8,"7/4/2020",1683.7,2019-12-13,48940,2020-03-10,34.47,2008-05-22,3.723
2020-02-14,5737,2021-06-05,62.8,"6/4/2020",1693.9,2019-12-12,48920,2020-03-09,31.05,2023-05-19,3.723
2020-02-13,5716,2021-06-04,62.8,"3/4/2020",1645.7,2019-12-11,48480,2020-03-06,41.14,2023-06-02,3.723
2020-02-12,5747,2021-06-03,62.8,"2/4/2020",1637.7,2019-12-10,48430,2020-03-05,45.9,2008-07-15,3.722
2020-02-11,5696,2021-06-02,62.8,"1/4/2020",1591.4,2019-12-09,48150,2020-03-04,46.78,2023-06-28,3.72
2020-02-10,5659.5,2021-06-01,62.8,"03/31/2020",1596.6,2019-12-06,47380,2020-03-03,47.27,2013-02-07,3.72
2020-02-07,5653,2021-05-31,62.5,"03/30/2020",1643.2,2019-12-05,47285,2020-03-02,46.78,2023-07-06,3.72
2020-02-06,5726,2021-05-30,62.5,"03/27/2020",1654.1,2019-12-04,47095,2020-02-28,44.83,2010-10-05,3.719
2020-02-05,5714,2021-05-29,62.5,"03/26/2020",1651.2,2019-12-03,47145,2020-02-27,47.17,2013-02-11,3.718
2020-02-04,5652,2021-05-28,62.5,"03/25/2020",1633.4,2019-12-02,47340,2020-02-26,48.67,2023-11-15,3.717
2020-02-03,5595,2021-05-27,62.5,"03/24/2020",1660.8,2019-11-29,47300,2020-02-25,49.78,2008-07-23,3.716
2020-01-31,5570,2021-05-26,62.5,"03/23/2020",1567.6,2019-11-28,47350,2020-02-24,51.36,2008-07-31,3.716
2020-01-30,5621,2021-05-25,62.5,"03/20/2020",1484.6,2019-11-27,47340,2020-02-21,53.36,2011-09-20,3.716
2020-01-29,5698,2021-05-24,62.5,"03/19/2020",1479.3,2019-11-26,47110,2020-02-20,53.77,2012-04-12,3.716
2020-01-28,5715,2021-05-23,62.5,"03/18/2020",1477.9,2019-11-25,47160,2020-02-19,53.31,2023-05-12,3.716
2020-01-27,5779,2021-05-22,62.5,"03/17/2020",1525.8,2019-11-22,46925,2020-02-18,52.1,2023-12-06,3.716
2020-01-24,5968,2021-05-21,62.5,"03/16/2020",1486.5,2019-11-21,47065,2020-02-17,NA,2012-04-09,3.716
2020-01-23,6050,2021-05-20,63.3,"03/13/2020",1516.7,2019-11-20,47190,2020-02-14,52.03,2022-06-30,3.715
2020-01-22,6103.5,2021-05-19,63.3,"12/3/2020",1590.3,2019-11-19,46950,2020-02-13,51.41,2022-11-04,3.715
2020-01-21,6158.5,2021-05-18,63.3,"11/3/2020",1642.3,2019-11-18,47025,2020-02-12,51.13,2023-08-11,3.715
2020-01-20,6245,2021-05-17,63.3,"10/3/2020",1660.3,2019-11-15,46945,2020-02-11,50,2012-09-11,3.714
2020-01-17,6276.5,2021-05-16,63.3,"9/3/2020",1675.7,2019-11-14,47035,2020-02-10,49.59,2012-10-12,3.714
2020-01-16,6300.5,2021-05-15,63.3,"6/3/2020",1672.4,2019-11-13,47050,2020-02-07,50.34,2012-09-26,3.714
2020-01-15,6232,2021-05-14,63.3,"5/3/2020",1668,2019-11-12,47135,2020-02-06,50.94,2023-09-19,3.714
2020-01-14,6247,2021-05-13,63.3,"4/3/2020",1643,2019-11-11,47170,2020-02-05,50.87,2024-02-13,3.714
2020-01-13,6177,2021-05-12,63.3,"3/3/2020",1644.4,2019-11-08,47370,2020-02-04,49.59,2008-07-08,3.712
2020-01-10,6157,2021-05-11,63.3,"2/3/2020",1594.8,2019-11-07,47120,2020-02-03,50.06,2023-08-21,3.712
2020-01-09,6156,2021-05-10,63.3,"02/28/2020",1566.7,2019-11-06,47335,2020-01-31,51.58,2008-03-17,3.712
2020-01-08,6154,2021-05-09,63.3,"02/27/2020",1642.5,2019-11-05,47185,2020-01-30,52.19,2022-08-26,3.712
2020-01-07,6134.5,2021-05-08,63.3,"02/26/2020",1643.1,2019-11-04,47030,2020-01-29,53.29,2012-10-15,3.711
2020-01-06,6097.5,2021-05-07,63.3,"02/25/2020",1650,2019-11-01,46945,2020-01-28,53.33,2022-08-11,3.711
2020-01-03,6077,2021-05-06,63.3,"02/24/2020",1676.6,2019-10-31,47200,2020-01-27,53.09,2022-08-25,3.711
2020-01-02,6165.5,2021-05-05,63.3,"02/21/2020",1648.8,2019-10-30,47405,2020-01-24,54.09,2008-07-21,3.71
2019-12-31,6156,2021-05-04,63.3,"02/20/2020",1620.5,2019-10-29,47345,2020-01-23,55.51,2012-09-12,3.71
2019-12-30,6183.5,2021-05-03,63.3,"02/19/2020",1611.8,2019-10-28,47365,2020-01-22,56.76,2008-07-28,3.709
2019-12-27,6211,2021-05-02,62,"02/18/2020",1603.6,2019-10-25,47220,2020-01-21,58.25,2023-11-06,3.709
2019-12-24,6184.5,2021-05-01,62,"02/17/2020",1603.6,2019-10-24,47385,2020-01-20,NA,2012-10-16,3.708
2019-12-23,6153,2021-04-30,62,"02/14/2020",1586.4,2019-10-23,47040,2020-01-17,58.55,2008-05-14,3.707
2019-12-20,6155.5,2021-04-29,62,"02/13/2020",1578.8,2019-10-22,47180,2020-01-16,58.52,2023-06-01,3.707
2019-12-19,6161,2021-04-28,62,"12/2/2020",1571.6,2019-10-21,47185,2020-01-15,57.86,2008-02-20,3.706
2019-12-18,6126.5,2021-04-27,62,"11/2/2020",1570.1,2019-10-18,46735,2020-01-14,58.34,2022-11-08,3.705
2019-12-17,6175,2021-04-26,62,"10/2/2020",1579.5,2019-10-17,46690,2020-01-13,58.17,2024-02-08,3.705
2019-12-16,6155.5,2021-04-25,62,"7/2/2020",1573.4,2019-10-16,46910,2020-01-10,59.02,2012-02-17,3.705
2019-12-13,6154,2021-04-24,62,"6/2/2020",1570,2019-10-15,46990,2020-01-09,59.56,2022-08-23,3.704
2019-12-12,6097,2021-04-23,62,"5/2/2020",1562.8,2019-10-14,47080,2020-01-08,59.65,2023-11-16,3.704
2019-12-11,6083,2021-04-22,62.4,"4/2/2020",1555.5,2019-10-11,47055,2020-01-07,62.7,2008-07-25,3.704
2019-12-10,6055,2021-04-21,62.4,"3/2/2020",1582.4,2019-10-10,46735,2020-01-06,63.27,2011-10-28,3.702
2019-12-09,5985,2021-04-20,62.4,"01/31/2020",1587.9,2019-10-09,46775,2020-01-03,63,2013-01-03,3.701
2019-12-06,5867.5,2021-04-19,62.4,"01/30/2020",1589.2,2019-10-08,47035,2020-01-02,61.17,2010-11-23,3.701
2019-12-05,5855,2021-04-18,62.4,"01/29/2020",1570.4,2019-09-30,47325,2019-12-31,61.14,2012-04-25,3.7
2019-12-04,5823,2021-04-17,62.4,"01/28/2020",1569.8,2019-09-27,46770,2019-12-30,61.66,2024-02-14,3.7
2019-12-03,5812,2021-04-16,62.4,"01/27/2020",1577.4,2019-09-26,47235,2019-12-27,61.76,2012-09-10,3.7
2019-12-02,5855.5,2021-04-15,62.4,"01/24/2020",1571.9,2019-09-25,47210,2019-12-26,61.72,2012-12-12,3.7
2019-11-29,5854,2021-04-14,62.4,"01/23/2020",1565.4,2019-09-24,47310,2019-12-24,61.17,2008-03-25,3.7
2019-11-28,5881.5,2021-04-13,62.4,"01/22/2020",1556.7,2019-09-23,47310,2019-12-23,60.51,2023-08-18,3.699
2019-11-27,5925.5,2021-04-12,62.4,"01/21/2020",1560.8,2019-09-20,47390,2019-12-20,60.43,2023-05-11,3.697
2019-11-26,5856,2021-04-11,62.4,"01/20/2020",1557.9,2019-09-19,47460,2019-12-19,61.3,2012-04-20,3.696
2019-11-25,5872.5,2021-04-10,62.4,"01/17/2020",1560.3,2019-09-18,47500,2019-12-18,60.93,2021-01-07,3.696
2019-11-22,5834,2021-04-09,62.4,"01/16/2020",1550.5,2019-09-17,47510,2019-12-17,60.88,2023-09-28,3.695
2019-11-21,5813,2021-04-08,62.4,"01/15/2020",1554,2019-09-16,47810,2019-12-16,60.21,2013-01-10,3.694
2019-11-20,5873,2021-04-07,62.4,"01/14/2020",1544.6,2019-09-12,47390,2019-12-13,60.11,2012-05-10,3.691
2019-11-19,5821.5,2021-04-06,62.4,"01/13/2020",1550.6,2019-09-11,47295,2019-12-12,59.18,2013-01-22,3.691
2019-11-18,5828,2021-04-05,62.4,"10/1/2020",1560.1,2019-09-10,47475,2019-12-11,58.74,2012-12-10,3.691
2019-11-15,5812,2021-04-04,62.4,"9/1/2020",1554.3,2019-09-09,47375,2019-12-10,59.22,2022-11-17,3.689
2019-11-14,5835,2021-04-03,62.4,"8/1/2020",1560.2,2019-09-06,47525,2019-12-09,58.99,2011-10-27,3.689
2019-11-13,5823,2021-04-02,62.4,"7/1/2020",1574.3,2019-09-05,47125,2019-12-06,59.2,2008-07-18,3.686
2019-11-12,5838,2021-04-01,62.4,"6/1/2020",1568.8,2019-09-04,46335,2019-12-05,58.42,2024-02-09,3.686
2019-11-11,5857,2021-03-31,57.7,"3/1/2020",1552.4,2019-09-03,46495,2019-12-04,58.46,2012-05-08,3.686
2019-11-08,5951.5,2021-03-30,57.7,"2/1/2020",1528.1,2019-09-02,46640,2019-12-03,56.15,2023-08-17,3.686
2019-11-07,5941,2021-03-29,57.7,"12/31/2019",1523.1,2019-08-30,46720,2019-12-02,55.97,2008-07-29,3.684
2019-11-06,5913.5,2021-03-28,57.7,"12/30/2019",1518.6,2019-08-29,46640,2019-11-29,58.12,2010-10-01,3.684
2019-11-05,5880,2021-03-27,57.7,"12/27/2019",1518.1,2019-08-28,46585,2019-11-28,NA,2022-08-19,3.683
2019-11-04,5846.5,2021-03-26,57.7,"12/26/2019",1514.4,2019-08-27,46440,2019-11-27,58.12,2023-11-14,3.683
2019-11-01,5797,2021-03-25,57.7,"12/24/2019",1504.8,2019-08-26,46040,2019-11-26,58.25,2023-05-18,3.682
2019-10-31,5825,2021-03-24,57.7,"12/23/2019",1488.7,2019-08-23,46325,2019-11-25,57.79,2023-09-08,3.68
2019-10-30,5883,2021-03-23,57.7,"12/20/2019",1480.9,2019-08-22,46425,2019-11-22,57.68,2008-06-16,3.679
2019-10-29,5879.5,2021-03-22,57.7,"12/19/2019",1484.4,2019-08-21,46400,2019-11-21,58.36,2008-07-30,3.679
2019-10-28,5888.5,2021-03-21,57.7,"12/18/2019",1478.7,2019-08-20,46665,2019-11-20,56.71,2021-02-08,3.679
2019-10-25,5867.5,2021-03-20,57.7,"12/17/2019",1480.6,2019-08-19,46485,2019-11-19,54.93,2013-01-04,3.679
2019-10-24,5869,2021-03-19,57.7,"12/16/2019",1480.5,2019-08-16,46455,2019-11-18,56.82,2013-01-29,3.678
2019-10-23,5773,2021-03-18,57.7,"12/13/2019",1481.2,2019-08-15,46350,2019-11-15,57.54,2023-06-29,3.678
2019-10-22,5794,2021-03-17,57.7,"12/12/2019",1472.3,2019-08-14,46650,2019-11-14,56.57,2008-07-16,3.677
2019-10-21,5820,2021-03-16,57.7,"11/12/2019",1475,2019-08-13,46545,2019-11-13,56.88,2008-07-24,3.677
2019-10-18,5751,2021-03-15,57.7,"10/12/2019",1468.1,2019-08-12,46580,2019-11-12,56.67,2022-08-12,3.676
2019-10-17,5726.5,2021-03-14,57.7,"9/12/2019",1464.9,2019-08-09,46605,2019-11-11,NA,2023-11-03,3.675
2019-10-16,5684,2021-03-13,57.7,"6/12/2019",1465.1,2019-08-08,46480,2019-11-08,57.02,2023-05-22,3.674
2019-10-15,5745,2021-03-12,57.7,"5/12/2019",1483.1,2019-08-07,46170,2019-11-07,56.91,2010-10-07,3.674
2019-10-14,5718.5,2021-03-11,57.7,"4/12/2019",1480.2,2019-08-06,46105,2019-11-06,56.15,2021-01-08,3.674
2019-10-11,5763,2021-03-10,57.7,"3/12/2019",1484.4,2019-08-05,45970,2019-11-05,57.04,2023-05-26,3.674
2019-10-10,5698.5,2021-03-09,57.7,"2/12/2019",1469.2,2019-08-02,46430,2019-11-04,56.33,2012-04-24,3.671
2019-10-09,5660,2021-03-08,57.7,"11/29/2019",1472.7,2019-08-01,46650,2019-11-01,56.04,2012-12-11,3.671
2019-10-08,5650.5,2021-03-07,57.7,"11/28/2019",1472.7,2019-07-31,46850,2019-10-31,54.02,2013-01-23,3.671
2019-10-07,5626,2021-03-06,57.7,"11/27/2019",1453.4,2019-07-30,47290,2019-10-30,54.85,2022-08-22,3.671
2019-10-04,5599,2021-03-05,57.7,"11/26/2019",1460.3,2019-07-29,46915,2019-10-29,55.34,2023-11-07,3.67
2019-10-03,5626,2021-03-04,57.7,"11/25/2019",1456.9,2019-07-26,46965,2019-10-28,55.6,2012-05-09,3.669
2019-10-02,5629,2021-03-03,57.7,"11/22/2019",1463.6,2019-07-25,47010,2019-10-25,56.52,2021-01-14,3.668
2019-10-01,5610,2021-03-02,57.7,"11/21/2019",1463.6,2019-07-24,46990,2019-10-24,56.11,2012-12-05,3.667
2019-09-30,5728,2021-03-01,57.7,"11/20/2019",1474.2,2019-07-23,47295,2019-10-23,55.9,2023-11-02,3.667
2019-09-27,5714,2021-02-28,54.3,"11/19/2019",1474.3,2019-07-22,47615,2019-10-22,54.21,2023-09-21,3.667
2019-09-26,5757,2021-02-27,54.3,"11/18/2019",1471.9,2019-07-19,47620,2019-10-21,53.28,2023-09-22,3.666
2019-09-25,5718.5,2021-02-26,54.3,"11/15/2019",1468.5,2019-07-18,46785,2019-10-18,53.75,2012-12-14,3.665
2019-09-24,5761,2021-02-25,54.3,"11/14/2019",1473.4,2019-07-17,46865,2019-10-17,53.89,2013-01-24,3.664
2019-09-23,5695,2021-02-24,54.3,"11/13/2019",1463.3,2019-07-16,46875,2019-10-16,53.42,2013-01-18,3.664
2019-09-20,5777.5,2021-02-23,54.3,"12/11/2019",1453.7,2019-07-15,46735,2019-10-15,52.81,2013-01-07,3.663
2019-09-19,5758.5,2021-02-22,54.3,"11/11/2019",1457.1,2019-07-12,46645,2019-10-14,53.57,2023-11-13,3.663
2019-09-18,5745,2021-02-21,54.3,"8/11/2019",1462.9,2019-07-11,46540,2019-10-11,54.76,2023-08-15,3.662
2019-09-17,5762,2021-02-20,54.3,"7/11/2019",1466.4,2019-07-10,45890,2019-10-10,53.57,2022-08-24,3.66
2019-09-16,5877,2021-02-19,54.3,"6/11/2019",1493.1,2019-07-09,46205,2019-10-09,52.63,2008-03-19,3.659
2019-09-13,5870,2021-02-18,54.7,"5/11/2019",1483.7,2019-07-08,46430,2019-10-08,52.64,2008-06-17,3.659
2019-09-12,5842.5,2021-02-17,54.7,"4/11/2019",1511.1,2019-07-05,46450,2019-10-07,52.76,2023-05-30,3.658
2019-09-11,5765,2021-02-16,54.7,"1/11/2019",1511.4,2019-07-04,46540,2019-10-04,52.84,2010-10-04,3.658
2019-09-10,5738,2021-02-15,54.7,"10/31/2019",1514.8,2019-07-03,46425,2019-10-03,52.41,2013-01-08,3.657
2019-09-09,5771,2021-02-14,54.7,"10/30/2019",1496.7,2019-07-02,46640,2019-10-02,52.67,2010-09-29,3.656
2019-09-06,5787.5,2021-02-13,54.7,"10/29/2019",1490.7,2019-07-01,47315,2019-10-01,53.6,2013-01-09,3.656
2019-09-05,5777,2021-02-12,54.7,"10/28/2019",1495.8,2019-06-28,47055,2019-09-30,54.09,2012-09-07,3.656
2019-09-04,5663,2021-02-11,54.7,"10/25/2019",1505.3,2019-06-27,47075,2019-09-27,55.95,2021-01-21,3.655
2019-09-03,5537,2021-02-10,54.7,"10/24/2019",1504.7,2019-06-26,47280,2019-09-26,56.24,2022-08-10,3.655
2019-09-02,5610.5,2021-02-09,54.7,"10/23/2019",1495.7,2019-06-25,46955,2019-09-25,56.38,2008-03-24,3.655
2019-08-30,5678,2021-02-08,54.7,"10/22/2019",1487.5,2019-06-24,46840,2019-09-24,57.22,2023-05-16,3.655
2019-08-29,5722,2021-02-07,54.7,"10/21/2019",1488.1,2019-06-21,46885,2019-09-23,58.69,2023-08-16,3.651
2019-08-28,5653,2021-02-06,54.7,"10/18/2019",1494.1,2019-06-20,46850,2019-09-20,57.92,2021-01-06,3.65
2019-08-27,5662,2021-02-05,54.7,"10/17/2019",1498.3,2019-06-19,46890,2019-09-19,58.19,2023-09-25,3.65
2019-08-23,5675,2021-02-04,54.7,"10/16/2019",1494,2019-06-18,46375,2019-09-18,58.19,2023-10-30,3.65
2019-08-22,5668,2021-02-03,54.7,"10/15/2019",1483.5,2019-06-17,46135,2019-09-17,59.26,2012-12-17,3.649
2019-08-21,5696.5,2021-02-02,54.7,"10/14/2019",1497.6,2019-06-14,46475,2019-09-16,63.1,2013-01-28,3.649
2019-08-20,5698,2021-02-01,54.7,"11/10/2019",1488.7,2019-06-13,46355,2019-09-13,54.76,2012-05-11,3.649
2019-08-19,5755.5,2021-01-31,54.5,"10/10/2019",1500.9,2019-06-12,46635,2019-09-12,55.13,2012-10-19,3.649
2019-08-16,5710,2021-01-30,54.5,"9/10/2019",1512.8,2019-06-11,46760,2019-09-11,55.66,2012-12-07,3.647
2019-08-15,5696.5,2021-01-29,54.5,"8/10/2019",1503.9,2019-06-10,46285,2019-09-10,57.37,2021-01-20,3.647
2019-08-14,5732,2021-01-28,54.5,"7/10/2019",1504.4,2019-06-06,46060,2019-09-09,57.88,2013-01-17,3.647
2019-08-13,5697,2021-01-27,54.5,"4/10/2019",1512.9,2019-06-05,46625,2019-09-06,56.45,2022-08-18,3.647
2019-08-12,5724.5,2021-01-26,54.5,"3/10/2019",1513.8,2019-06-04,46340,2019-09-05,56.33,2010-09-30,3.646
2019-08-09,5744,2021-01-25,54.5,"2/10/2019",1507.9,2019-06-03,46200,2019-09-04,56.22,2012-04-10,3.646
2019-08-08,5723,2021-01-24,54.5,"1/10/2019",1489,2019-05-31,46480,2019-09-03,53.91,2023-11-01,3.645
2019-08-07,5673.5,2021-01-23,54.5,"09/30/2019",1472.9,2019-05-30,46700,2019-09-02,NA,2012-12-13,3.644
2019-08-06,5667,2021-01-22,54.5,"09/27/2019",1506.4,2019-05-29,47010,2019-08-30,55.07,2013-02-19,3.644
2019-08-05,5647,2021-01-21,55.5,"09/26/2019",1515.2,2019-05-28,47225,2019-08-29,56.67,2012-01-12,3.644
2019-08-02,5769,2021-01-20,55.5,"09/25/2019",1512.3,2019-05-27,47105,2019-08-28,55.76,2012-04-17,3.644
2019-08-01,5876,2021-01-19,55.5,"09/24/2019",1540.2,2019-05-24,47040,2019-08-27,54.99,2023-10-09,3.643
2019-07-31,5926,2021-01-18,55.5,"09/23/2019",1531.5,2019-05-23,46825,2019-08-26,53.54,2023-05-23,3.642
2019-07-30,5943,2021-01-17,55.5,"09/20/2019",1515.1,2019-05-22,47510,2019-08-23,54.08,2023-10-31,3.642
2019-07-29,5949.5,2021-01-16,55.5,"09/19/2019",1506.2,2019-05-21,47785,2019-08-22,55.33,2012-12-31,3.641
2019-07-26,5945,2021-01-15,55.5,"09/18/2019",1515.8,2019-05-20,47780,2019-08-21,55.65,2021-01-05,3.64
2019-07-25,6010,2021-01-14,55.5,"09/17/2019",1513.4,2019-05-17,47915,2019-08-20,56.18,2021-01-25,3.64
2019-07-24,5980,2021-01-13,55.5,"09/16/2019",1511.5,2019-05-16,47810,2019-08-19,56.24,2012-12-03,3.64
2019-07-23,5968.5,2021-01-12,55.5,"09/13/2019",1499.5,2019-05-15,47620,2019-08-16,54.83,2013-01-11,3.639
2019-07-22,6007.5,2021-01-11,55.5,"12/9/2019",1507.4,2019-05-14,47525,2019-08-15,54.51,2013-01-25,3.639
2019-07-19,6066,2021-01-10,55.5,"11/9/2019",1503.2,2019-05-13,47645,2019-08-14,55.16,2021-02-05,3.639
2019-07-18,5948,2021-01-09,55.5,"10/9/2019",1499.2,2019-05-10,47925,2019-08-13,57.05,2012-12-18,3.636
2019-07-17,5922,2021-01-08,55.5,"9/9/2019",1511.1,2019-05-09,47610,2019-08-12,54.98,2022-08-16,3.636
2019-07-16,5959,2021-01-07,55.5,"6/9/2019",1515.5,2019-05-08,47960,2019-08-09,54.41,2012-04-11,3.636
