"Date","Price"
2013-04-22,1247.2
2013-04-23,1247.2
2013-04-24,1247.2
2013-04-25,1247.2
2013-04-26,1247.2
2013-04-27,1247.2
2013-04-28,1247.2
2013-04-29,1247.2
2013-04-30,1247.2
2013-05-01,1247.2
2013-05-02,1247.2
2013-05-03,1247.2
2013-05-04,1247.2
2013-05-05,1247.2
2013-05-06,1247.2
2013-05-07,1247.2
2013-05-08,1247.2
2013-05-09,1247.2
2013-05-10,1247.2
2013-05-11,1247.2
2013-05-12,1231.9
2013-05-13,1231.9
2013-05-14,1231.9
2013-05-15,1231.9
2013-05-16,1231.9
2013-05-17,1231.9
2013-05-18,1231.9
2013-05-19,1231.9
2013-05-20,1231.9
2013-05-21,1231.9
2013-05-22,1231.9
2013-05-23,1231.9
2013-05-24,1231.9
2013-05-25,1231.9
2013-05-26,1231.9
2013-05-27,1231.9
2013-05-28,1231.9
2013-05-29,1231.9
2013-05-30,1231.9
2013-05-31,1231.9
2013-06-01,1231.9
2013-06-02,1231.9
2013-06-03,1231.9
2013-06-04,1231.9
2013-06-05,1231.9
2013-06-06,1231.9
2013-06-07,1231.9
2013-06-08,1231.9
2013-06-09,1231.9
2013-06-10,1231.9
2013-06-11,1231.9
2013-06-12,1229
2013-06-13,1229
2013-06-14,1229
2013-06-15,1229
2013-06-16,1229
2013-06-17,1229
2013-06-18,1229
2013-06-19,1229
2013-06-20,1229
2013-06-21,1229
2013-06-22,1229
2013-06-23,1229
2013-06-24,1229
2013-06-25,1229
2013-06-26,1229
2013-06-27,1229
2013-06-28,1229
2013-06-29,1229
2013-06-30,1229
2013-07-01,1229
2013-07-02,1229
2013-07-03,1229
2013-07-04,1229
2013-07-05,1229
2013-07-06,1229
2013-07-07,1229
2013-07-08,1229
2013-07-09,1229
2013-07-10,1229
2013-07-11,1229
2013-07-12,1229
2013-07-13,1229
2013-07-14,1308.5
2013-07-15,1308.5
2013-07-16,1308.5
2013-07-17,1308.5
2013-07-18,1308.5
2013-07-19,1308.5
2013-07-20,1308.5
2013-07-21,1308.5
2013-07-22,1308.5
2013-07-23,1308.5
2013-07-24,1308.5
2013-07-25,1308.5
2013-07-26,1308.5
2013-07-27,1308.5
2013-07-28,1308.5
2013-07-29,1308.5
2013-07-30,1308.5
2013-07-31,1308.5
2013-08-01,1308.5
2013-08-02,1308.5
2013-08-03,1308.5
2013-08-04,1308.5
2013-08-05,1308.5
2013-08-06,1308.5
2013-08-07,1308.5
2013-08-08,1308.5
2013-08-09,1308.5
2013-08-10,1308.5
2013-08-11,1284.6
2013-08-12,1284.6
2013-08-13,1284.6
2013-08-14,1284.6
2013-08-15,1284.6
2013-08-16,1284.6
2013-08-17,1284.6
2013-08-18,1284.6
2013-08-19,1284.6
2013-08-20,1284.6
2013-08-21,1284.6
2013-08-22,1284.6
2013-08-23,1284.6
2013-08-24,1284.6
2013-08-25,1284.6
2013-08-26,1284.6
2013-08-27,1284.6
2013-08-28,1284.6
2013-08-29,1284.6
2013-08-30,1284.6
2013-08-31,1284.6
2013-09-01,1284.6
2013-09-02,1284.6
2013-09-03,1284.6
2013-09-04,1284.6
2013-09-05,1284.6
2013-09-06,1284.6
2013-09-07,1284.6
2013-09-08,1284.6
2013-09-09,1284.6
2013-09-10,1284.6
2013-09-11,1284.6
2013-09-12,1234.2
2013-09-13,1234.2
2013-09-14,1234.2
2013-09-15,1234.2
2013-09-16,1234.2
2013-09-17,1234.2
2013-09-18,1234.2
2013-09-19,1234.2
2013-09-20,1234.2
2013-09-21,1234.2
2013-09-22,1234.2
2013-09-23,1234.2
2013-09-24,1234.2
2013-09-25,1234.2
2013-09-26,1234.2
2013-09-27,1234.2
2013-09-28,1234.2
2013-09-29,1234.2
2013-09-30,1234.2
2013-10-01,1234.2
2013-10-02,1234.2
2013-10-03,1234.2
2013-10-04,1234.2
2013-10-05,1234.2
2013-10-06,1234.2
2013-10-07,1234.2
2013-10-08,1234.2
2013-10-09,1234.2
2013-10-10,1234.2
2013-10-11,1234.2
2013-10-12,1261.1
2013-10-13,1261.1
2013-10-14,1261.1
2013-10-15,1261.1
2013-10-16,1261.1
2013-10-17,1261.1
2013-10-18,1261.1
2013-10-19,1261.1
2013-10-20,1261.1
2013-10-21,1261.1
2013-10-22,1261.1
2013-10-23,1261.1
2013-10-24,1261.1
2013-10-25,1261.1
2013-10-26,1261.1
2013-10-27,1261.1
2013-10-28,1261.1
2013-10-29,1261.1
2013-10-30,1261.1
2013-10-31,1261.1
2013-11-01,1261.1
2013-11-02,1261.1
2013-11-03,1261.1
2013-11-04,1261.1
2013-11-05,1261.1
2013-11-06,1261.1
2013-11-07,1261.1
2013-11-08,1261.1
2013-11-09,1261.1
2013-11-10,1261.1
2013-11-11,1261.1
2013-11-12,1257.2
2013-11-13,1257.2
2013-11-14,1257.2
2013-11-15,1257.2
2013-11-16,1257.2
2013-11-17,1257.2
2013-11-18,1257.2
2013-11-19,1257.2
2013-11-20,1257.2
2013-11-21,1257.2
2013-11-22,1257.2
2013-11-23,1257.2
2013-11-24,1257.2
2013-11-25,1257.2
2013-11-26,1257.2
2013-11-27,1257.2
2013-11-28,1257.2
2013-11-29,1257.2
2013-11-30,1257.2
2013-12-01,1257.2
2013-12-02,1257.2
2013-12-03,1257.2
2013-12-04,1257.2
2013-12-05,1257.2
2013-12-06,1257.2
2013-12-07,1257.2
2013-12-08,1257.2
2013-12-09,1257.2
2013-12-10,1257.2
2013-12-11,1257.2
2013-12-12,1224.9
2013-12-13,1234.6
2013-12-14,1234.6
2013-12-15,1234.6
2013-12-16,1244.4
2013-12-17,1230.1
2013-12-18,1235
2013-12-19,1193.6
2013-12-20,1203.7
2013-12-21,1203.7
2013-12-22,1203.7
2013-12-23,1197
2013-12-24,1203.3
2013-12-25,1203.3
2013-12-26,1212.3
2013-12-27,1214
2013-12-28,1214
2013-12-29,1214
2013-12-30,1203.8
2013-12-31,1202.3
2014-01-01,1202.3
2014-01-02,1202.3
2014-01-03,1202.3
2014-01-04,1280
2014-01-05,1283.4
2014-01-06,1283.4
2014-01-07,1326.6
2014-01-08,1294.8
2014-01-09,1265
2014-01-10,1215.5
2014-01-11,1215.5
2014-01-12,1218.1
2014-01-13,1218.1
2014-01-14,1218.1
2014-01-15,1218.1
2014-01-16,1218.1
2014-01-17,1218.1
2014-01-18,1218.1
2014-01-19,1218.1
2014-01-20,1218.1
2014-01-21,1218.1
2014-01-22,1218.1
2014-01-23,1218.1
2014-01-24,1218.1
2014-01-25,1218.1
2014-01-26,1218.1
2014-01-27,1218.1
2014-01-28,1218.1
2014-01-29,1218.1
2014-01-30,1218.1
2014-01-31,1218.1
2014-02-01,1218.1
2014-02-02,1218.1
2014-02-03,1218.1
2014-02-04,1218.1
2014-02-05,1218.1
2014-02-06,1218.1
2014-02-07,1218.1
2014-02-08,1218.1
2014-02-09,1218.1
2014-02-10,1218.1
2014-02-11,1218.1
2014-02-12,1199.4
2014-02-13,1199.4
2014-02-14,1199.4
2014-02-15,1199.4
2014-02-16,1199.4
2014-02-17,1199.4
2014-02-18,1199.4
2014-02-19,1199.4
2014-02-20,1199.4
2014-02-21,1199.4
2014-02-22,1199.4
2014-02-23,1199.4
2014-02-24,1199.4
2014-02-25,1199.4
2014-02-26,1199.4
2014-02-27,1199.4
2014-02-28,1199.4
2014-03-01,1199.4
2014-03-02,1199.4
2014-03-03,1199.4
2014-03-04,1199.4
2014-03-05,1199.4
2014-03-06,1199.4
2014-03-07,1199.4
2014-03-08,1199.4
2014-03-09,1199.4
2014-03-10,1199.4
2014-03-11,1199.4
2014-03-12,1208.7
2014-03-13,1208.7
2014-03-14,1208.7
2014-03-15,1208.7
2014-03-16,1208.7
2014-03-17,1208.7
2014-03-18,1208.7
2014-03-19,1208.7
2014-03-20,1208.7
2014-03-21,1208.7
2014-03-22,1208.7
2014-03-23,1208.7
2014-03-24,1208.7
2014-03-25,1208.7
2014-03-26,1208.7
2014-03-27,1208.7
2014-03-28,1208.7
2014-03-29,1208.7
2014-03-30,1208.7
2014-03-31,1208.7
2014-04-01,1208.7
2014-04-02,1208.7
2014-04-03,1208.7
2014-04-04,1208.7
2014-04-05,1208.7
2014-04-06,1208.7
2014-04-07,1208.7
2014-04-08,1208.7
2014-04-09,1208.7
2014-04-10,1208.7
2014-04-11,1208.7
2014-04-12,1207.7
2014-04-13,1207.7
2014-04-14,1207.7
2014-04-15,1207.7
2014-04-16,1207.7
2014-04-17,1207.7
2014-04-18,1207.7
2014-04-19,1207.7
2014-04-20,1207.7
2014-04-21,1207.7
2014-04-22,1207.7
2014-04-23,1207.7
2014-04-24,1207.7
2014-04-25,1207.7
2014-04-26,1207.7
2014-04-27,1207.7
2014-04-28,1207.7
2014-04-29,1207.7
2014-04-30,1207.7
2014-05-01,1207.7
2014-05-02,1207.7
2014-05-03,1207.7
2014-05-04,1207.7
2014-05-05,1207.7
2014-05-06,1207.7
2014-05-07,1207.7
2014-05-08,1207.7
2014-05-09,1207.7
2014-05-10,1207.7
2014-05-11,1207.7
2014-05-12,1190.4
2014-05-13,1190.4
2014-05-14,1190.4
2014-05-15,1190.4
2014-05-16,1190.4
2014-05-17,1190.4
2014-05-18,1190.4
2014-05-19,1190.4
2014-05-20,1190.4
2014-05-21,1190.4
2014-05-22,1190.4
2014-05-23,1190.4
2014-05-24,1190.4
2014-05-25,1190.4
2014-05-26,1190.4
2014-05-27,1190.4
2014-05-28,1190.4
2014-05-29,1190.4
2014-05-30,1190.4
2014-05-31,1190.4
2014-06-01,1190.4
2014-06-02,1190.4
2014-06-03,1190.4
2014-06-04,1190.4
2014-06-05,1190.4
2014-06-06,1190.4
2014-06-07,1190.4
2014-06-08,1190.4
2014-06-09,1190.4
2014-06-10,1190.4
2014-06-11,1190.4
2014-06-12,1190.4
2014-06-13,1142.6
2014-06-14,1142.6
2014-06-15,1142.6
2014-06-16,1142.6
2014-06-17,1142.6
2014-06-18,1142.6
2014-06-19,1142.6
2014-06-20,1142.6
2014-06-21,1142.6
2014-06-22,1142.6
2014-06-23,1142.6
2014-06-24,1142.6
2014-06-25,1142.6
2014-06-26,1142.6
2014-06-27,1142.6
2014-06-28,1142.6
2014-06-29,1142.6
2014-06-30,1142.6
2014-07-01,1142.6
2014-07-02,1142.6
2014-07-03,1142.6
2014-07-04,1142.6
2014-07-05,1142.6
2014-07-06,1142.6
2014-07-07,1142.6
2014-07-08,1142.6
2014-07-09,1142.6
2014-07-10,1142.6
2014-07-11,1169.8
2014-07-12,1169.8
2014-07-13,1169.8
2014-07-14,1169.8
2014-07-15,1169.8
2014-07-16,1169.8
2014-07-17,1169.8
2014-07-18,1169.8
2014-07-19,1169.8
2014-07-20,1169.8
2014-07-21,1169.8
2014-07-22,1169.8
2014-07-23,1169.8
2014-07-24,1169.8
2014-07-25,1169.8
2014-07-26,1169.8
2014-07-27,1169.8
2014-07-28,1169.8
2014-07-29,1169.8
2014-07-30,1169.8
2014-07-31,1169.8
2014-08-01,1169.8
2014-08-02,1169.8
2014-08-03,1169.8
2014-08-04,1169.8
2014-08-05,1169.8
2014-08-06,1169.8
2014-08-07,1169.8
2014-08-08,1169.8
2014-08-09,1169.8
2014-08-10,1169.8
2014-08-11,1169.8
2014-08-12,1194.9
2014-08-13,1194.9
2014-08-14,1194.9
2014-08-15,1194.9
2014-08-16,1194.9
2014-08-17,1194.9
2014-08-18,1194.9
2014-08-19,1194.9
2014-08-20,1194.9
2014-08-21,1194.9
2014-08-22,1194.9
2014-08-23,1194.9
2014-08-24,1194.9
2014-08-25,1194.9
2014-08-26,1194.9
2014-08-27,1194.9
2014-08-28,1194.9
2014-08-29,1194.9
2014-08-30,1194.9
2014-08-31,1194.9
2014-09-01,1194.9
2014-09-02,1194.9
2014-09-03,1194.9
2014-09-04,1194.9
2014-09-05,1194.9
2014-09-06,1194.9
2014-09-07,1194.9
2014-09-08,1194.9
2014-09-09,1194.9
2014-09-10,1194.9
2014-09-11,1194.9
2014-09-12,1232
2014-09-13,1232
2014-09-14,1232
2014-09-15,1232
2014-09-16,1232
2014-09-17,1232
2014-09-18,1232
2014-09-19,1232
2014-09-20,1232
2014-09-21,1232
2014-09-22,1232
2014-09-23,1232
2014-09-24,1232
2014-09-25,1232
2014-09-26,1232
2014-09-27,1232
2014-09-28,1232
2014-09-29,1232
2014-09-30,1232
2014-10-01,1232
2014-10-02,1232
2014-10-03,1232
2014-10-04,1232
2014-10-05,1232
2014-10-06,1232
2014-10-07,1232
2014-10-08,1232
2014-10-09,1232
2014-10-10,1232
2014-10-11,1232
2014-10-12,1229.4
2014-10-13,1229.4
2014-10-14,1229.4
2014-10-15,1229.4
2014-10-16,1229.4
2014-10-17,1229.4
2014-10-18,1229.4
2014-10-19,1229.4
2014-10-20,1229.4
2014-10-21,1229.4
2014-10-22,1229.4
2014-10-23,1229.4
2014-10-24,1229.4
2014-10-25,1229.4
2014-10-26,1229.4
2014-10-27,1229.4
2014-10-28,1229.4
2014-10-29,1229.4
2014-10-30,1229.4
2014-10-31,1229.4
2014-11-01,1229.4
2014-11-02,1229.4
2014-11-03,1229.4
2014-11-04,1229.4
2014-11-05,1229.4
2014-11-06,1229.4
2014-11-07,1229.4
2014-11-08,1229.4
2014-11-09,1229.4
2014-11-10,1229.4
2014-11-11,1229.4
2014-11-12,1225.6
2014-11-13,1225.6
2014-11-14,1225.6
2014-11-15,1225.6
2014-11-16,1225.6
2014-11-17,1225.6
2014-11-18,1225.6
2014-11-19,1225.6
2014-11-20,1225.6
2014-11-21,1225.6
2014-11-22,1225.6
2014-11-23,1225.6
2014-11-24,1225.6
2014-11-25,1225.6
2014-11-26,1225.6
2014-11-27,1225.6
2014-11-28,1225.6
2014-11-29,1225.6
2014-11-30,1225.6
2014-12-01,1225.6
2014-12-02,1225.6
2014-12-03,1225.6
2014-12-04,1225.6
2014-12-05,1225.6
2014-12-06,1225.6
2014-12-07,1225.6
2014-12-08,1225.6
2014-12-09,1225.6
2014-12-10,1225.6
2014-12-11,1225.6
2014-12-12,1222.5
2014-12-13,1222.5
2014-12-14,1222.5
2014-12-15,1207.7
2014-12-16,1194.3
2014-12-17,1194.5
2014-12-18,1194.8
2014-12-19,1196
2014-12-20,1196
2014-12-21,1196
2014-12-22,1179.8
2014-12-23,1178
2014-12-24,1173.5
2014-12-25,1173.5
2014-12-26,1195.3
2014-12-27,1195.3
2014-12-28,1195.3
2014-12-29,1181.9
2014-12-30,1200.4
2014-12-31,1184.1
2015-01-01,1184.1
2015-01-02,1184.1
2015-01-03,1184.1
2015-01-04,1208.2
2015-01-05,1174.5
2015-01-06,1188.7
2015-01-07,1169.3
2015-01-08,1169.3
2015-01-09,1139.8
2015-01-10,1113.7
2015-01-11,1113.7
2015-01-12,1063.5
2015-01-13,1063.5
2015-01-14,1063.5
2015-01-15,1063.5
2015-01-16,1063.5
2015-01-17,1063.5
2015-01-18,1063.5
2015-01-19,1063.5
2015-01-20,1063.5
2015-01-21,1063.5
2015-01-22,1063.5
2015-01-23,1063.5
2015-01-24,1063.5
2015-01-25,1063.5
2015-01-26,1063.5
2015-01-27,1063.5
2015-01-28,1063.5
2015-01-29,1063.5
2015-01-30,1063.5
2015-01-31,1063.5
2015-02-01,1063.5
2015-02-02,1063.5
2015-02-03,1063.5
2015-02-04,1063.5
2015-02-05,1063.5
2015-02-06,1063.5
2015-02-07,1063.5
2015-02-08,1063.5
2015-02-09,1063.5
2015-02-10,1063.5
2015-02-11,1063.5
2015-02-12,1053.8
2015-02-13,1053.8
2015-02-14,1053.8
2015-02-15,1053.8
2015-02-16,1053.8
2015-02-17,1053.8
2015-02-18,1053.8
2015-02-19,1053.8
2015-02-20,1053.8
2015-02-21,1053.8
2015-02-22,1053.8
2015-02-23,1053.8
2015-02-24,1053.8
2015-02-25,1053.8
2015-02-26,1053.8
2015-02-27,1053.8
2015-02-28,1053.8
2015-03-01,1053.8
2015-03-02,1053.8
2015-03-03,1053.8
2015-03-04,1053.8
2015-03-05,1053.8
2015-03-06,1053.8
2015-03-07,1053.8
2015-03-08,1053.8
2015-03-09,1053.8
2015-03-10,1053.8
2015-03-11,1053.8
2015-03-12,1061.2
2015-03-13,1061.2
2015-03-14,1061.2
2015-03-15,1061.2
2015-03-16,1061.2
2015-03-17,1061.2
2015-03-18,1061.2
2015-03-19,1061.2
2015-03-20,1061.2
2015-03-21,1061.2
2015-03-22,1061.2
2015-03-23,1061.2
2015-03-24,1061.2
2015-03-25,1061.2
2015-03-26,1061.2
2015-03-27,1061.2
2015-03-28,1061.2
2015-03-29,1061.2
2015-03-30,1061.2
2015-03-31,1061.2
2015-04-01,1061.2
2015-04-02,1061.2
2015-04-03,1061.2
2015-04-04,1061.2
2015-04-05,1061.2
2015-04-06,1061.2
2015-04-07,1061.2
2015-04-08,1061.2
2015-04-09,1061.2
2015-04-10,1061.2
2015-04-11,1061.2
2015-04-12,1084.1
2015-04-13,1084.1
2015-04-14,1084.1
2015-04-15,1084.1
2015-04-16,1084.1
2015-04-17,1084.1
2015-04-18,1084.1
2015-04-19,1084.1
2015-04-20,1084.1
2015-04-21,1084.1
2015-04-22,1084.1
2015-04-23,1084.1
2015-04-24,1084.1
2015-04-25,1084.1
2015-04-26,1084.1
2015-04-27,1084.1
2015-04-28,1084.1
2015-04-29,1084.1
2015-04-30,1084.1
2015-05-01,1084.1
2015-05-02,1084.1
2015-05-03,1084.1
2015-05-04,1084.1
2015-05-05,1084.1
2015-05-06,1084.1
2015-05-07,1084.1
2015-05-08,1084.1
2015-05-09,1084.1
2015-05-10,1084.1
2015-05-11,1084.1
2015-05-12,1084.1
2015-05-13,1084.1
2015-05-14,1104.2
2015-05-15,1104.2
2015-05-16,1104.2
2015-05-17,1104.2
2015-05-18,1104.2
2015-05-19,1104.2
2015-05-20,1104.2
2015-05-21,1104.2
2015-05-22,1104.2
2015-05-23,1104.2
2015-05-24,1104.2
2015-05-25,1104.2
2015-05-26,1104.2
2015-05-27,1104.2
2015-05-28,1104.2
2015-05-29,1104.2
2015-05-30,1104.2
2015-05-31,1104.2
2015-06-01,1104.2
2015-06-02,1104.2
2015-06-03,1104.2
2015-06-04,1104.2
2015-06-05,1104.2
2015-06-06,1104.2
2015-06-07,1104.2
2015-06-08,1104.2
2015-06-09,1104.2
2015-06-10,1104.2
2015-06-11,1087.7
2015-06-12,1087.7
2015-06-13,1087.7
2015-06-14,1087.7
2015-06-15,1087.7
2015-06-16,1087.7
2015-06-17,1087.7
2015-06-18,1087.7
2015-06-19,1087.7
2015-06-20,1087.7
2015-06-21,1087.7
2015-06-22,1087.7
2015-06-23,1087.7
2015-06-24,1087.7
2015-06-25,1087.7
2015-06-26,1087.7
2015-06-27,1087.7
2015-06-28,1087.7
2015-06-29,1087.7
2015-06-30,1087.7
2015-07-01,1087.7
2015-07-02,1087.7
2015-07-03,1087.7
2015-07-04,1087.7
2015-07-05,1087.7
2015-07-06,1087.7
2015-07-07,1087.7
2015-07-08,1087.7
2015-07-09,1087.7
2015-07-10,1087.7
2015-07-11,1087.7
2015-07-12,1075.2
2015-07-13,1075.2
2015-07-14,1075.2
2015-07-15,1075.2
2015-07-16,1075.2
2015-07-17,1075.2
2015-07-18,1075.2
2015-07-19,1075.2
2015-07-20,1075.2
2015-07-21,1075.2
2015-07-22,1075.2
2015-07-23,1075.2
2015-07-24,1075.2
2015-07-25,1075.2
2015-07-26,1075.2
2015-07-27,1075.2
2015-07-28,1075.2
2015-07-29,1075.2
2015-07-30,1075.2
2015-07-31,1075.2
2015-08-01,1075.2
2015-08-02,1075.2
2015-08-03,1075.2
2015-08-04,1075.2
2015-08-05,1075.2
2015-08-06,1075.2
2015-08-07,1075.2
2015-08-08,1075.2
2015-08-09,1075.2
2015-08-10,1075.2
2015-08-11,1075.2
2015-08-12,1075.3
2015-08-13,1075.3
2015-08-14,1075.3
2015-08-15,1075.3
2015-08-16,1075.3
2015-08-17,1075.3
2015-08-18,1075.3
2015-08-19,1075.3
2015-08-20,1075.3
2015-08-21,1075.3
2015-08-22,1075.3
2015-08-23,1075.3
2015-08-24,1075.3
2015-08-25,1075.3
2015-08-26,1075.3
2015-08-27,1075.3
2015-08-28,1075.3
2015-08-29,1075.3
2015-08-30,1075.3
2015-08-31,1075.3
2015-09-01,1075.3
2015-09-02,1075.3
2015-09-03,1075.3
2015-09-04,1075.3
2015-09-05,1075.3
2015-09-06,1075.3
2015-09-07,1075.3
2015-09-08,1075.3
2015-09-09,1075.3
2015-09-10,1075.3
2015-09-11,1075.3
2015-09-12,1076.5
2015-09-13,1076.5
2015-09-14,1076.5
2015-09-15,1076.5
2015-09-16,1076.5
2015-09-17,1076.5
2015-09-18,1076.5
2015-09-19,1076.5
2015-09-20,1076.5
2015-09-21,1076.5
2015-09-22,1076.5
2015-09-23,1076.5
2015-09-24,1076.5
2015-09-25,1076.5
2015-09-26,1076.5
2015-09-27,1076.5
2015-09-28,1076.5
2015-09-29,1076.5
2015-09-30,1076.5
2015-10-01,1076.5
2015-10-02,1076.5
2015-10-03,1076.5
2015-10-04,1076.5
2015-10-05,1076.5
2015-10-06,1076.5
2015-10-07,1076.5
2015-10-08,1076.5
2015-10-09,1076.5
2015-10-10,1076.5
2015-10-11,1076.5
2015-10-12,1072
2015-10-13,1072
2015-10-14,1072
2015-10-15,1072
2015-10-16,1072
2015-10-17,1072
2015-10-18,1072
2015-10-19,1072
2015-10-20,1072
2015-10-21,1072
2015-10-22,1072
2015-10-23,1072
2015-10-24,1072
2015-10-25,1072
2015-10-26,1072
2015-10-27,1072
2015-10-28,1072
2015-10-29,1072
2015-10-30,1072
2015-10-31,1072
2015-11-01,1072
2015-11-02,1072
2015-11-03,1072
2015-11-04,1072
2015-11-05,1072
2015-11-06,1072
2015-11-07,1072
2015-11-08,1072
2015-11-09,1072
2015-11-10,1072
2015-11-11,1072
2015-11-12,1075.7
2015-11-13,1075.7
2015-11-14,1075.7
2015-11-15,1075.7
2015-11-16,1075.7
2015-11-17,1075.7
2015-11-18,1075.7
2015-11-19,1075.7
2015-11-20,1075.7
2015-11-21,1075.7
2015-11-22,1075.7
2015-11-23,1075.7
2015-11-24,1075.7
2015-11-25,1075.7
2015-11-26,1075.7
2015-11-27,1075.7
2015-11-28,1075.7
2015-11-29,1075.7
2015-11-30,1075.7
2015-12-01,1075.7
2015-12-02,1075.7
2015-12-03,1075.7
2015-12-04,1075.7
2015-12-05,1075.7
2015-12-06,1075.7
2015-12-07,1075.7
2015-12-08,1075.7
2015-12-09,1075.7
2015-12-10,1075.7
2015-12-11,1075.7
2015-12-12,1075.7
2015-12-13,1075.7
2015-12-14,1063.4
2015-12-15,1061.6
2015-12-16,1076.8
2015-12-17,1049.6
2015-12-18,1065
2015-12-19,1065
2015-12-20,1065
2015-12-21,1080.6
2015-12-22,1074.1
2015-12-23,1068.3
2015-12-24,1075.9
2015-12-25,1075.9
2015-12-26,1075.9
2015-12-27,1075.9
2015-12-28,1068.3
2015-12-29,1068
2015-12-30,1059.8
2015-12-31,1060.2
2016-01-01,1060.2
2016-01-02,1128
2016-01-03,1230.8
2016-01-04,1223.5
2016-01-05,1223.5
2016-01-06,1214.7
2016-01-07,1339
2016-01-08,1359.6
2016-01-09,1317.1
2016-01-10,1317.1
2016-01-11,1288
2016-01-12,1169.4
2016-01-13,1169.4
2016-01-14,1169.4
2016-01-15,1169.4
2016-01-16,1169.4
2016-01-17,1169.4
2016-01-18,1169.4
2016-01-19,1169.4
2016-01-20,1169.4
2016-01-21,1169.4
2016-01-22,1169.4
2016-01-23,1169.4
2016-01-24,1169.4
2016-01-25,1169.4
2016-01-26,1169.4
2016-01-27,1169.4
2016-01-28,1169.4
2016-01-29,1169.4
2016-01-30,1169.4
2016-01-31,1169.4
2016-02-01,1169.4
2016-02-02,1169.4
2016-02-03,1169.4
2016-02-04,1169.4
2016-02-05,1169.4
2016-02-06,1169.4
2016-02-07,1169.4
2016-02-08,1169.4
2016-02-09,1169.4
2016-02-10,1169.4
2016-02-11,1169.4
2016-02-12,1177.8
2016-02-13,1177.8
2016-02-14,1177.8
2016-02-15,1177.8
2016-02-16,1177.8
2016-02-17,1177.8
2016-02-18,1177.8
2016-02-19,1177.8
2016-02-20,1177.8
2016-02-21,1177.8
2016-02-22,1177.8
2016-02-23,1177.8
2016-02-24,1177.8
2016-02-25,1177.8
2016-02-26,1177.8
2016-02-27,1177.8
2016-02-28,1177.8
2016-02-29,1177.8
2016-03-01,1177.8
2016-03-02,1177.8
2016-03-03,1177.8
2016-03-04,1177.8
2016-03-05,1177.8
2016-03-06,1177.8
2016-03-07,1177.8
2016-03-08,1177.8
2016-03-09,1177.8
2016-03-10,1177.8
2016-03-11,1177.8
2016-03-12,1177.8
2016-03-13,1177.8
2016-03-14,1177.8
2016-03-15,1303.3
2016-03-16,1303.3
2016-03-17,1303.3
2016-03-18,1303.3
2016-03-19,1303.3
2016-03-20,1303.3
2016-03-21,1303.3
2016-03-22,1303.3
2016-03-23,1303.3
2016-03-24,1303.3
2016-03-25,1303.3
2016-03-26,1303.3
2016-03-27,1303.3
2016-03-28,1303.3
2016-03-29,1303.3
2016-03-30,1303.3
2016-03-31,1303.3
2016-04-01,1303.3
2016-04-02,1303.3
2016-04-03,1303.3
2016-04-04,1303.3
2016-04-05,1303.3
2016-04-06,1303.3
2016-04-07,1303.3
2016-04-08,1303.3
2016-04-09,1303.3
2016-04-10,1303.3
2016-04-11,1304.5
2016-04-12,1304.5
2016-04-13,1304.5
2016-04-14,1304.5
2016-04-15,1304.5
2016-04-16,1304.5
2016-04-17,1304.5
2016-04-18,1304.5
2016-04-19,1304.5
2016-04-20,1304.5
2016-04-21,1304.5
2016-04-22,1304.5
2016-04-23,1304.5
2016-04-24,1304.5
2016-04-25,1304.5
2016-04-26,1304.5
2016-04-27,1304.5
2016-04-28,1304.5
2016-04-29,1304.5
2016-04-30,1304.5
2016-05-01,1304.5
2016-05-02,1304.5
2016-05-03,1304.5
2016-05-04,1304.5
2016-05-05,1304.5
2016-05-06,1304.5
2016-05-07,1304.5
2016-05-08,1304.5
2016-05-09,1304.5
2016-05-10,1304.5
2016-05-11,1304.5
2016-05-12,1176.5
2016-05-13,1176.5
2016-05-14,1176.5
2016-05-15,1176.5
2016-05-16,1176.5
2016-05-17,1176.5
2016-05-18,1176.5
2016-05-19,1176.5
2016-05-20,1176.5
2016-05-21,1176.5
2016-05-22,1176.5
2016-05-23,1176.5
2016-05-24,1176.5
2016-05-25,1176.5
2016-05-26,1176.5
2016-05-27,1176.5
2016-05-28,1176.5
2016-05-29,1176.5
2016-05-30,1176.5
2016-05-31,1176.5
2016-06-01,1176.5
2016-06-02,1176.5
2016-06-03,1176.5
2016-06-04,1176.5
2016-06-05,1176.5
2016-06-06,1176.5
2016-06-07,1176.5
2016-06-08,1176.5
2016-06-09,1176.5
2016-06-10,1176.5
2016-06-11,1176.5
2016-06-12,1170.1
2016-06-13,1170.1
2016-06-14,1170.1
2016-06-15,1170.1
2016-06-16,1170.1
2016-06-17,1170.1
2016-06-18,1170.1
2016-06-19,1170.1
2016-06-20,1170.1
2016-06-21,1170.1
2016-06-22,1170.1
2016-06-23,1170.1
2016-06-24,1170.1
2016-06-25,1170.1
2016-06-26,1170.1
2016-06-27,1170.1
2016-06-28,1170.1
2016-06-29,1170.1
2016-06-30,1170.1
2016-07-01,1170.1
2016-07-02,1170.1
2016-07-03,1170.1
2016-07-04,1170.1
2016-07-05,1170.1
2016-07-06,1170.1
2016-07-07,1170.1
2016-07-08,1170.1
2016-07-09,1170.1
2016-07-10,1170.1
2016-07-11,1170.1
2016-07-12,1177.5
2016-07-13,1177.5
2016-07-14,1177.5
2016-07-15,1177.5
2016-07-16,1177.5
2016-07-17,1177.5
2016-07-18,1177.5
