"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2022","3.3064","3.2299","3.3519","3.2193","144.42K","2.43%"
"11/10/2022","3.2281","3.2102","3.3196","3.1999","142.37K","0.61%"
"11/09/2022","3.2085","3.2157","3.2607","3.1977","131.30K","-0.16%"
"11/08/2022","3.2136","3.2101","3.2492","3.2043","112.55K","0.18%"
"11/07/2022","3.2078","3.2170","3.2580","3.1993","114.78K","-0.33%"
"11/04/2022","3.2183","3.2074","3.2352","3.1741","186.62K","1.31%"
"11/03/2022","3.1768","3.1820","3.2166","3.1665","141.15K","-0.09%"
"11/02/2022","3.1798","3.1879","3.2317","3.1801","123.91K","-0.22%"
"11/01/2022","3.1867","3.1922","3.2313","3.1809","93.95K","-0.14%"
"10/31/2022","3.1911","3.1980","3.2308","3.1909","82.77K","-0.72%"
"10/28/2022","3.2141","3.2041","3.2359","3.1948","104.53K","0.38%"
"10/27/2022","3.2019","3.2129","3.2431","3.1988","137.10K","-0.30%"
"10/26/2022","3.2115","3.2280","3.2434","3.2004","102.47K","-0.18%"
"10/25/2022","3.2174","3.2211","3.2339","3.1883","92.89K","0.19%"
"10/24/2022","3.2112","3.2283","3.2494","3.1865","115.82K","0.56%"
"10/21/2022","3.1933","3.1894","3.2281","3.1754","131.12K","0.17%"
"10/20/2022","3.1880","3.1890","3.2304","3.1806","112.33K","0.01%"
"10/19/2022","3.1876","3.2174","3.2245","3.1806","128.77K","-0.63%"
"10/18/2022","3.2079","3.1930","3.2283","3.1867","158.70K","0.49%"
"10/17/2022","3.1922","3.2043","3.2301","3.1769","112.00K","0.00%"
"10/14/2022","3.1923","3.1890","3.2190","3.1727","131.00K","0.13%"
"10/13/2022","3.1882","3.1814","3.2183","3.1667","132.77K","0.21%"
"10/12/2022","3.1814","3.1703","3.2127","3.1642","142.69K","-0.26%"
"10/11/2022","3.1898","3.1699","3.2171","3.1644","191.31K","0.68%"
"10/10/2022","3.1682","3.1790","3.2043","3.1590","141.75K","-0.38%"
"10/07/2022","3.1803","3.2076","3.2106","3.1709","139.34K","-0.56%"
"10/06/2022","3.1981","3.2156","3.2336","3.1725","143.89K","-0.25%"
"10/05/2022","3.2060","3.2494","3.2513","3.1782","156.15K","-0.29%"
"10/04/2022","3.2152","3.2088","3.2516","3.1802","119.92K","0.54%"
"10/03/2022","3.1980","3.2002","3.2244","3.1749","126.52K","-0.02%"
"09/30/2022","3.1986","3.1838","3.2336","3.1690","112.37K","0.51%"
"09/29/2022","3.1824","3.1741","3.2153","3.1610","118.82K","0.29%"
"09/28/2022","3.1731","3.1900","3.2083","3.1458","182.84K","-0.21%"
"09/27/2022","3.1797","3.1599","3.2034","3.1505","214.40K","0.71%"
"09/26/2022","3.1574","3.1603","3.2071","3.1227","178.11K","-0.33%"
"09/23/2022","3.1680","3.1853","3.2122","3.1595","144.55K","-0.44%"
"09/22/2022","3.1819","3.2055","3.2311","3.1717","144.17K","-0.40%"
"09/21/2022","3.1946","3.1997","3.2353","3.1749","136.08K","-0.11%"
"09/20/2022","3.1980","3.2043","3.2458","3.1948","115.94K","-0.12%"
"09/19/2022","3.2019","3.2195","3.2419","3.1946","103.48K","-0.01%"
"09/16/2022","3.2023","3.1996","3.2439","3.1916","106.55K","0.12%"
"09/15/2022","3.1985","3.2182","3.2457","3.1944","92.46K","-0.18%"
"09/14/2022","3.2042","3.2002","3.2450","3.1911","116.60K","0.22%"
"09/13/2022","3.1973","3.2149","3.2601","3.1970","156.83K","-0.48%"
"09/12/2022","3.2126","3.2215","3.2700","3.2073","115.12K","0.15%"
"09/09/2022","3.2078","3.2170","3.2557","3.2016","148.29K","0.05%"
"09/08/2022","3.2062","3.2018","3.2358","3.1917","179.88K","0.21%"
"09/07/2022","3.1994","3.2027","3.2331","3.1830","168.12K","0.23%"
"09/06/2022","3.1919","3.2025","3.2218","3.1763","191.79K","-0.01%"
"09/05/2022","3.1922","3.2059","3.2176","3.1656","109.64K","-0.13%"
"09/02/2022","3.1962","3.2041","3.2371","3.1897","100.81K","0.07%"
"09/01/2022","3.1940","3.2156","3.2376","3.1816","103.62K","-0.38%"
"08/31/2022","3.2062","3.1870","3.2256","3.1825","136.39K","0.67%"
"08/30/2022","3.1850","3.2057","3.2298","3.1835","159.22K","-0.33%"
"08/29/2022","3.1954","3.2064","3.2216","3.1539","105.25K","0.19%"
"08/26/2022","3.1892","3.1977","3.2238","3.1700","108.85K","0.07%"
"08/25/2022","3.1871","3.1981","3.2255","3.1791","131.56K","-0.07%"
"08/24/2022","3.1892","3.1908","3.2200","3.1746","127.56K","0.08%"
"08/23/2022","3.1867","3.1779","3.2174","3.1638","164.74K","0.58%"
"08/22/2022","3.1683","3.1799","3.2102","3.1679","142.10K","-0.82%"
"08/19/2022","3.1945","3.1860","3.2222","3.1688","136.98K","0.32%"
"08/18/2022","3.1844","3.2189","3.2339","3.1709","125.27K","-0.76%"
"08/17/2022","3.2087","3.2147","3.2221","3.1906","142.09K","0.13%"
"08/16/2022","3.2046","3.2020","3.2220","3.1815","144.88K","0.12%"
"08/15/2022","3.2006","3.2062","3.2347","3.1898","130.24K","-0.03%"
"08/12/2022","3.2015","3.2085","3.2452","3.1995","140.84K","-0.16%"
"08/11/2022","3.2065","3.2274","3.2522","3.1941","136.05K","-0.32%"
"08/10/2022","3.2167","3.2227","3.2555","3.1921","134.65K","0.16%"
"08/09/2022","3.2115","3.1999","3.2390","3.1966","114.25K","0.44%"
"08/08/2022","3.1974","3.2148","3.2345","3.1960","105.97K","-0.42%"
"08/05/2022","3.2110","3.1934","3.2399","3.1848","193.07K","0.60%"
"08/04/2022","3.1918","3.2259","3.2366","3.1845","167.45K","-0.72%"
"08/03/2022","3.2151","3.1921","3.2332","3.1760","168.00K","0.97%"
"08/02/2022","3.1841","3.2020","3.2355","3.1834","162.78K","-0.53%"
"08/01/2022","3.2010","3.2168","3.2355","3.1884","112.91K","0.19%"
"07/29/2022","3.1949","3.2268","3.2429","3.1795","131.98K","-0.93%"
"07/28/2022","3.2248","3.2256","3.2374","3.1834","116.16K","0.05%"
"07/27/2022","3.2233","3.2151","3.2380","3.1942","77.67K","0.45%"
"07/26/2022","3.2090","3.2403","3.2503","3.1874","80.14K","-0.86%"
"07/25/2022","3.2367","3.2382","3.2571","3.2073","77.46K","0.29%"
"07/22/2022","3.2274","3.2420","3.2497","3.1976","90.96K","-0.12%"
"07/21/2022","3.2313","3.2259","3.2546","3.1983","111.95K","0.29%"
"07/20/2022","3.2220","3.2429","3.2511","3.2092","113.39K","-0.31%"
"07/19/2022","3.2321","3.2236","3.2546","3.2064","101.46K","0.37%"
"07/18/2022","3.2201","3.2115","3.2406","3.1891","82.49K","0.09%"
"07/15/2022","3.2173","3.2194","3.2339","3.1685","122.74K","0.27%"
"07/14/2022","3.2087","3.2222","3.2285","3.1593","161.02K","-0.10%"
"07/13/2022","3.2119","3.2180","3.2302","3.1576","132.76K","0.13%"
"07/12/2022","3.2076","3.2187","3.2245","3.1679","155.09K","-0.02%"
"07/11/2022","3.2084","3.2108","3.2306","3.1680","117.36K","0.14%"
"07/08/2022","3.2038","3.1846","3.2266","3.1679","134.62K","0.66%"
"07/07/2022","3.1829","3.1790","3.2285","3.1720","166.46K","0.40%"
"07/06/2022","3.1701","3.2147","3.2404","3.1754","151.35K","-1.32%"
"07/05/2022","3.2126","3.2283","3.2519","3.1921","117.54K","-0.48%"
"07/04/2022","3.2281","3.2210","3.2689","3.2109","101.00K","-0.03%"
"07/01/2022","3.2290","3.2168","3.2585","3.2027","98.10K","0.42%"
"06/30/2022","3.2156","3.2135","3.2627","3.2005","120.94K","0.13%"
"06/29/2022","3.2113","3.2205","3.2819","3.2078","143.03K","-0.24%"
"06/28/2022","3.2189","3.2443","3.2773","3.2164","128.78K","-0.74%"
"06/27/2022","3.2428","3.2682","3.2910","3.2241","106.58K","0.09%"
"06/24/2022","3.2398","3.2736","3.2798","3.2202","163.87K","-0.68%"
"06/23/2022","3.2621","3.2357","3.2885","3.2159","181.24K","0.86%"
"06/22/2022","3.2344","3.2719","3.2755","3.2113","134.81K","-0.65%"
"06/21/2022","3.2557","3.2355","3.2891","3.2195","111.76K","0.66%"
"06/20/2022","3.2342","3.2533","3.2742","3.2167","97.66K","0.53%"
"06/17/2022","3.2172","3.2394","3.2736","3.2078","133.13K","-0.65%"
"06/16/2022","3.2383","3.2288","3.2695","3.2053","181.47K","0.34%"
"06/15/2022","3.2273","3.2111","3.2659","3.1868","168.07K","0.56%"
"06/14/2022","3.2092","3.2109","3.2580","3.2015","127.38K","0.04%"
"06/13/2022","3.2078","3.2202","3.2654","3.2013","102.29K","-0.64%"
"06/10/2022","3.2283","3.2309","3.2773","3.2041","153.05K","0.00%"
"06/09/2022","3.2284","3.2503","3.2761","3.2174","127.40K","-0.54%"
"06/08/2022","3.2458","3.2378","3.2912","3.2334","87.37K","0.31%"
"06/07/2022","3.2359","3.2385","3.2506","3.2299","97.17K","-0.02%"
"06/06/2022","3.2365","3.2406","3.2678","3.2361","80.37K","-0.09%"
"06/03/2022","3.2393","3.2434","3.2608","3.2370","45.93K","-0.07%"
"06/02/2022","3.2417","3.2333","3.2829","3.2162","76.22K","0.31%"
"06/01/2022","3.2317","3.2469","3.2553","3.2177","81.27K","-0.40%"
"05/31/2022","3.2448","3.2462","3.2880","3.2317","127.74K","0.02%"
"05/30/2022","3.2442","3.2483","3.2629","3.2423","65.53K","-0.11%"
"05/27/2022","3.2479","3.2410","3.2885","3.2369","93.19K","0.28%"
"05/26/2022","3.2388","3.2556","3.2904","3.2348","92.12K","-0.45%"
"05/25/2022","3.2536","3.2540","3.2792","3.2152","123.17K","0.04%"
"05/24/2022","3.2523","3.2319","3.2922","3.2286","111.23K","0.34%"
"05/23/2022","3.2414","3.2324","3.2496","3.2141","124.18K","0.76%"
"05/20/2022","3.2170","3.2219","3.2452","3.2030","139.75K","-0.09%"
"05/19/2022","3.2200","3.2280","3.2712","3.2083","122.84K","0.35%"
"05/18/2022","3.2088","3.2181","3.2571","3.2088","128.73K","-0.22%"
"05/17/2022","3.2159","3.2238","3.2619","3.2058","134.65K","-0.19%"
"05/16/2022","3.2221","3.2023","3.2311","3.1903","93.27K","0.61%"
"05/13/2022","3.2026","3.2108","3.2534","3.1922","96.97K","-0.14%"
"05/12/2022","3.2071","3.2462","3.2722","3.2087","109.34K","-1.15%"
"05/11/2022","3.2444","3.2571","3.2879","3.2342","139.26K","-0.26%"
"05/10/2022","3.2528","3.2375","3.2866","3.2349","72.51K","0.52%"
"05/09/2022","3.2361","3.2292","3.2764","3.2143","67.94K","0.60%"
"05/06/2022","3.2169","3.2291","3.2606","3.2106","181.24K","0.06%"
"05/05/2022","3.2150","3.2332","3.2591","3.2118","182.48K","-0.52%"
"05/04/2022","3.2319","3.2226","3.2573","3.2032","112.93K","0.36%"
"05/03/2022","3.2202","3.2184","3.2418","3.2143","68.53K","0.20%"
"05/02/2022","3.2138","3.2468","3.2503","3.2138","49.75K","-0.04%"
"04/29/2022","3.2151","3.2121","3.2675","3.2118","169.86K","0.12%"
"04/28/2022","3.2111","3.2262","3.2643","3.2073","141.26K","-0.34%"
"04/27/2022","3.2219","3.2343","3.2601","3.1530","138.53K","-0.33%"
"04/26/2022","3.2327","3.2422","3.2789","3.2122","155.50K","-0.25%"
"04/25/2022","3.2408","3.2676","3.2927","3.2269","131.38K","-0.21%"
"04/22/2022","3.2476","3.2546","3.2924","3.2390","104.16K","-0.17%"
"04/21/2022","3.2532","3.2552","3.3024","3.2441","131.54K","0.25%"
"04/20/2022","3.2451","3.2449","3.2943","3.2401","130.96K","0.05%"
"04/19/2022","3.2435","3.2225","3.2866","3.2201","172.78K","0.93%"
"04/18/2022","3.2135","3.2331","3.2826","3.2211","59.09K","-0.94%"
"04/15/2022","3.2440","3.2485","3.2803","3.2302","82.44K","-0.11%"
"04/14/2022","3.2476","3.2501","3.2978","3.2167","145.37K","0.00%"
"04/13/2022","3.2476","3.2450","3.2844","3.2243","150.60K","0.14%"
"04/12/2022","3.2431","3.2506","3.2799","3.2308","88.17K","-0.30%"
"04/11/2022","3.2529","3.2710","3.2959","3.2383","97.22K","0.01%"
"04/08/2022","3.2525","3.2371","3.2815","3.2231","102.35K","0.50%"
"04/07/2022","3.2362","3.2551","3.2791","3.2150","129.46K","-0.41%"
"04/06/2022","3.2496","3.2522","3.2827","3.2259","151.55K","-0.14%"
"04/05/2022","3.2543","3.2585","3.2870","3.2269","99.84K","-0.05%"
"04/04/2022","3.2560","3.2499","3.2934","3.2392","98.72K","-0.67%"
"04/01/2022","3.2781","3.2545","3.2977","3.2466","166.42K","0.78%"
"03/31/2022","3.2528","3.2629","3.3082","3.2490","152.81K","-0.25%"
"03/30/2022","3.2609","3.2566","3.3139","3.2453","147.86K","0.20%"
"03/29/2022","3.2543","3.2466","3.3049","3.2371","136.17K","0.36%"
"03/28/2022","3.2427","3.2445","3.2795","3.2297","97.69K","-0.01%"
"03/25/2022","3.2430","3.2480","3.2963","3.2332","112.39K","-0.82%"
"03/24/2022","3.2698","3.2294","3.2832","3.2259","140.10K","1.30%"
"03/23/2022","3.2277","3.2558","3.2787","3.2226","164.27K","-0.07%"
"03/22/2022","3.2301","3.2549","3.2786","3.2239","149.02K","-0.70%"
"03/21/2022","3.2529","3.2650","3.2775","3.2297","94.38K","-0.09%"
"03/18/2022","3.2559","3.2373","3.2831","3.2291","127.69K","-0.01%"
"03/17/2022","3.2563","3.2494","3.2861","3.2287","179.25K","0.30%"
"03/16/2022","3.2467","3.2519","3.2736","3.2238","152.02K","-0.09%"
"03/15/2022","3.2496","3.2239","3.2680","3.2177","163.49K","0.86%"
"03/14/2022","3.2220","3.1946","3.2694","3.1888","136.36K","1.20%"
"03/11/2022","3.1839","3.2409","3.2494","3.1845","154.13K","-1.18%"
"03/10/2022","3.2218","3.2486","3.2706","3.2235","180.28K","-0.80%"
"03/09/2022","3.2477","3.2334","3.2615","3.2183","185.11K","0.51%"
"03/08/2022","3.2311","3.2279","3.2612","3.1957","247.65K","0.14%"
"03/07/2022","3.2265","3.2301","3.2472","3.1820","175.42K","0.19%"
"03/04/2022","3.2205","3.2343","3.2589","3.1968","150.46K","-0.15%"
"03/03/2022","3.2252","3.2379","3.2627","3.2231","131.96K","-0.17%"
"03/02/2022","3.2307","3.2540","3.2634","3.2190","145.66K","-0.67%"
"03/01/2022","3.2525","3.2618","3.2709","3.2269","124.72K","-0.27%"
"02/28/2022","3.2613","3.2503","3.2815","3.2035","115.07K","-0.32%"
"02/25/2022","3.2719","3.2571","3.2782","3.2161","136.33K","0.84%"
"02/24/2022","3.2445","3.2567","3.2765","3.2099","161.35K","-0.64%"
"02/23/2022","3.2654","3.2589","3.2811","3.2485","91.84K","0.27%"
"02/22/2022","3.2567","3.2580","3.2863","3.2460","121.22K","0.03%"
"02/21/2022","3.2557","3.2520","3.2896","3.2480","111.93K","-0.36%"
"02/18/2022","3.2676","3.2643","3.2914","3.2502","138.26K","0.24%"
"02/17/2022","3.2598","3.2708","3.2858","3.2526","119.51K","-0.20%"
"02/16/2022","3.2663","3.2723","3.2933","3.2533","118.51K","-0.10%"
"02/15/2022","3.2696","3.2573","3.2838","3.2500","128.89K","0.42%"
"02/14/2022","3.2558","3.2715","3.2866","3.2429","123.18K","-0.50%"
"02/11/2022","3.2721","3.2803","3.2902","3.2543","151.23K","-0.22%"
"02/10/2022","3.2792","3.2808","3.2966","3.2373","138.84K","0.04%"
"02/09/2022","3.2780","3.2666","3.2985","3.2424","120.10K","0.42%"
"02/08/2022","3.2642","3.2730","3.2873","3.2487","141.77K","-0.03%"
"02/07/2022","3.2651","3.2834","3.3035","3.2562","107.10K","-0.35%"
"02/04/2022","3.2765","3.2708","3.2969","3.2559","195.75K","0.43%"
"02/03/2022","3.2625","3.2473","3.2854","3.2394","142.32K","0.55%"
"02/02/2022","3.2447","3.2434","3.2831","3.2417","80.40K","0.10%"
"02/01/2022","3.2414","3.2408","3.2754","3.2373","89.03K","0.08%"
"01/31/2022","3.2388","3.2443","3.2727","3.2062","98.31K","-0.11%"
"01/28/2022","3.2425","3.2728","3.2764","3.2044","146.09K","-0.80%"
"01/27/2022","3.2687","3.2502","3.2785","3.2040","155.80K","0.62%"
"01/26/2022","3.2485","3.2658","3.2935","3.2401","149.03K","-0.49%"
"01/25/2022","3.2644","3.2885","3.2912","3.2429","189.64K","-0.62%"
"01/24/2022","3.2848","3.2777","3.2908","3.2473","189.84K","0.84%"
"01/21/2022","3.2575","3.2552","3.2900","3.2446","158.29K","0.34%"
"01/20/2022","3.2465","3.2891","3.2910","3.2520","174.02K","-1.21%"
"01/19/2022","3.2862","3.2506","3.2910","3.2453","160.13K","1.08%"
"01/18/2022","3.2510","3.2814","3.2980","3.2487","159.39K","-0.89%"
"01/17/2022","3.2801","3.2956","3.2982","3.2631","61.61K","-0.37%"
"01/14/2022","3.2924","3.2695","3.3044","3.2610","145.21K","0.97%"
"01/13/2022","3.2608","3.2882","3.3107","3.2657","131.37K","-1.07%"
"01/12/2022","3.2962","3.2930","3.3026","3.2501","143.49K","0.20%"
"01/11/2022","3.2895","3.2896","3.2947","3.2471","121.49K","0.12%"
"01/10/2022","3.2854","3.2708","3.2963","3.2459","133.67K","1.01%"
"01/07/2022","3.2526","3.2485","3.2894","3.2454","94.47K","0.22%"
"01/06/2022","3.2455","3.2510","3.2906","3.2399","151.68K","-0.11%"
"01/05/2022","3.2490","3.2487","3.2877","3.2428","114.82K","0.08%"
"01/04/2022","3.2464","3.2466","3.2885","3.2441","107.23K","0.06%"
"01/03/2022","3.2445","3.2634","3.2959","3.2443","75.63K","-0.56%"
"12/31/2021","3.2627","3.2594","3.2899","3.2466","62.67K","0.35%"
"12/30/2021","3.2513","3.2631","3.2900","3.2463","97.20K","-0.10%"
"12/29/2021","3.2544","3.2478","3.2948","3.2445","102.04K","0.24%"
"12/28/2021","3.2465","3.2483","3.2887","3.2453","85.61K","-0.02%"
"12/27/2021","3.2472","3.2502","3.2836","3.2455","42.32K","-0.03%"
"12/24/2021","3.2482","3.2516","3.2816","3.2459","106.05K","-0.03%"
"12/23/2021","3.2493","3.2640","3.2961","3.2483","114.95K","-0.32%"
"12/22/2021","3.2596","3.2484","3.2896","3.2452","125.75K","0.42%"
"12/21/2021","3.2461","3.2450","3.2870","3.2410","157.03K","0.08%"
"12/20/2021","3.2436","3.2146","3.2866","3.2129","143.86K","0.96%"
"12/17/2021","3.2126","3.2523","3.2719","3.2092","71.54K","-1.15%"
"12/16/2021","3.2499","3.2586","3.2966","3.2183","132.86K","-0.01%"
"12/15/2021","3.2503","3.2555","3.2840","3.2399","259.40K","0.20%"
"12/14/2021","3.2438","3.2483","3.2953","3.2431","290.26K","-0.07%"
"12/13/2021","3.2461","3.2511","3.2882","3.2443","144.11K","-0.05%"
"12/10/2021","3.2478","3.2491","3.2775","3.2440","151.47K","0.02%"
"12/09/2021","3.2471","3.2490","3.2952","3.2452","144.29K","-0.03%"
"12/08/2021","3.2481","3.2464","3.2952","3.2439","226.03K","0.11%"
"12/07/2021","3.2445","3.2487","3.2838","3.2411","235.52K","-0.06%"
"12/06/2021","3.2464","3.2627","3.2890","3.2444","155.51K","-0.34%"
"12/03/2021","3.2574","3.2579","3.2933","3.2443","183.23K","0.25%"
"12/02/2021","3.2494","3.2502","3.2977","3.2178","141.64K","0.04%"
"12/01/2021","3.2482","3.2665","3.2973","3.2146","178.45K","-0.44%"
"11/30/2021","3.2624","3.2480","3.2970","3.2176","204.72K","0.53%"
"11/29/2021","3.2452","3.2563","3.2963","3.2153","138.64K","-0.44%"
"11/26/2021","3.2596","3.2433","3.2978","3.2307","147.34K","0.58%"
"11/25/2021","3.2409","3.2422","3.2820","3.2307","124.02K","0.04%"
"11/24/2021","3.2396","3.2465","3.2799","3.2225","134.39K","-0.14%"
"11/23/2021","3.2442","3.2137","3.2666","3.2101","123.18K","1.00%"
"11/22/2021","3.2120","3.2504","3.2680","3.2117","131.65K","-0.16%"
"11/19/2021","3.2172","3.2513","3.2762","3.2141","121.91K","-1.00%"
"11/18/2021","3.2498","3.2478","3.2759","3.2192","171.14K","0.09%"
"11/17/2021","3.2470","3.2507","3.2917","3.2156","139.87K","-0.04%"
"11/16/2021","3.2484","3.2245","3.2696","3.2156","103.68K","0.78%"
"11/15/2021","3.2233","3.2325","3.2810","3.2204","101.02K","-0.24%"
"11/12/2021","3.2311","3.2691","3.2843","3.2292","122.36K","-1.10%"
"11/11/2021","3.2669","3.2342","3.2917","3.2304","93.77K","1.07%"
"11/10/2021","3.2322","3.2419","3.2975","3.2324","151.29K","-0.26%"
"11/09/2021","3.2406","3.2424","3.3020","3.2403","109.14K","-0.01%"
"11/08/2021","3.2409","3.2520","3.2997","3.2394","120.20K","-0.39%"
"11/05/2021","3.2536","3.2777","3.2935","3.2359","130.49K","-0.70%"
"11/04/2021","3.2765","3.2845","3.2972","3.2387","162.81K","-0.20%"
"11/03/2021","3.2832","3.2888","3.3052","3.2397","168.08K","0.12%"
"11/02/2021","3.2792","3.2609","3.2987","3.2434","164.98K","0.64%"
"11/01/2021","3.2583","3.2543","3.2999","3.2387","133.70K","0.15%"
"10/29/2021","3.2534","3.2738","3.3070","3.2378","120.17K","-0.59%"
"10/28/2021","3.2728","3.2841","3.3119","3.2413","118.16K","-0.30%"
"10/27/2021","3.2828","3.2843","3.3022","3.2424","126.85K","0.24%"
"10/26/2021","3.2751","3.2750","3.3005","3.2571","110.67K","0.06%"
"10/25/2021","3.2730","3.2753","3.2991","3.2427","114.93K","0.30%"
"10/22/2021","3.2631","3.2764","3.3057","3.2611","145.97K","-0.34%"
"10/21/2021","3.2741","3.2788","3.3008","3.2613","143.57K","0.32%"
"10/20/2021","3.2635","3.2801","3.2957","3.2443","138.49K","-0.47%"
"10/19/2021","3.2788","3.2869","3.3122","3.2624","108.50K","0.38%"
"10/18/2021","3.2664","3.2420","3.2930","3.2409","80.37K","0.77%"
"10/15/2021","3.2414","3.2587","3.2874","3.2412","170.61K","-1.21%"
"10/14/2021","3.2810","3.2817","3.3019","3.2411","117.51K","-0.01%"
"10/13/2021","3.2812","3.2741","3.2880","3.2515","162.10K","0.25%"
"10/12/2021","3.2730","3.2704","3.2927","3.2498","111.68K","0.65%"
"10/11/2021","3.2520","3.2778","3.2880","3.2529","115.02K","-0.79%"
"10/08/2021","3.2780","3.2808","3.2908","3.2523","170.30K","0.30%"
"10/07/2021","3.2683","3.2785","3.3061","3.2389","165.54K","-0.27%"
"10/06/2021","3.2771","3.2759","3.2891","3.2502","146.17K","0.15%"
"10/05/2021","3.2722","3.2764","3.2951","3.2436","133.24K","-0.13%"
"10/04/2021","3.2766","3.2592","3.2920","3.2569","104.43K","-0.11%"
"10/01/2021","3.2801","3.2799","3.2901","3.2394","99.36K","0.04%"
"09/30/2021","3.2787","3.2733","3.2889","3.2397","128.12K","0.75%"
"09/29/2021","3.2544","3.2861","3.2994","3.2473","88.69K","-0.39%"
"09/28/2021","3.2672","3.2708","3.3029","3.2484","148.17K","-0.04%"
"09/27/2021","3.2684","3.2775","3.2966","3.2496","86.33K","-0.06%"
"09/24/2021","3.2702","3.2861","3.3008","3.2510","121.46K","-0.19%"
"09/23/2021","3.2765","3.2501","3.3084","3.2489","142.50K","-0.09%"
"09/22/2021","3.2796","3.2529","3.3003","3.2485","160.59K","-0.15%"
"09/21/2021","3.2846","3.2989","3.3045","3.2514","147.23K","-0.18%"
"09/20/2021","3.2905","3.2870","3.3021","3.2507","129.47K","0.22%"
"09/17/2021","3.2832","3.2894","3.3049","3.2715","108.85K","-0.18%"
"09/16/2021","3.2891","3.2940","3.3067","3.2543","149.07K","-0.11%"
"09/15/2021","3.2928","3.2918","3.3091","3.2590","117.22K","0.36%"
"09/14/2021","3.2810","3.2924","3.3091","3.2790","124.31K","-0.26%"
"09/13/2021","3.2896","3.2936","3.3073","3.2562","88.25K","-0.13%"
"09/10/2021","3.2938","3.2978","3.3107","3.2815","110.34K","-0.07%"
"09/09/2021","3.2960","3.2980","3.3112","3.2789","117.32K","0.18%"
"09/08/2021","3.2902","3.3059","3.3122","3.2782","146.37K","-0.42%"
"09/07/2021","3.3042","3.3173","3.3203","3.2819","145.01K","-0.35%"
"09/06/2021","3.3158","3.2901","3.3193","3.2808","126.62K","0.32%"
"09/03/2021","3.3052","3.3132","3.3205","3.2641","207.10K","0.02%"
"09/02/2021","3.3045","3.2945","3.3166","3.2609","158.74K","0.13%"
"09/01/2021","3.3003","3.2922","3.3128","3.2585","145.60K","0.32%"
"08/31/2021","3.2899","3.2822","3.3117","3.2781","128.04K","0.30%"
"08/30/2021","3.2801","3.3047","3.3106","3.2799","104.06K","0.01%"
"08/27/2021","3.2798","3.3059","3.3138","3.2575","212.34K","-0.53%"
"08/26/2021","3.2972","3.2802","3.3163","3.2559","156.84K","0.56%"
"08/25/2021","3.2789","3.2927","3.2984","3.2531","115.07K","-0.38%"
"08/24/2021","3.2915","3.2897","3.3034","3.2729","80.06K","0.13%"
"08/23/2021","3.2872","3.2754","3.3024","3.2708","103.74K","0.56%"
"08/20/2021","3.2689","3.2827","3.2868","3.2641","129.94K","-0.39%"
"08/19/2021","3.2816","3.2725","3.2891","3.2487","139.02K","0.33%"
"08/18/2021","3.2707","3.2722","3.2920","3.2680","142.74K","0.00%"
"08/17/2021","3.2706","3.2792","3.2943","3.2541","125.42K","-0.23%"
"08/16/2021","3.2780","3.2964","3.2985","3.2560","101.23K","-0.30%"
"08/13/2021","3.2878","3.2738","3.2982","3.2738","77.01K","0.47%"
"08/12/2021","3.2725","3.2752","3.2956","3.2686","108.40K","-0.03%"
"08/11/2021","3.2734","3.2694","3.2942","3.2626","113.91K","0.19%"
"08/10/2021","3.2671","3.2756","3.2825","3.2655","127.03K","-0.20%"
"08/09/2021","3.2738","3.2804","3.2938","3.2631","108.82K","-0.53%"
"08/06/2021","3.2914","3.2973","3.3015","3.2667","115.98K","-0.15%"
"08/05/2021","3.2963","3.3012","3.3077","3.2694","119.20K","0.36%"
"08/04/2021","3.2844","3.3038","3.3097","3.2751","130.87K","-0.08%"
"08/03/2021","3.2869","3.2827","3.3172","3.2745","106.73K","0.26%"
"08/02/2021","3.2783","3.2881","3.3149","3.2632","70.32K","-0.07%"
"07/30/2021","3.2806","3.2833","3.3168","3.2625","120.16K","-0.02%"
"07/29/2021","3.2812","3.2871","3.3221","3.2615","150.14K","-0.58%"
"07/28/2021","3.3005","3.2991","3.3145","3.2573","145.35K","0.10%"
"07/27/2021","3.2973","3.3058","3.3105","3.2589","129.65K","0.26%"
"07/26/2021","3.2886","3.2825","3.3162","3.2559","89.43K","-0.11%"
"07/23/2021","3.2923","3.2794","3.3156","3.2548","153.99K","0.45%"
"07/22/2021","3.2776","3.2813","3.3287","3.2555","138.11K","-0.08%"
"07/21/2021","3.2802","3.2843","3.3048","3.2758","67.58K","-0.07%"
"07/20/2021","3.2826","3.2970","3.3140","3.2769","101.45K","0.07%"
"07/19/2021","3.2802","3.2956","3.3304","3.2555","152.57K","-0.03%"
"07/16/2021","3.2811","3.2840","3.3338","3.2575","129.56K","-0.50%"
"07/15/2021","3.2976","3.3012","3.3317","3.2582","124.63K","-0.07%"
"07/14/2021","3.2998","3.2797","3.3280","3.2562","92.41K","0.68%"
"07/13/2021","3.2776","3.2636","3.3414","3.2622","122.85K","0.48%"
"07/12/2021","3.2619","3.2945","3.3513","3.2620","131.70K","-1.00%"
"07/09/2021","3.2950","3.2873","3.3403","3.2836","117.27K","0.30%"
"07/08/2021","3.2852","3.2813","3.3244","3.2766","133.53K","-0.10%"
"07/07/2021","3.2884","3.2933","3.3340","3.2590","106.91K","-0.08%"
