"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2022","25.4924","25.2301","25.7311","25.1068","114.98K","1.40%"
"11/10/2022","25.1393","24.7462","25.4009","24.5546","129.85K","1.94%"
"11/09/2022","24.6602","24.8982","24.9912","24.6782","118.18K","-0.60%"
"11/08/2022","24.8079","24.7694","25.0600","24.6471","101.75K","0.52%"
"11/07/2022","24.6793","24.4848","24.8678","24.4564","95.19K","0.60%"
"11/04/2022","24.5325","24.0977","24.7561","24.0765","86.86K","2.14%"
"11/03/2022","24.0177","24.2729","24.3829","24.0292","77.08K","-0.71%"
"11/02/2022","24.1897","24.4100","24.6622","24.2568","78.34K","-0.58%"
"11/01/2022","24.3301","24.4273","24.6625","24.3545","72.03K","-0.09%"
"10/31/2022","24.3523","24.5800","24.6663","24.3853","75.91K","-0.80%"
"10/28/2022","24.5492","24.6325","24.7691","24.5241","77.34K","0.01%"
"10/27/2022","24.5468","24.9155","24.9538","24.5970","111.98K","-1.14%"
"10/26/2022","24.8301","24.6362","24.9995","24.5460","85.41K","1.13%"
"10/25/2022","24.5517","24.3967","24.7262","24.3440","75.04K","0.84%"
"10/24/2022","24.3473","24.3650","24.5424","24.2398","91.65K","0.23%"
"10/21/2022","24.2913","24.1867","24.4234","23.9877","94.02K","0.79%"
"10/20/2022","24.1016","24.1549","24.3652","24.0877","93.65K","0.14%"
"10/19/2022","24.0677","24.3550","24.4020","24.1038","89.83K","-0.85%"
"10/18/2022","24.2746","24.3144","24.4701","24.2467","100.07K","0.18%"
"10/17/2022","24.2306","24.0299","24.4006","23.9860","88.92K","1.29%"
"10/14/2022","23.9221","24.1510","24.2349","23.9625","109.70K","-0.57%"
"10/13/2022","24.0599","23.9706","24.2589","23.7938","96.35K","0.73%"
"10/12/2022","23.8851","23.9827","24.0791","23.8785","94.30K","0.03%"
"10/11/2022","23.8771","23.9626","24.1495","23.8668","127.91K","0.06%"
"10/10/2022","23.8617","24.0268","24.1043","23.8842","97.70K","-0.43%"
"10/07/2022","23.9655","24.1826","24.2754","23.9940","79.55K","-0.51%"
"10/06/2022","24.0885","24.3943","24.5170","24.1432","90.21K","-0.85%"
"10/05/2022","24.2960","24.6585","24.7628","24.2658","89.77K","-1.01%"
"10/04/2022","24.5443","24.2659","24.6982","24.1765","87.21K","1.62%"
"10/03/2022","24.1534","24.1992","24.3238","24.0517","98.28K","0.26%"
"09/30/2022","24.0919","24.2412","24.3624","23.9909","95.13K","-0.16%"
"09/29/2022","24.1313","24.0362","24.2400","23.7892","97.33K","0.85%"
"09/28/2022","23.9270","23.6880","24.1444","23.5114","105.54K","1.48%"
"09/27/2022","23.5780","23.7276","23.8794","23.5794","105.20K","-0.16%"
"09/26/2022","23.6149","23.8571","23.9840","23.6180","110.35K","-0.83%"
"09/23/2022","23.8120","24.2870","24.3241","23.7586","91.91K","-1.44%"
"09/22/2022","24.1610","24.2831","24.4559","24.1056","104.67K","0.00%"
"09/21/2022","24.1607","24.6139","24.6351","24.2033","88.53K","-1.34%"
"09/20/2022","24.4898","24.7307","24.8114","24.4895","74.06K","-0.43%"
"09/19/2022","24.5944","24.7134","24.7495","24.5309","64.24K","0.06%"
"09/16/2022","24.5797","24.6739","24.7958","24.4762","74.00K","0.15%"
"09/15/2022","24.5429","24.6197","24.7598","24.5035","70.23K","0.18%"
"09/14/2022","24.4987","24.5958","24.8268","24.4886","88.54K","0.19%"
"09/13/2022","24.4512","24.9621","25.1657","24.5177","78.75K","-1.48%"
"09/12/2022","24.8192","24.7605","25.1418","24.7101","63.02K","0.89%"
"09/09/2022","24.6004","24.6462","24.9322","24.5973","77.50K","0.44%"
"09/08/2022","24.4925","24.6470","24.7252","24.3829","87.41K","0.01%"
"09/07/2022","24.4890","24.4079","24.6761","24.2351","83.35K","0.98%"
"09/06/2022","24.2515","24.4550","24.6003","24.2143","102.04K","-0.14%"
"09/05/2022","24.2860","24.5092","24.5179","24.2589","67.59K","-0.24%"
"09/02/2022","24.3447","24.4765","24.6956","24.3610","69.76K","-0.54%"
"09/01/2022","24.4765","24.7460","24.7549","24.2966","86.97K","-1.13%"
"08/31/2022","24.7558","24.6438","24.8063","24.4427","88.68K","0.45%"
"08/30/2022","24.6451","24.6007","24.7927","24.4405","91.27K","0.17%"
"08/29/2022","24.6033","24.5614","24.7073","24.2569","60.37K","0.38%"
"08/26/2022","24.5110","24.5405","24.8246","24.3475","61.96K","-0.12%"
"08/25/2022","24.5392","24.5208","24.6868","24.3152","83.61K","0.08%"
"08/24/2022","24.5208","24.5294","24.6020","24.2336","68.69K","-0.02%"
"08/23/2022","24.5257","24.4629","24.6486","24.2591","83.48K","0.27%"
"08/22/2022","24.4604","24.5633","24.7188","24.2762","88.68K","-0.93%"
"08/19/2022","24.6905","24.8221","24.8551","24.5391","77.61K","-0.54%"
"08/18/2022","24.8234","25.0485","25.0924","24.6565","79.58K","-0.90%"
"08/17/2022","25.0485","25.0202","25.1045","24.8326","93.64K","0.09%"
"08/16/2022","25.0251","25.0005","25.0829","24.7864","64.52K","0.10%"
"08/15/2022","25.0005","25.1054","25.2645","24.8364","65.64K","-0.95%"
"08/12/2022","25.2412","25.3790","25.4097","25.0457","80.82K","-0.57%"
"08/11/2022","25.3851","25.3359","25.5079","25.1387","85.65K","0.19%"
"08/10/2022","25.3372","25.1316","25.5140","24.9613","89.57K","0.83%"
"08/09/2022","25.1292","25.0922","25.2175","24.9251","81.66K","0.16%"
"08/08/2022","25.0898","24.9017","25.1525","24.8601","68.39K","0.14%"
"08/05/2022","25.0553","25.2103","25.2275","24.8197","83.67K","-0.62%"
"08/04/2022","25.2115","25.0110","25.2313","24.8469","80.44K","0.80%"
"08/03/2022","25.0110","25.0135","25.1579","24.7808","80.93K","-0.01%"
"08/02/2022","25.0147","25.2484","25.3297","24.8657","103.41K","-0.94%"
"08/01/2022","25.2521","25.0014","25.3013","24.9651","85.20K","0.43%"
"07/29/2022","25.1435","25.0893","25.2296","24.8078","82.91K","0.24%"
"07/28/2022","25.0844","25.0893","25.1817","24.7769","107.44K","-0.08%"
"07/27/2022","25.1042","24.8888","25.1472","24.7143","76.87K","0.87%"
"07/26/2022","24.8876","25.1423","25.2197","24.7184","80.07K","-1.03%"
"07/25/2022","25.1472","24.9683","25.2541","24.9116","78.07K","0.11%"
"07/22/2022","25.1196","25.1579","25.2231","24.8204","73.97K","-0.16%"
"07/21/2022","25.1591","25.0313","25.2815","24.8440","106.34K","0.50%"
"07/20/2022","25.0337","25.1455","25.2636","24.8269","93.88K","-0.44%"
"07/19/2022","25.1455","24.9390","25.2526","24.7337","81.30K","0.82%"
"07/18/2022","24.9415","24.8065","25.0877","24.6390","75.96K","0.54%"
"07/15/2022","24.8065","24.6289","24.8298","24.4559","78.29K","0.72%"
"07/14/2022","24.6289","24.7346","24.7444","24.3143","90.31K","-0.44%"
"07/13/2022","24.7370","24.6780","24.8870","24.4396","83.59K","0.23%"
"07/12/2022","24.6805","24.6826","24.7724","24.4515","88.81K","-0.02%"
"07/11/2022","24.6850","24.8610","25.0299","24.5187","78.14K","-1.41%"
"07/08/2022","25.0391","24.9764","25.0689","24.6605","91.59K","0.24%"
"07/07/2022","24.9801","25.0305","25.1300","24.7905","87.95K","-0.20%"
"07/06/2022","25.0292","25.2433","25.2680","24.8298","97.05K","-0.85%"
"07/05/2022","25.2433","25.6118","25.6868","25.0061","86.28K","-1.48%"
"07/04/2022","25.6216","25.6364","25.7211","25.4388","69.92K","-0.06%"
"07/01/2022","25.6364","25.7642","25.7777","25.3277","68.97K","-0.52%"
"06/30/2022","25.7703","25.6623","25.7838","25.3573","84.91K","0.42%"
"06/29/2022","25.6623","25.8515","25.8969","25.4727","91.49K","-0.75%"
"06/28/2022","25.8552","26.0144","26.0684","25.6579","94.05K","-0.60%"
"06/27/2022","26.0119","25.7640","26.0893","25.7428","87.52K","0.27%"
"06/24/2022","25.9406","25.8661","25.9832","25.6677","89.07K","0.30%"
"06/23/2022","25.8636","25.9643","26.0012","25.5958","112.06K","-0.38%"
"06/22/2022","25.9631","25.8652","26.0623","25.5951","85.01K","0.38%"
"06/21/2022","25.8652","25.8239","26.0033","25.6475","84.66K","0.16%"
"06/20/2022","25.8251","25.5569","25.9106","25.5569","77.61K","0.11%"
"06/17/2022","25.7964","25.9168","25.9450","25.4958","86.10K","-0.47%"
"06/16/2022","25.9193","25.6600","26.0469","25.3701","139.94K","1.02%"
"06/15/2022","25.6588","25.5921","25.8193","25.3030","105.88K","0.25%"
"06/14/2022","25.5945","25.5774","25.7665","25.3722","87.99K","0.10%"
"06/13/2022","25.5700","25.6593","25.8276","25.3776","76.15K","-1.05%"
"06/10/2022","25.8403","26.0860","26.1511","25.6423","70.55K","-0.93%"
"06/09/2022","26.0835","26.3304","26.4740","25.8895","80.56K","-0.93%"
"06/08/2022","26.3292","26.2913","26.4186","26.0516","58.05K","0.13%"
"06/07/2022","26.2938","26.2791","26.3285","26.0135","62.95K","0.06%"
"06/06/2022","26.2791","26.1611","26.4216","26.0602","61.70K","-0.24%"
"06/03/2022","26.3418","26.4084","26.4557","26.1285","38.01K","-0.27%"
"06/02/2022","26.4133","26.1676","26.4225","25.9860","53.94K","0.92%"
"06/01/2022","26.1726","26.3790","26.3923","25.9507","58.43K","-0.79%"
"05/31/2022","26.3815","26.4883","26.4963","26.0617","73.07K","-0.41%"
"05/30/2022","26.4895","26.2057","26.5110","26.1758","55.25K","0.47%"
"05/27/2022","26.3667","26.3550","26.4520","26.1094","65.34K","0.04%"
"05/26/2022","26.3550","26.2518","26.3747","26.0347","65.36K","0.41%"
"05/25/2022","26.2469","26.3820","26.3904","25.9695","74.63K","-0.49%"
"05/24/2022","26.3771","26.2690","26.4284","26.0154","69.86K","0.41%"
"05/23/2022","26.2690","25.7999","26.2875","25.7658","73.03K","1.23%"
"05/20/2022","25.9503","26.0096","26.0378","25.7198","80.22K","-0.24%"
"05/19/2022","26.0121","25.7197","26.0652","25.5005","79.96K","1.16%"
"05/18/2022","25.7148","25.9137","25.9519","25.5281","80.59K","-0.77%"
"05/17/2022","25.9138","25.6313","25.9310","25.4330","77.73K","1.11%"
"05/16/2022","25.6288","25.5546","25.6705","25.3261","64.17K","0.21%"
"05/13/2022","25.5742","25.4908","25.5972","25.2458","76.71K","0.32%"
"05/12/2022","25.4932","25.6178","25.8553","25.2400","104.68K","-0.27%"
"05/11/2022","25.5628","25.8528","25.9719","25.5886","108.98K","-1.12%"
"05/10/2022","25.8528","25.9216","25.9928","25.6163","72.72K","-0.27%"
"05/09/2022","25.9216","25.7108","26.0151","25.5662","67.70K","0.06%"
"05/06/2022","25.9051","25.6894","26.0217","25.5809","85.08K","1.09%"
"05/05/2022","25.6270","26.0756","26.1248","25.5541","86.56K","-1.73%"
"05/04/2022","26.0769","25.8147","26.1047","25.5984","65.38K","0.96%"
"05/03/2022","25.8295","25.7847","25.9704","25.5698","69.68K","0.18%"
"05/02/2022","25.7823","25.6903","25.9418","25.5503","50.38K","-0.37%"
"04/29/2022","25.8780","25.7626","26.0007","25.5550","88.26K","0.41%"
"04/28/2022","25.7725","25.9123","25.9333","25.5197","90.13K","-0.54%"
"04/27/2022","25.9123","26.1089","26.1540","25.6161","90.57K","-0.75%"
"04/26/2022","26.1077","26.2932","26.3657","25.9018","92.03K","-0.71%"
"04/25/2022","26.2932","26.4034","26.5214","26.0511","98.98K","-0.76%"
"04/22/2022","26.4944","26.6000","26.6355","26.2283","75.49K","-0.40%"
"04/21/2022","26.6000","26.6318","26.8429","26.3537","86.72K","-0.14%"
"04/20/2022","26.6368","26.4772","26.6807","26.2568","84.83K","0.60%"
"04/19/2022","26.4772","26.4653","26.5439","26.2055","78.64K","0.05%"
"04/18/2022","26.4629","26.3167","26.5639","26.2039","35.37K","-0.24%"
"04/15/2022","26.5267","26.5758","26.5844","26.2906","41.04K","-0.20%"
"04/14/2022","26.5795","26.7206","26.8127","26.2176","87.80K","-0.53%"
"04/13/2022","26.7206","26.5733","26.7502","26.3199","75.89K","0.54%"
"04/12/2022","26.5758","26.7087","26.7738","26.3471","55.92K","-0.51%"
"04/11/2022","26.7124","26.8393","26.8891","26.4743","62.03K","0.05%"
"04/08/2022","26.6994","26.7020","26.7367","26.3840","57.45K","-0.01%"
"04/07/2022","26.7020","26.7413","26.8493","26.4603","64.24K","-0.16%"
"04/06/2022","26.7437","26.7689","26.8560","26.4967","58.78K","-0.09%"
"04/05/2022","26.7665","26.9334","26.9870","26.5411","51.54K","-0.61%"
"04/04/2022","26.9309","26.8922","27.1462","26.6742","71.04K","-0.75%"
"04/01/2022","27.1356","27.1602","27.1929","26.8572","97.44K","-0.11%"
"03/31/2022","27.1651","27.3896","27.4571","26.9400","77.96K","-0.83%"
"03/30/2022","27.3920","27.2153","27.4296","26.9623","83.43K","0.65%"
"03/29/2022","27.2153","26.9527","27.3401","26.7225","85.94K","0.97%"
"03/28/2022","26.9527","26.7616","27.0055","26.6613","59.22K","-0.03%"
"03/25/2022","26.9604","26.9946","27.0966","26.7165","55.74K","-0.13%"
"03/24/2022","26.9947","27.0119","27.0387","26.7183","54.86K","-0.07%"
"03/23/2022","27.0144","27.0733","27.1113","26.7094","63.67K","-0.23%"
"03/22/2022","27.0758","27.0435","27.1162","26.7241","68.39K","0.14%"
"03/21/2022","27.0386","26.9377","27.1724","26.7959","64.94K","-0.31%"
"03/18/2022","27.1220","27.2232","27.2932","26.7904","59.94K","-0.37%"
"03/17/2022","27.2232","27.0882","27.3398","26.8323","77.82K","0.53%"
"03/16/2022","27.0809","26.8918","27.1217","26.6679","84.31K","0.73%"
"03/15/2022","26.8845","26.8528","27.0504","26.5969","81.53K","0.12%"
"03/14/2022","26.8528","26.9453","27.0692","26.5679","69.62K","0.69%"
"03/11/2022","26.6688","27.0463","27.1940","26.5523","88.18K","-0.67%"
"03/10/2022","26.8497","27.2703","27.3848","26.7404","89.38K","-0.83%"
"03/09/2022","27.0746","26.8468","27.3221","26.6997","101.15K","1.61%"
"03/08/2022","26.6443","26.7262","26.9868","26.6188","100.79K","0.43%"
"03/07/2022","26.5295","26.9699","26.9806","26.4908","100.30K","-0.68%"
"03/04/2022","26.7104","27.2519","27.2638","26.6936","83.99K","-1.25%"
"03/03/2022","27.0479","27.3766","27.4006","27.0539","79.76K","-0.51%"
"03/02/2022","27.1877","27.3987","27.4479","27.1276","80.16K","-0.04%"
"03/01/2022","27.1975","27.6231","27.6625","27.1907","89.63K","-0.84%"
"02/28/2022","27.4279","27.5271","27.7029","27.2679","86.90K","-0.43%"
"02/25/2022","27.5452","27.5590","27.7719","27.3969","79.90K","0.68%"
"02/24/2022","27.3594","27.8571","27.8618","27.2241","103.98K","-1.04%"
"02/23/2022","27.6481","27.8903","27.9895","27.6943","64.87K","-0.14%"
"02/22/2022","27.6872","27.8545","28.0113","27.6733","86.23K","0.13%"
"02/21/2022","27.6505","27.7398","28.0491","27.7124","51.58K","-0.10%"
"02/18/2022","27.6774","27.9773","28.0353","27.7316","64.59K","-0.34%"
"02/17/2022","27.7719","28.0081","28.0609","27.7838","81.01K","-0.11%"
"02/16/2022","27.8037","27.9691","28.0688","27.7976","71.41K","-0.57%"
"02/15/2022","27.9641","27.8386","28.0004","27.6930","74.97K","0.45%"
"02/14/2022","27.8386","27.9297","27.9957","27.6514","81.71K","-0.39%"
"02/11/2022","27.9469","28.1365","28.1793","27.7677","82.96K","0.06%"
"02/10/2022","27.9291","28.1359","28.3039","27.8726","85.18K","-0.69%"
"02/09/2022","28.1236","28.1051","28.2248","27.9456","68.11K","0.08%"
"02/08/2022","28.1014","28.1703","28.1888","27.9247","101.20K","0.51%"
"02/07/2022","27.9596","28.0990","28.2269","27.9587","76.32K","-0.78%"
"02/04/2022","28.1806","28.1584","28.2705","27.9524","87.01K","0.07%"
"02/03/2022","28.1609","27.8277","28.1904","27.6277","69.17K","1.21%"
"02/02/2022","27.8253","27.7418","27.9174","27.5903","48.85K","0.29%"
"02/01/2022","27.7442","27.6516","27.7636","27.4769","54.02K","0.33%"
"01/31/2022","27.6541","27.2933","27.6873","27.2726","56.50K","0.81%"
"01/28/2022","27.4326","27.4340","27.5042","27.2465","62.59K","0.00%"
"01/27/2022","27.4316","27.5155","27.6893","27.2511","68.89K","-0.07%"
"01/26/2022","27.4520","27.8105","27.8420","27.5033","63.28K","-1.29%"
"01/25/2022","27.8105","27.8683","27.8892","27.5591","73.30K","-0.21%"
"01/24/2022","27.8696","27.7563","27.9211","27.6307","94.20K","-0.13%"
"01/21/2022","27.9063","27.8325","27.9636","27.6583","70.66K","0.27%"
"01/20/2022","27.8326","27.9063","27.9740","27.6456","74.69K","-0.27%"
"01/19/2022","27.9076","27.8494","27.9461","27.6782","88.50K","0.16%"
"01/18/2022","27.8641","28.0743","28.1191","27.6649","102.75K","-0.75%"
"01/17/2022","28.0756","28.0639","28.1168","27.8428","60.94K","0.02%"
"01/14/2022","28.0688","28.1696","28.2430","27.8575","64.34K","-0.34%"
"01/13/2022","28.1647","28.1352","28.2419","27.9334","60.02K","0.10%"
"01/12/2022","28.1376","27.9538","28.1630","27.7435","61.09K","0.66%"
"01/11/2022","27.9538","27.8436","27.9772","27.6264","59.05K","0.39%"
"01/10/2022","27.8460","27.7752","27.9074","27.5270","55.69K","-0.24%"
"01/07/2022","27.9123","27.7285","27.9234","27.5116","45.23K","0.66%"
"01/06/2022","27.7285","27.7800","27.8328","27.5002","67.67K","-0.19%"
"01/05/2022","27.7825","27.7097","27.8636","27.4685","46.21K","0.26%"
"01/04/2022","27.7097","27.7104","27.7992","27.4311","48.75K","0.01%"
"01/03/2022","27.7055","27.8763","27.9289","27.4366","34.57K","-0.65%"
"12/31/2021","27.8871","27.7693","27.9436","27.4912","26.86K","0.41%"
"12/30/2021","27.7742","27.8380","27.8638","27.4684","38.46K","-0.23%"
"12/29/2021","27.8380","27.7411","27.8858","27.4405","43.04K","0.34%"
"12/28/2021","27.7423","27.7815","27.8099","27.4377","44.53K","-0.15%"
"12/27/2021","27.7840","27.7591","27.8015","27.4814","38.78K","0.08%"
"12/24/2021","27.7616","27.7886","27.8242","27.4839","47.98K","-0.09%"
"12/23/2021","27.7861","27.7775","27.8237","27.4438","58.69K","0.03%"
"12/22/2021","27.7787","27.6635","27.8225","27.4004","63.32K","0.36%"
"12/21/2021","27.6782","27.6535","27.6943","27.3664","74.74K","0.09%"
"12/20/2021","27.6535","27.5560","27.7209","27.2783","80.69K","0.37%"
"12/17/2021","27.5511","27.4652","27.7249","27.3087","64.82K","0.63%"
"12/16/2021","27.3798","27.3494","27.6045","27.3361","67.62K","0.33%"
"12/15/2021","27.2905","27.2626","27.4597","27.1794","101.44K","0.33%"
"12/14/2021","27.2014","27.3311","27.4686","27.2305","153.71K","-0.09%"
"12/13/2021","27.2259","27.3769","27.4409","27.2390","75.54K","-0.30%"
"12/10/2021","27.3070","27.4081","27.5032","27.2432","89.02K","0.26%"
"12/09/2021","27.2363","27.4137","27.4781","27.2735","81.42K","-0.44%"
"12/08/2021","27.3569","27.2234","27.5140","27.2173","141.98K","0.71%"
"12/07/2021","27.1646","27.2638","27.3065","27.1150","155.98K","-0.04%"
"12/06/2021","27.1743","27.3482","27.4048","27.1960","93.46K","-0.36%"
"12/03/2021","27.2722","27.2976","27.4216","27.2141","79.01K","0.24%"
"12/02/2021","27.2080","27.3265","27.4559","27.2691","85.53K","-0.09%"
"12/01/2021","27.2335","27.3554","27.4396","27.2616","117.49K","-0.21%"
"11/30/2021","27.2914","27.2488","27.5079","27.1056","128.40K","0.52%"
"11/29/2021","27.1500","27.3407","27.3734","27.1346","85.25K","-0.33%"
"11/26/2021","27.2400","27.0237","27.4109","27.0152","118.37K","1.03%"
"11/25/2021","26.9616","27.0648","27.1274","26.9900","77.42K","0.21%"
"11/24/2021","26.9040","27.1280","27.1619","26.9680","81.96K","-0.60%"
"11/23/2021","27.0669","27.1014","27.2726","27.0611","94.43K","0.11%"
"11/22/2021","27.0380","27.2306","27.2891","27.0760","130.40K","-0.47%"
"11/19/2021","27.1646","27.4200","27.4273","27.1341","64.97K","-0.71%"
"11/18/2021","27.3584","27.3014","27.5343","27.2626","102.40K","0.63%"
"11/17/2021","27.1882","27.2972","27.3955","27.1586","84.80K","-0.17%"
"11/16/2021","27.2358","27.4105","27.4928","27.2536","75.99K","-0.42%"
"11/15/2021","27.3513","27.6337","27.6777","27.3804","68.27K","-0.63%"
"11/12/2021","27.5258","27.6168","27.7309","27.5469","67.67K","-0.09%"
"11/11/2021","27.5498","27.6842","27.6999","27.5890","52.73K","-0.24%"
"11/10/2021","27.6172","27.9727","27.9939","27.6568","77.75K","-0.89%"
"11/09/2021","27.8648","28.0107","28.0548","27.8983","59.03K","0.08%"
"11/08/2021","27.8436","27.8637","28.0413","27.8517","68.45K","0.04%"
"11/05/2021","27.8324","27.8613","28.0051","27.7459","73.68K","0.11%"
"11/04/2021","27.8011","28.0023","28.0564","27.7987","81.99K","-0.50%"
"11/03/2021","27.9406","27.9401","28.0898","27.8627","85.01K","0.39%"
"11/02/2021","27.8311","28.0159","28.0751","27.8809","76.25K","-0.23%"
"11/01/2021","27.8960","27.8734","28.0629","27.8409","88.70K","0.27%"
"10/29/2021","27.8204","28.1581","28.2362","27.8143","66.76K","-0.99%"
"10/28/2021","28.0985","27.9762","28.2753","27.9045","76.77K","0.66%"
"10/27/2021","27.9146","27.9499","28.0558","27.9209","58.81K","0.11%"
"10/26/2021","27.8835","27.9903","28.1040","27.9004","52.41K","0.02%"
"10/25/2021","27.8776","28.0690","28.1762","27.9198","64.10K","-0.31%"
"10/22/2021","27.9644","28.0114","28.1861","27.9720","59.53K","0.22%"
"10/21/2021","27.9020","28.1639","28.2306","27.9741","62.62K","-0.20%"
"10/20/2021","27.9576","28.0472","28.2140","27.9954","58.85K","-0.10%"
"10/19/2021","27.9854","28.0986","28.2187","27.9564","54.65K","0.32%"
"10/18/2021","27.8964","27.9720","28.1338","27.8765","80.37K","0.14%"
"10/15/2021","27.8584","28.0464","28.1439","27.8727","77.66K","-0.64%"
"10/14/2021","28.0392","27.9450","28.1514","27.8814","47.46K","0.55%"
"10/13/2021","27.8846","27.7652","28.1116","27.7477","81.94K","0.65%"
"10/12/2021","27.7051","27.8533","27.9967","27.7116","49.34K","-0.29%"
"10/11/2021","27.7859","27.8949","27.9256","27.8311","61.80K","-0.84%"
"10/08/2021","28.0201","27.8298","28.0531","27.7920","55.80K","0.90%"
"10/07/2021","27.7697","27.8419","27.9303","27.8028","58.89K","-0.05%"
"10/06/2021","27.7841","27.9540","28.0532","27.7541","68.62K","-0.34%"
"10/05/2021","27.8791","28.0138","28.1222","27.8745","67.94K","-0.25%"
"10/04/2021","27.9484","27.9391","28.1771","27.9258","52.39K","0.23%"
"10/01/2021","27.8847","27.9022","28.0397","27.8552","51.55K","0.15%"
"09/30/2021","27.8419","28.0044","28.0623","27.8327","73.41K","0.05%"
"09/29/2021","27.8280","28.1467","28.1891","27.9017","66.62K","-0.91%"
"09/28/2021","28.0835","28.1792","28.2684","28.0616","74.33K","-0.11%"
"09/27/2021","28.1135","28.2596","28.3141","28.1050","60.21K","-0.84%"
"09/24/2021","28.3528","28.2862","28.4279","28.1565","75.23K","0.46%"
"09/23/2021","28.2227","28.1609","28.4809","28.1300","70.92K","0.43%"
"09/22/2021","28.1025","28.2644","28.4657","28.1305","74.08K","-0.34%"
"09/21/2021","28.1985","28.2538","28.4305","28.1936","67.85K","0.38%"
"09/20/2021","28.0931","28.3680","28.4386","28.1527","68.99K","-0.93%"
"09/17/2021","28.3559","28.3535","28.5078","28.1985","66.25K","0.20%"
"09/16/2021","28.2995","28.5061","28.6399","28.2964","91.40K","-0.24%"
"09/15/2021","28.3678","28.4571","28.6730","28.3874","66.96K","-0.07%"
"09/14/2021","28.3885","28.4681","28.5998","28.4199","69.14K","-0.04%"
"09/13/2021","28.3994","28.4599","28.6199","28.3263","51.86K","0.20%"
"09/10/2021","28.3418","28.4439","28.5700","28.4049","66.67K","-0.14%"
"09/09/2021","28.3824","28.4081","28.5245","28.3652","60.75K","0.32%"
"09/08/2021","28.2921","28.4421","28.5131","28.2899","79.43K","0.12%"
"09/07/2021","28.2573","28.4452","28.5626","28.3425","72.60K","-0.44%"
"09/06/2021","28.3811","28.4669","28.4872","28.4093","49.83K","-0.12%"
"09/03/2021","28.4146","28.4561","28.5543","28.4345","84.80K","0.08%"
"09/02/2021","28.3931","28.3568","28.4844","28.3141","62.58K","0.36%"
"09/01/2021","28.2905","28.1975","28.4482","28.1229","75.96K","0.57%"
"08/31/2021","28.1314","28.1665","28.2883","28.1605","72.93K","0.10%"
"08/30/2021","28.1028","28.0886","28.2351","28.0136","52.85K","0.26%"
"08/27/2021","28.0296","27.9745","28.1855","27.9083","96.34K","0.42%"
"08/26/2021","27.9110","28.0209","28.0868","27.9403","76.21K","-0.17%"
"08/25/2021","27.9585","27.9746","28.1506","27.8915","77.11K","0.42%"
"08/24/2021","27.8429","27.9132","28.0247","27.8212","47.90K","-0.02%"
"08/23/2021","27.8474","27.7896","28.0614","27.7512","55.87K","0.40%"
"08/20/2021","27.7359","27.9617","28.0290","27.6788","60.26K","-0.82%"
"08/19/2021","27.9641","27.8230","28.0373","27.7022","77.28K","0.73%"
"08/18/2021","27.7621","27.8405","27.9632","27.7570","71.03K","0.25%"
"08/17/2021","27.6918","27.9562","27.9788","27.7743","66.44K","-0.75%"
"08/16/2021","27.8997","28.0107","28.0837","27.8926","67.87K","-0.16%"
"08/13/2021","27.9447","27.8482","28.0600","27.8470","61.36K","0.55%"
"08/12/2021","27.7919","27.8836","27.9565","27.7865","71.80K","0.33%"
"08/11/2021","27.6993","27.8186","27.9650","27.7656","64.44K","-0.20%"
"08/10/2021","27.7553","27.8472","27.9186","27.7411","110.04K","-0.11%"
"08/09/2021","27.7862","27.9135","28.0031","27.8133","75.80K","-0.23%"
"08/06/2021","27.8500","28.1294","28.1661","27.8934","64.12K","-0.43%"
"08/05/2021","27.9708","28.1140","28.2309","28.0111","77.65K","-0.28%"
"08/04/2021","28.0501","28.1663","28.2649","28.1034","71.36K","-0.17%"
"08/03/2021","28.0975","28.1639","28.2257","28.1402","57.13K","-0.02%"
"08/02/2021","28.1022","28.1486","28.2281","28.1343","46.16K","0.00%"
"07/30/2021","28.1034","28.2043","28.3118","28.0997","60.75K","-0.13%"
"07/29/2021","28.1401","28.1201","28.3701","28.0641","80.62K","0.31%"
"07/28/2021","28.0537","28.0618","28.2836","27.8774","93.68K","0.21%"
"07/27/2021","27.9956","28.0310","28.1200","27.9490","64.67K","0.13%"
"07/26/2021","27.9601","27.9433","28.0642","27.9077","49.63K","0.34%"
"07/23/2021","27.8655","27.9220","28.0441","27.8305","72.95K","0.00%"
"07/22/2021","27.8655","28.0131","28.1329","27.8859","61.51K","-0.31%"
"07/21/2021","27.9518","27.9988","28.0428","27.9263","63.88K","0.07%"
"07/20/2021","27.9327","28.0639","28.0735","27.9357","97.73K","-0.23%"
"07/19/2021","27.9978","28.0865","28.1210","27.9748","77.09K","-0.08%"
"07/16/2021","28.0203","28.1008","28.1222","28.0473","71.22K","-0.06%"
"07/15/2021","28.0370","28.1697","28.2042","28.0567","75.98K","-0.24%"
"07/14/2021","28.1058","28.0245","28.1756","28.0138","53.49K","0.52%"
"07/13/2021","27.9609","28.2565","28.2899","28.0138","57.98K","-0.81%"
"07/12/2021","28.1900","28.2388","28.3153","28.1117","73.87K","0.03%"
"07/09/2021","28.1818","28.1816","28.3398","28.1352","51.10K","0.23%"
"07/08/2021","28.1176","28.0803","28.2930","28.0589","59.00K","0.37%"
"07/07/2021","28.0142","28.1849","28.2684","28.0553","57.93K","-0.38%"
