"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2022","19.9478","20.0751","20.1534","19.9453","","-0.56%"
"09/16/2022","20.0600","20.0785","20.1089","19.9872","","0.00%"
"09/15/2022","20.0600","19.9170","20.0943","19.8997","","0.77%"
"09/14/2022","19.9061","20.0233","20.0606","19.9018","","-0.48%"
"09/13/2022","20.0018","20.0765","20.2267","19.9984","","-0.26%"
"09/12/2022","20.0549","20.0450","20.2484","19.9855","","0.51%"
"09/09/2022","19.9535","19.9615","20.1245","19.9451","","0.05%"
"09/08/2022","19.9430","19.9810","20.1221","19.8909","","-0.12%"
"09/07/2022","19.9660","19.9392","20.0200","19.8836","","0.22%"
"09/06/2022","19.9229","19.8531","19.9909","19.8058","","0.43%"
"09/05/2022","19.8383","19.8468","19.8808","19.7427","","0.04%"
"09/02/2022","19.8313","20.0720","20.1625","19.8442","","-1.12%"
"09/01/2022","20.0551","20.2508","20.3181","20.0575","","-0.96%"
"08/31/2022","20.2496","20.1801","20.2625","20.1321","","0.40%"
"08/30/2022","20.1692","20.0135","20.2559","19.9334","","0.88%"
"08/29/2022","19.9940","19.9995","20.0697","19.9266","","0.29%"
"08/26/2022","19.9369","19.8817","20.0616","19.8476","","0.39%"
"08/25/2022","19.8602","19.8368","19.9301","19.8073","","0.23%"
"08/24/2022","19.8154","19.9175","19.9335","19.7680","","-0.45%"
"08/23/2022","19.9051","20.0262","20.0396","19.8780","","-0.55%"
"08/22/2022","20.0142","20.2452","20.2783","19.9876","","-1.01%"
"08/19/2022","20.2185","20.3016","20.4094","20.2211","","-0.31%"
"08/18/2022","20.2809","20.3452","20.3913","20.2652","","-0.24%"
"08/17/2022","20.3295","20.2535","20.4408","20.2332","","0.47%"
"08/16/2022","20.2352","20.1579","20.3411","20.1016","","0.47%"
"08/15/2022","20.1402","20.3705","20.4092","20.1383","","-0.99%"
"08/12/2022","20.3406","20.5716","20.6108","20.3353","","-1.07%"
"08/11/2022","20.5597","20.6285","20.7160","20.5533","","-0.25%"
"08/10/2022","20.6105","20.6644","20.7707","20.5872","","-0.17%"
"08/09/2022","20.6446","20.6525","20.7603","20.6245","","0.02%"
"08/08/2022","20.6398","20.7890","20.8013","20.6256","","-0.69%"
"08/05/2022","20.7825","20.8440","20.8689","20.6790","","-0.21%"
"08/04/2022","20.8260","20.8108","20.8738","20.7019","","0.18%"
"08/03/2022","20.7894","21.1341","21.1530","20.7558","","-1.56%"
"08/02/2022","21.1178","20.9175","21.1814","20.8679","","1.04%"
"08/01/2022","20.9006","20.8110","20.9376","20.7425","","0.51%"
"07/29/2022","20.7936","20.6815","20.8503","20.5747","","0.66%"
"07/28/2022","20.6581","20.8071","20.8412","20.6133","","-0.72%"
"07/27/2022","20.8070","20.6953","20.8486","20.6777","","0.63%"
"07/26/2022","20.6771","20.9234","20.9477","20.6705","","-1.11%"
"07/25/2022","20.9101","20.9780","20.9995","20.8737","","-0.22%"
"07/22/2022","20.9570","21.1045","21.1408","20.9109","","-0.62%"
"07/21/2022","21.0871","20.9153","21.1245","20.8890","","0.92%"
"07/20/2022","20.8954","20.9855","21.0954","20.8689","","-0.38%"
"07/19/2022","20.9760","20.7581","20.9991","20.6977","","1.10%"
"07/18/2022","20.7475","20.7127","20.8146","20.5917","","0.20%"
"07/15/2022","20.7066","20.8384","20.9562","20.6826","","-0.56%"
"07/14/2022","20.8233","20.8570","20.9762","20.8228","","-0.11%"
"07/13/2022","20.8453","20.9327","21.0355","20.7985","","-0.38%"
"07/12/2022","20.9253","20.8230","21.0092","20.7941","","0.56%"
"07/11/2022","20.8098","20.8160","20.9655","20.7285","","-0.04%"
"07/08/2022","20.8171","20.8427","20.8854","20.6970","","-0.06%"
"07/07/2022","20.8290","21.0312","21.0884","20.8114","","-0.89%"
"07/06/2022","21.0166","21.0708","21.2010","20.9664","","-0.19%"
"07/05/2022","21.0572","21.1332","21.1782","20.9682","","-0.26%"
"07/04/2022","21.1129","21.1339","21.2428","21.1082","","-0.02%"
"07/01/2022","21.1177","21.0679","21.2299","21.0510","","0.29%"
"06/30/2022","21.0573","21.0152","21.1376","20.9621","","0.30%"
"06/29/2022","20.9939","21.1821","21.2379","20.9866","","-0.81%"
"06/28/2022","21.1643","21.0891","21.2382","20.9781","","0.44%"
"06/27/2022","21.0708","20.9681","21.1369","20.9513","","0.58%"
"06/24/2022","20.9497","21.0698","21.1495","20.9338","","-0.47%"
"06/23/2022","21.0480","21.1863","21.2198","20.9830","","-0.61%"
"06/22/2022","21.1768","21.1824","21.2617","21.0975","","0.03%"
"06/21/2022","21.1710","21.3237","21.3696","21.1777","","-0.64%"
"06/20/2022","21.3080","21.3121","21.3937","21.2737","","-0.16%"
"06/17/2022","21.3414","21.5300","21.5784","21.2859","","-0.82%"
"06/16/2022","21.5179","21.1559","21.7230","21.1341","","1.79%"
"06/15/2022","21.1398","21.4513","21.6181","21.1352","","-1.37%"
"06/14/2022","21.4330","21.2906","21.5546","21.2367","","0.72%"
"06/13/2022","21.2808","20.9954","21.3790","20.9765","","1.42%"
"06/10/2022","20.9837","20.8860","21.0408","20.7966","","0.57%"
"06/09/2022","20.8639","20.9776","21.0718","20.8451","","-0.44%"
"06/08/2022","20.9566","20.9595","21.1026","20.9338","","0.04%"
"06/07/2022","20.9486","20.9334","20.9935","20.8259","","0.15%"
"06/06/2022","20.9175","20.9739","20.9929","20.8603","","-0.16%"
"06/03/2022","20.9503","20.9912","21.0359","20.9233","","-0.12%"
"06/02/2022","20.9762","20.9723","21.0446","20.9385","","0.08%"
"06/01/2022","20.9595","21.1019","21.1479","20.9545","","-0.63%"
"05/31/2022","21.0923","21.0779","21.1719","20.9261","","0.14%"
"05/30/2022","21.0636","21.0226","21.1024","20.8936","","0.36%"
"05/27/2022","20.9874","21.2022","21.2757","20.9475","","-0.97%"
"05/26/2022","21.1930","21.1851","21.2502","21.1349","","0.13%"
"05/25/2022","21.1656","21.3014","21.3521","21.1230","","-0.57%"
"05/24/2022","21.2866","21.2404","21.3839","21.1976","","0.31%"
"05/23/2022","21.2209","21.0018","21.2847","20.9674","","1.23%"
"05/20/2022","20.9627","21.1082","21.1409","20.9172","","-0.61%"
"05/19/2022","21.0914","20.9887","21.1387","20.9510","","0.62%"
"05/18/2022","20.9624","21.0347","21.0630","20.9007","","-0.27%"
"05/17/2022","21.0202","20.8955","21.0776","20.8791","","0.65%"
"05/16/2022","20.8839","20.9198","21.0083","20.8641","","-0.14%"
"05/13/2022","20.9136","21.0150","21.0322","20.8898","","-0.46%"
"05/12/2022","21.0096","21.3578","21.4424","20.9781","","-1.56%"
"05/11/2022","21.3426","21.4708","21.5245","21.3160","","-0.54%"
"05/10/2022","21.4582","21.5305","21.5841","21.3762","","-0.25%"
"05/09/2022","21.5111","21.2612","21.5551","21.2297","","1.26%"
"05/06/2022","21.2444","21.3395","21.4273","21.2243","","-0.33%"
"05/05/2022","21.3140","21.2753","21.3853","21.1502","","0.27%"
"05/04/2022","21.2569","21.3386","21.3780","21.2092","","-0.35%"
"05/03/2022","21.3314","21.5137","21.5333","21.3202","","-0.73%"
"05/02/2022","21.4892","21.5494","21.5606","21.3831","","-0.12%"
"04/29/2022","21.5152","21.4622","21.5958","21.3505","","0.29%"
"04/28/2022","21.4537","21.5164","21.6772","21.4193","","-0.25%"
"04/27/2022","21.5068","21.7367","21.7568","21.4995","","-1.01%"
"04/26/2022","21.7260","21.6579","21.8116","21.6157","","0.40%"
"04/25/2022","21.6405","21.9361","21.9879","21.6044","","-0.84%"
"04/22/2022","21.8233","21.8640","22.0286","21.7987","","-0.14%"
"04/21/2022","21.8546","21.6928","21.9533","21.6399","","0.79%"
"04/20/2022","21.6836","21.6014","21.7665","21.5886","","0.49%"
"04/19/2022","21.5785","21.3780","21.6777","21.2896","","1.02%"
"04/18/2022","21.3606","21.5511","21.6115","21.3639","","-0.87%"
"04/15/2022","21.5477","21.6231","21.6429","21.5320","","-0.32%"
"04/14/2022","21.6175","21.5443","21.6747","21.4944","","0.44%"
"04/13/2022","21.5229","21.4427","21.5924","21.3775","","0.44%"
"04/12/2022","21.4279","21.7017","21.7239","21.4296","","-1.23%"
"04/11/2022","21.6946","21.9328","21.9660","21.6523","","-0.36%"
"04/08/2022","21.7738","21.9086","21.9415","21.7698","","-0.52%"
"04/07/2022","21.8876","21.9779","22.0350","21.8312","","-0.34%"
"04/06/2022","21.9623","21.8116","22.0092","21.7619","","0.75%"
"04/05/2022","21.7984","21.7306","21.8299","21.6630","","0.42%"
"04/04/2022","21.7074","21.9256","21.9609","21.6709","","-0.99%"
"04/01/2022","21.9236","21.9890","22.0611","21.8066","","-0.17%"
"03/31/2022","21.9618","22.1826","22.2262","21.9666","","-0.89%"
"03/30/2022","22.1589","22.1507","22.2437","22.1127","","0.13%"
"03/29/2022","22.1301","22.0938","22.2486","22.0395","","0.22%"
"03/28/2022","22.0820","22.0182","22.1590","21.9482","","0.42%"
"03/25/2022","21.9895","22.0947","22.1585","21.8864","","-0.39%"
"03/24/2022","22.0758","22.2568","22.2873","22.0716","","-0.79%"
"03/23/2022","22.2510","22.3738","22.4094","22.1495","","-0.46%"
"03/22/2022","22.3549","22.4475","22.4713","22.3204","","-0.35%"
"03/21/2022","22.4335","22.5408","22.5730","22.3851","","-0.20%"
"03/18/2022","22.4792","22.7693","22.8057","22.4860","","-1.18%"
"03/17/2022","22.7469","22.7710","22.8694","22.7097","","-0.06%"
"03/16/2022","22.7612","22.8268","22.8839","22.6564","","-0.17%"
"03/15/2022","22.8000","22.8804","23.0361","22.7781","","-0.27%"
"03/14/2022","22.8625","22.8873","22.9998","22.8020","","0.29%"
"03/11/2022","22.7965","22.9994","23.1150","22.8043","","-0.81%"
"03/10/2022","22.9819","23.1621","23.3842","22.9783","","-0.67%"
"03/09/2022","23.1379","23.3068","23.3128","23.0765","","-0.65%"
"03/08/2022","23.2901","23.1353","23.4056","23.0875","","0.75%"
"03/07/2022","23.1158","22.9531","23.2238","22.6998","","1.06%"
"03/04/2022","22.8736","22.8374","22.9686","22.7019","","0.20%"
"03/03/2022","22.8290","22.9226","22.9877","22.8182","","-0.32%"
"03/02/2022","22.9015","22.9851","23.0706","22.8717","","-0.24%"
"03/01/2022","22.9564","22.9694","23.0098","22.7931","","0.01%"
"02/28/2022","22.9552","22.9380","23.0868","22.6964","","0.19%"
"02/25/2022","22.9114","23.0046","23.0562","22.8063","","-0.33%"
"02/24/2022","22.9874","22.8964","23.2152","22.7604","","0.50%"
"02/23/2022","22.8736","22.9984","23.0135","22.8620","","-0.45%"
"02/22/2022","22.9773","22.9741","23.0802","22.9534","","0.10%"
"02/21/2022","22.9536","22.9638","23.0893","22.9547","","-0.02%"
"02/18/2022","22.9590","23.0648","23.0998","22.9599","","-0.36%"
"02/17/2022","23.0426","23.0624","23.1255","22.9986","","-0.05%"
"02/16/2022","23.0534","23.1723","23.2048","23.0519","","-0.44%"
"02/15/2022","23.1542","23.0900","23.1942","23.0629","","0.37%"
"02/14/2022","23.0679","23.3046","23.3426","23.0438","","-0.97%"
"02/11/2022","23.2950","23.4949","23.5229","23.2071","","-0.76%"
"02/10/2022","23.4745","23.4032","23.5739","23.2750","","0.44%"
"02/09/2022","23.3717","23.5309","23.5496","23.3795","","-0.59%"
"02/08/2022","23.5106","23.5653","23.6291","23.5036","","-0.15%"
"02/07/2022","23.5453","23.7152","23.7169","23.5413","","-0.47%"
"02/04/2022","23.6566","23.5058","23.7857","23.4965","","0.74%"
"02/03/2022","23.4834","23.2568","23.5951","23.2094","","1.04%"
"02/02/2022","23.2414","23.1570","23.3225","23.1237","","0.46%"
"02/01/2022","23.1353","23.1803","23.2099","23.0935","","-0.14%"
"01/31/2022","23.1681","23.1925","23.2499","23.0998","","0.01%"
"01/28/2022","23.1652","23.1453","23.3414","23.1049","","0.19%"
"01/27/2022","23.1206","23.3202","23.3540","23.0455","","-0.75%"
"01/26/2022","23.2954","23.2998","23.3804","23.1750","","0.08%"
"01/25/2022","23.2771","23.3025","23.3635","23.2582","","-0.02%"
"01/24/2022","23.2812","23.2174","23.4256","23.1378","","0.39%"
"01/21/2022","23.1914","23.2383","23.2799","23.1730","","-0.12%"
"01/20/2022","23.2183","23.2687","23.3009","23.1325","","-0.14%"
"01/19/2022","23.2513","23.1133","23.2997","23.0471","","0.66%"
"01/18/2022","23.0985","23.1541","23.2516","23.0720","","-0.16%"
"01/17/2022","23.1345","23.1773","23.2374","23.1255","","-0.11%"
"01/14/2022","23.1590","23.3104","23.3496","23.1458","","-0.55%"
"01/13/2022","23.2874","23.2854","23.4155","23.2605","","0.09%"
"01/12/2022","23.2662","23.1670","23.3368","23.1521","","0.49%"
"01/11/2022","23.1533","23.0767","23.2225","23.0616","","0.40%"
"01/10/2022","23.0602","23.1346","23.2501","23.0242","","-0.29%"
"01/07/2022","23.1269","23.1551","23.2166","23.0685","","-0.02%"
"01/06/2022","23.1307","23.2865","23.4540","23.0529","","-0.58%"
"01/05/2022","23.2652","23.1558","23.3053","23.0636","","0.56%"
"01/04/2022","23.1354","23.1739","23.2793","23.0536","","-0.05%"
"01/03/2022","23.1459","23.2936","23.3361","23.1385","","-0.62%"
"12/31/2021","23.2896","23.1688","23.3588","23.0640","","0.55%"
"12/30/2021","23.1629","23.3526","23.3789","23.1655","","-0.72%"
"12/29/2021","23.3304","23.3652","23.4154","23.2504","","-0.06%"
"12/28/2021","23.3440","23.4338","23.4716","23.2220","","-0.30%"
"12/27/2021","23.4131","23.3349","23.4939","23.2796","","0.43%"
"12/24/2021","23.3130","23.3930","23.4184","23.2889","","-0.22%"
"12/23/2021","23.3640","23.4568","23.5201","23.3256","","-0.30%"
"12/22/2021","23.4350","23.4802","23.5593","23.4392","","-0.15%"
"12/21/2021","23.4698","23.4410","23.5407","23.3309","","0.20%"
"12/20/2021","23.4227","23.4334","23.5838","23.3533","","0.05%"
"12/17/2021","23.4121","23.5924","23.6483","23.3121","","-0.66%"
"12/16/2021","23.5679","23.7180","23.8138","23.5016","","-0.58%"
"12/15/2021","23.7065","23.9114","23.9886","23.7110","","-0.76%"
"12/14/2021","23.8874","23.7200","23.9652","23.6409","","0.77%"
"12/13/2021","23.7056","23.6311","23.7424","23.5004","","0.44%"
"12/10/2021","23.6015","23.6544","23.7736","23.5459","","-0.17%"
"12/09/2021","23.6421","23.7461","23.8289","23.6399","","-0.36%"
"12/08/2021","23.7286","23.7007","23.8101","23.5895","","0.20%"
"12/07/2021","23.6823","23.9545","24.0134","23.6338","","-1.04%"
"12/06/2021","23.9321","24.0832","24.0832","23.8694","","-0.52%"
"12/03/2021","24.0560","24.0315","24.3071","23.9107","","0.20%"
"12/02/2021","24.0081","24.3576","24.3649","24.0235","","-1.40%"
"12/01/2021","24.3495","24.3188","24.3652","23.9412","","0.20%"
"11/30/2021","24.3008","24.4720","24.7456","24.1019","","-0.61%"
"11/29/2021","24.4503","24.7773","24.8312","24.3663","","-1.39%"
"11/26/2021","24.7955","24.1683","24.9701","24.1608","","2.64%"
"11/25/2021","24.1573","23.9934","24.2164","23.9589","","0.78%"
"11/24/2021","23.9695","23.8357","24.1996","23.7903","","0.65%"
"11/23/2021","23.8143","23.6005","24.0086","23.5872","","1.02%"
"11/22/2021","23.5745","23.5343","23.6359","23.4659","","0.29%"
"11/19/2021","23.5061","23.6306","23.6384","23.3523","","-0.43%"
"11/18/2021","23.6077","23.3764","23.6847","23.3398","","1.05%"
"11/17/2021","23.3624","23.4762","23.5357","23.3572","","-0.39%"
"11/16/2021","23.4548","23.4357","23.6712","23.3697","","0.15%"
"11/15/2021","23.4194","23.4995","23.6228","23.4055","","-0.27%"
"11/12/2021","23.4828","23.6416","23.7269","23.3965","","-0.60%"
"11/11/2021","23.6246","23.6971","23.7350","23.4326","","-0.19%"
"11/10/2021","23.6688","23.5553","23.7037","23.4883","","0.59%"
"11/09/2021","23.5309","23.5653","23.5938","23.4534","","-0.06%"
"11/08/2021","23.5448","23.5040","23.6446","23.4946","","0.20%"
"11/05/2021","23.4986","23.7356","23.8661","23.4740","","-0.96%"
"11/04/2021","23.7252","23.8500","23.9140","23.6882","","-0.46%"
"11/03/2021","23.8353","24.0751","24.2738","23.8113","","-0.91%"
"11/02/2021","24.0535","24.1968","24.2719","23.9808","","-0.48%"
"11/01/2021","24.1700","23.7572","24.2238","23.7327","","1.76%"
"10/29/2021","23.7521","23.8018","23.9210","23.6956","","-0.14%"
"10/28/2021","23.7843","23.5754","23.8638","23.5040","","0.97%"
"10/27/2021","23.5561","23.4424","23.5956","23.3938","","0.59%"
"10/26/2021","23.4179","23.4102","23.4673","23.3733","","0.12%"
"10/25/2021","23.3896","23.4989","23.5566","23.4007","","-0.41%"
"10/22/2021","23.4850","23.6000","23.6425","23.4345","","-0.41%"
"10/21/2021","23.5825","23.5449","23.6680","23.5199","","0.23%"
"10/20/2021","23.5277","23.5467","23.6049","23.4704","","0.00%"
"10/19/2021","23.5280","23.6984","23.7509","23.5195","","-0.67%"
"10/18/2021","23.6865","23.5825","23.7754","23.5744","","0.46%"
"10/15/2021","23.5776","23.8417","23.8855","23.5599","","-0.99%"
"10/14/2021","23.8129","23.8263","23.9502","23.8176","","-0.02%"
"10/13/2021","23.8187","23.9579","24.0157","23.8215","","-0.54%"
"10/12/2021","23.9476","24.1187","24.1676","23.9063","","-0.59%"
"10/11/2021","24.0896","23.9798","24.1356","23.9449","","0.66%"
"10/08/2021","23.9310","23.8664","24.0617","23.7715","","0.37%"
"10/07/2021","23.8427","23.7592","23.9118","23.6607","","0.41%"
"10/06/2021","23.7464","23.8605","24.1233","23.7391","","-0.36%"
"10/05/2021","23.8321","23.8144","23.9155","23.7645","","0.15%"
"10/04/2021","23.7966","23.7015","23.9786","23.6872","","0.47%"
"10/01/2021","23.6854","23.9069","24.0182","23.6587","","-0.86%"
"09/30/2021","23.8916","23.7794","23.9422","23.7022","","0.59%"
"09/29/2021","23.7524","23.7533","23.9512","23.6502","","0.09%"
"09/28/2021","23.7318","23.5201","23.8240","23.4895","","1.00%"
"09/27/2021","23.4959","23.5131","23.5799","23.4307","","0.04%"
"09/24/2021","23.4869","23.5333","23.6646","23.4900","","-0.15%"
"09/23/2021","23.5226","23.4792","23.5504","23.4068","","0.23%"
"09/22/2021","23.4696","23.6089","23.6331","23.4174","","-0.54%"
"09/21/2021","23.5961","23.6212","23.6487","23.5265","","-0.01%"
"09/20/2021","23.5988","23.4727","23.6921","23.4639","","0.56%"
"09/17/2021","23.4665","23.4587","23.5228","23.4220","","0.08%"
"09/16/2021","23.4468","23.4755","23.4898","23.3531","","-0.05%"
"09/15/2021","23.4575","23.5099","23.5446","23.4468","","-0.14%"
"09/14/2021","23.4895","23.4615","23.5567","23.4605","","0.15%"
"09/13/2021","23.4549","23.4811","23.5038","23.3855","","-0.13%"
"09/10/2021","23.4854","23.5728","23.5975","23.4477","","-0.28%"
"09/09/2021","23.5519","23.5637","23.6261","23.5034","","0.03%"
"09/08/2021","23.5445","23.6086","23.6575","23.4874","","-0.17%"
"09/07/2021","23.5837","23.6415","23.7167","23.5931","","-0.19%"
"09/06/2021","23.6280","23.6701","23.6868","23.5679","","-0.15%"
"09/03/2021","23.6630","23.7036","23.7504","23.6010","","-0.13%"
"09/02/2021","23.6934","23.6766","23.7546","23.6104","","0.17%"
"09/01/2021","23.6535","23.7042","23.7265","23.6145","","-0.15%"
"08/31/2021","23.6884","23.7592","23.8370","23.6362","","-0.23%"
"08/30/2021","23.7435","23.8290","23.8664","23.7166","","-0.29%"
"08/27/2021","23.8127","23.9300","24.0344","23.7905","","-0.42%"
"08/26/2021","23.9124","23.8161","23.9694","23.7887","","0.50%"
"08/25/2021","23.7931","23.7601","23.9264","23.6740","","0.22%"
"08/24/2021","23.7411","23.8661","23.9020","23.7393","","-0.41%"
"08/23/2021","23.8395","23.8032","23.9837","23.7822","","0.17%"
"08/20/2021","23.7979","23.5417","23.9272","23.5284","","1.16%"
"08/19/2021","23.5254","23.4779","23.6117","23.4282","","0.24%"
"08/18/2021","23.4698","23.4323","23.4799","23.3732","","0.24%"
"08/17/2021","23.4145","23.4438","23.4918","23.3889","","-0.02%"
"08/16/2021","23.4197","23.4482","23.4883","23.3734","","0.02%"
"08/13/2021","23.4157","23.4121","23.4965","23.3449","","0.09%"
"08/12/2021","23.3947","23.3911","23.4436","23.3022","","0.08%"
"08/11/2021","23.3754","23.5466","23.5704","23.3725","","-0.66%"
"08/10/2021","23.5309","23.5641","23.6335","23.5177","","-0.09%"
"08/09/2021","23.5515","23.5728","23.6423","23.5208","","0.01%"
"08/06/2021","23.5482","23.5851","23.6217","23.4417","","-0.06%"
"08/05/2021","23.5622","23.6551","23.6716","23.5471","","-0.36%"
"08/04/2021","23.6463","23.5951","23.6828","23.5354","","0.34%"
"08/03/2021","23.5658","23.6312","23.6519","23.5480","","-0.19%"
"08/02/2021","23.6106","23.5779","23.6607","23.5252","","0.18%"
"07/30/2021","23.5679","23.6024","23.6651","23.5142","","-0.05%"
"07/29/2021","23.5794","23.5885","23.6328","23.5485","","0.03%"
"07/28/2021","23.5727","23.6103","23.6277","23.5014","","-0.09%"
"07/27/2021","23.5937","23.6504","23.7171","23.5690","","-0.15%"
"07/26/2021","23.6299","23.6166","23.7488","23.5995","","0.17%"
"07/23/2021","23.5894","23.6828","23.7075","23.5037","","-0.31%"
"07/22/2021","23.6636","23.7565","23.8783","23.6443","","-0.32%"
"07/21/2021","23.7385","23.7479","23.8743","23.6763","","0.07%"
"07/20/2021","23.7216","23.6950","23.7729","23.5664","","0.18%"
"07/19/2021","23.6798","23.4890","23.7157","23.4839","","0.93%"
